82 - 1       0 - 1
130 - 89       0 - 89
130 - 90       0 - 90
130 - 91       0 - 91
130 - 92       0 - 92
130 - 93       0 - 93
130 - 94       0 - 94
130 - 95       0 - 95
130 - 96       0 - 96
130 - 97       0 - 97
106 - 98       0 - 98
130 - 99       0 - 99
130 - 100       0 - 100
130 - 101       0 - 101
130 - 102       0 - 102
97 - 103       0 - 103
130 - 104       0 - 104
130 - 105       0 - 105
106 - 106       0 - 106
73 - 107       0 - 107
106 - 108       0 - 108
106 - 109       0 - 109
106 - 110       0 - 110
97 - 111       0 - 111
130 - 112       0 - 112
130 - 113       0 - 113
130 - 114       0 - 114
130 - 115       0 - 115
130 - 116       0 - 116
130 - 117       0 - 117
130 - 118       0 - 118
130 - 119       0 - 119
130 - 120       0 - 120
130 - 121       0 - 121
130 - 122       0 - 122
130 - 123       0 - 123
106 - 124       0 - 124
130 - 125       0 - 125
130 - 126       0 - 126
130 - 127       0 - 127
130 - 128       0 - 128
130 - 129       0 - 129
130 - 130       0 - 130
130 - 131       0 - 131
130 - 132       0 - 132
130 - 133       0 - 133
130 - 134       0 - 134
130 - 135       0 - 135
130 - 136       0 - 136
130 - 137       0 - 137
130 - 138       0 - 138
130 - 139       0 - 139
130 - 140       0 - 140
130 - 141       0 - 141
130 - 142       0 - 142
130 - 143       0 - 143
130 - 144       0 - 144
130 - 145       0 - 145
130 - 146       0 - 146
130 - 147       0 - 147
130 - 148       0 - 148
130 - 149       0 - 149
130 - 150       0 - 150
73 - 151       0 - 151
130 - 152       0 - 152
106 - 153       0 - 153
130 - 154       0 - 154
130 - 155       0 - 155
130 - 156       0 - 156
130 - 157       0 - 157
130 - 158       0 - 158
130 - 159       0 - 159
130 - 160       0 - 160
106 - 161       0 - 161
106 - 162       0 - 162
130 - 163       0 - 163
130 - 164       0 - 164
130 - 165       0 - 165
130 - 166       0 - 166
130 - 167       0 - 167
130 - 168       0 - 168
130 - 169       0 - 169
130 - 170       0 - 170
130 - 171       0 - 171
130 - 172       0 - 172
73 - 173       0 - 173
130 - 174       0 - 174
130 - 175       0 - 175
130 - 176       0 - 176
130 - 177       0 - 177
130 - 178       0 - 178
130 - 179       0 - 179
130 - 180       0 - 180
130 - 181       0 - 181
130 - 182       0 - 182
130 - 183       0 - 183
130 - 184       0 - 184
130 - 185       0 - 185
130 - 186       0 - 186
130 - 187       0 - 187
130 - 188       0 - 188
130 - 189       0 - 189
130 - 190       0 - 190
130 - 191       0 - 191
130 - 192       0 - 192
73 - 193       0 - 193
130 - 194       0 - 194
73 - 195       0 - 195
73 - 196       0 - 196
130 - 197       0 - 197
106 - 198       0 - 198
130 - 199       0 - 199
106 - 200       0 - 200
130 - 201       0 - 201
130 - 202       0 - 202
130 - 203       0 - 203
130 - 204       0 - 204
130 - 205       0 - 205
130 - 206       0 - 206
130 - 207       0 - 207
130 - 208       0 - 208
130 - 209       0 - 209
130 - 210       0 - 210
130 - 211       0 - 211
130 - 212       0 - 212
130 - 213       0 - 213
130 - 214       0 - 214
130 - 215       0 - 215
130 - 216       0 - 216
130 - 217       0 - 217
130 - 218       0 - 218
130 - 219       0 - 219
130 - 220       0 - 220
130 - 221       0 - 221
130 - 222       0 - 222
130 - 223       0 - 223
130 - 224       0 - 224
130 - 225       0 - 225
130 - 226       0 - 226
130 - 227       0 - 227
82 - 228       0 - 228
130 - 229       0 - 229
130 - 230       0 - 230
130 - 231       0 - 231
118 - 232       0 - 232
130 - 233       0 - 233
73 - 234       0 - 234
130 - 235       0 - 235
130 - 236       0 - 236
130 - 237       0 - 237
130 - 238       0 - 238
106 - 239       0 - 239
130 - 240       0 - 240
130 - 241       0 - 241
130 - 242       0 - 242
130 - 243       0 - 243
130 - 244       0 - 244
130 - 245       0 - 245
130 - 246       0 - 246
130 - 247       0 - 247
130 - 248       0 - 248
130 - 249       0 - 249
130 - 250       0 - 250
130 - 251       0 - 251
130 - 252       0 - 252
130 - 253       0 - 253
130 - 254       0 - 254
130 - 255       0 - 255
73 - 256       0 - 256
106 - 257       0 - 257
130 - 258       0 - 258
130 - 259       0 - 259
130 - 260       0 - 260
130 - 261       0 - 261
130 - 262       0 - 262
130 - 263       0 - 263
130 - 264       0 - 264
106 - 265       0 - 265
130 - 266       0 - 266
130 - 267       0 - 267
130 - 268       0 - 268
130 - 269       0 - 269
130 - 270       0 - 270
106 - 271       0 - 271
130 - 272       0 - 272
130 - 273       0 - 273
130 - 274       0 - 274
106 - 275       0 - 275
130 - 276       0 - 276
130 - 277       0 - 277
130 - 278       0 - 278
130 - 279       0 - 279
130 - 280       0 - 280
130 - 281       0 - 281
130 - 282       0 - 282
130 - 283       0 - 283
130 - 284       0 - 284
106 - 285       0 - 285
130 - 286       0 - 286
130 - 287       0 - 287
130 - 288       0 - 288
130 - 289       0 - 289
130 - 290       0 - 290
130 - 291       0 - 291
130 - 292       0 - 292
130 - 293       0 - 293
130 - 294       0 - 294
130 - 295       0 - 295
130 - 296       0 - 296
130 - 297       0 - 297
130 - 298       0 - 298
130 - 299       0 - 299
130 - 300       0 - 300
130 - 301       0 - 301
130 - 302       0 - 302
130 - 303       0 - 303
130 - 304       0 - 304
130 - 305       0 - 305
130 - 306       0 - 306
130 - 307       0 - 307
97 - 308       0 - 308
130 - 309       0 - 309
130 - 310       0 - 310
130 - 311       0 - 311
130 - 312       0 - 312
130 - 313       0 - 313
70 - 314       0 - 314
130 - 315       0 - 315
130 - 316       0 - 316
130 - 317       0 - 317
130 - 318       0 - 318
130 - 319       0 - 319
130 - 320       0 - 320
130 - 321       0 - 321
130 - 322       0 - 322
130 - 323       0 - 323
130 - 324       0 - 324
37 - 325       0 - 325
130 - 326       0 - 326
130 - 327       0 - 327
130 - 328       0 - 328
130 - 329       0 - 329
130 - 330       0 - 330
130 - 331       0 - 331
130 - 332       0 - 332
130 - 333       0 - 333
130 - 334       0 - 334
130 - 335       0 - 335
130 - 336       0 - 336
130 - 337       0 - 337
130 - 338       0 - 338
130 - 339       0 - 339
130 - 340       0 - 340
130 - 341       0 - 341
130 - 342       0 - 342
130 - 343       0 - 343
130 - 344       0 - 344
118 - 345       0 - 345
130 - 346       0 - 346
130 - 347       0 - 347
130 - 348       0 - 348
130 - 349       0 - 349
130 - 350       0 - 350
85 - 351       0 - 351
130 - 352       0 - 352
130 - 353       0 - 353
130 - 354       0 - 354
130 - 355       0 - 355
130 - 356       0 - 356
130 - 357       0 - 357
130 - 358       0 - 358
130 - 359       0 - 359
130 - 360       0 - 360
130 - 361       0 - 361
130 - 362       0 - 362
130 - 363       0 - 363
130 - 364       0 - 364
0 - 365       0 - 365
130 - 366       0 - 366
130 - 367       0 - 367
130 - 368       0 - 368
130 - 369       0 - 369
130 - 370       0 - 370
130 - 371       0 - 371
73 - 372       0 - 372
130 - 373       0 - 373
130 - 374       0 - 374
130 - 375       0 - 375
130 - 376       0 - 376
130 - 377       0 - 377
130 - 378       0 - 378
130 - 379       0 - 379
130 - 380       0 - 380
130 - 381       0 - 381
130 - 382       0 - 382
130 - 383       0 - 383
130 - 384       0 - 384
130 - 385       0 - 385
130 - 386       0 - 386
130 - 387       0 - 387
130 - 388       0 - 388
130 - 389       0 - 389
130 - 390       0 - 390
130 - 391       0 - 391
130 - 392       0 - 392
130 - 393       0 - 393
130 - 394       0 - 394
130 - 395       0 - 395
130 - 396       0 - 396
130 - 397       0 - 397
130 - 398       0 - 398
130 - 399       0 - 399
130 - 400       0 - 400
130 - 401       0 - 401
130 - 402       0 - 402
130 - 403       0 - 403
130 - 404       0 - 404
130 - 405       0 - 405
130 - 406       0 - 406
130 - 407       0 - 407
106 - 408       0 - 408
130 - 409       0 - 409
130 - 410       0 - 410
130 - 411       0 - 411
130 - 412       0 - 412
130 - 413       0 - 413
130 - 414       0 - 414
130 - 415       0 - 415
130 - 416       0 - 416
130 - 417       0 - 417
130 - 418       0 - 418
130 - 419       0 - 419
130 - 420       0 - 420
130 - 421       0 - 421
130 - 422       0 - 422
130 - 423       0 - 423
130 - 424       0 - 424
130 - 425       0 - 425
130 - 426       0 - 426
130 - 427       0 - 427
130 - 428       0 - 428
130 - 429       0 - 429
130 - 430       0 - 430
130 - 431       0 - 431
85 - 432       0 - 432
130 - 433       0 - 433
130 - 434       0 - 434
130 - 435       0 - 435
130 - 436       0 - 436
130 - 437       0 - 437
130 - 438       0 - 438
130 - 439       0 - 439
130 - 440       0 - 440
130 - 441       0 - 441
130 - 442       0 - 442
130 - 443       0 - 443
130 - 444       0 - 444
130 - 445       0 - 445
130 - 446       0 - 446
106 - 447       0 - 447
130 - 448       0 - 448
130 - 449       0 - 449
130 - 450       0 - 450
130 - 451       0 - 451
130 - 452       0 - 452
130 - 453       0 - 453
130 - 454       0 - 454
130 - 455       0 - 455
130 - 456       0 - 456
130 - 457       0 - 457
130 - 458       0 - 458
130 - 459       0 - 459
61 - 460       0 - 460
130 - 461       0 - 461
130 - 462       0 - 462
130 - 463       0 - 463
130 - 464       0 - 464
130 - 465       0 - 465
106 - 466       0 - 466
130 - 467       0 - 467
130 - 468       0 - 468
130 - 469       0 - 469
130 - 470       0 - 470
130 - 471       0 - 471
130 - 472       0 - 472
130 - 473       0 - 473
130 - 474       0 - 474
130 - 475       0 - 475
130 - 476       0 - 476
106 - 477       0 - 477
118 - 478       0 - 478
130 - 479       0 - 479
130 - 480       0 - 480
130 - 481       0 - 481
130 - 482       0 - 482
130 - 483       0 - 483
130 - 484       0 - 484
0 - 485       0 - 485
130 - 486       0 - 486
130 - 487       0 - 487
130 - 488       0 - 488
130 - 489       0 - 489
130 - 490       0 - 490
130 - 491       0 - 491
130 - 492       0 - 492
130 - 493       0 - 493
130 - 494       0 - 494
85 - 495       0 - 495
130 - 496       0 - 496
130 - 497       0 - 497
130 - 498       0 - 498
130 - 499       0 - 499
130 - 500       0 - 500
130 - 501       0 - 501
130 - 502       0 - 502
130 - 503       0 - 503
130 - 504       0 - 504
106 - 505       0 - 505
130 - 506       0 - 506
130 - 507       0 - 507
130 - 508       0 - 508
130 - 509       0 - 509
130 - 510       0 - 510
130 - 511       0 - 511
130 - 512       0 - 512
130 - 513       0 - 513
130 - 514       0 - 514
130 - 515       0 - 515
130 - 516       0 - 516
130 - 517       0 - 517
130 - 518       0 - 518
130 - 519       0 - 519
130 - 520       0 - 520
130 - 521       0 - 521
130 - 522       0 - 522
130 - 523       0 - 523
130 - 524       0 - 524
130 - 525       0 - 525
130 - 526       0 - 526
130 - 527       0 - 527
130 - 528       0 - 528
130 - 529       0 - 529
130 - 530       0 - 530
130 - 531       0 - 531
130 - 532       0 - 532
130 - 533       0 - 533
130 - 534       0 - 534
130 - 535       0 - 535
130 - 536       0 - 536
130 - 537       0 - 537
130 - 538       0 - 538
73 - 539       0 - 539
130 - 540       0 - 540
130 - 541       0 - 541
130 - 542       0 - 542
106 - 543       0 - 543
130 - 544       0 - 544
130 - 545       0 - 545
130 - 546       0 - 546
130 - 547       0 - 547
130 - 548       0 - 548
130 - 549       0 - 549
130 - 550       0 - 550
130 - 551       0 - 551
130 - 552       0 - 552
130 - 553       0 - 553
130 - 554       0 - 554
130 - 555       0 - 555
130 - 556       0 - 556
130 - 557       0 - 557
130 - 558       0 - 558
130 - 559       0 - 559
130 - 560       0 - 560
73 - 561       0 - 561
130 - 562       0 - 562
130 - 563       0 - 563
106 - 564       0 - 564
106 - 565       0 - 565
106 - 566       0 - 566
70 - 567       0 - 567
130 - 568       0 - 568
130 - 569       0 - 569
70 - 570       0 - 570
130 - 571       0 - 571
130 - 572       0 - 572
130 - 573       0 - 573
130 - 574       0 - 574
130 - 575       0 - 575
130 - 576       0 - 576
130 - 577       0 - 577
130 - 578       0 - 578
130 - 579       0 - 579
73 - 580       0 - 580
0 - 581       0 - 581
130 - 582       0 - 582
130 - 583       0 - 583
130 - 584       0 - 584
130 - 585       0 - 585
130 - 586       0 - 586
130 - 587       0 - 587
130 - 588       0 - 588
118 - 589       0 - 589
130 - 590       0 - 590
130 - 591       0 - 591
130 - 592       0 - 592
130 - 593       0 - 593
130 - 594       0 - 594
130 - 595       0 - 595
130 - 596       0 - 596
130 - 597       0 - 597
130 - 598       0 - 598
130 - 599       0 - 599
130 - 600       0 - 600
130 - 601       0 - 601
130 - 602       0 - 602
130 - 603       0 - 603
130 - 604       0 - 604
130 - 605       0 - 605
94 - 606       0 - 606
130 - 607       0 - 607
130 - 608       0 - 608
130 - 609       0 - 609
130 - 610       0 - 610
130 - 611       0 - 611
130 - 612       0 - 612
0 - 613       0 - 613
130 - 614       0 - 614
106 - 615       0 - 615
93 - 616       0 - 616
130 - 617       0 - 617
130 - 618       0 - 618
130 - 619       0 - 619
130 - 620       0 - 620
130 - 621       0 - 621
130 - 622       0 - 622
130 - 623       0 - 623
130 - 624       0 - 624
130 - 625       0 - 625
130 - 626       0 - 626
130 - 627       0 - 627
94 - 628       0 - 628
130 - 629       0 - 629
130 - 630       0 - 630
130 - 631       0 - 631
130 - 632       0 - 632
130 - 633       0 - 633
130 - 634       0 - 634
97 - 635       0 - 635
93 - 636       0 - 636
130 - 637       0 - 637
130 - 638       0 - 638
130 - 639       0 - 639
130 - 640       0 - 640
130 - 641       0 - 641
130 - 642       0 - 642
130 - 643       0 - 643
130 - 644       0 - 644
130 - 645       0 - 645
130 - 646       0 - 646
130 - 647       0 - 647
130 - 648       0 - 648
130 - 649       0 - 649
130 - 650       0 - 650
130 - 651       0 - 651
130 - 652       0 - 652
130 - 653       0 - 653
130 - 654       0 - 654
130 - 655       0 - 655
118 - 656       0 - 656
130 - 657       0 - 657
130 - 658       0 - 658
130 - 659       0 - 659
130 - 660       0 - 660
130 - 661       0 - 661
130 - 662       0 - 662
130 - 663       0 - 663
130 - 664       0 - 664
130 - 665       0 - 665
118 - 666       0 - 666
130 - 667       0 - 667
106 - 668       0 - 668
118 - 669       0 - 669
130 - 670       0 - 670
130 - 671       0 - 671
130 - 672       0 - 672
130 - 673       0 - 673
130 - 674       0 - 674
130 - 675       0 - 675
130 - 676       0 - 676
130 - 677       0 - 677
97 - 678       0 - 678
130 - 679       0 - 679
130 - 680       0 - 680
130 - 681       0 - 681
130 - 682       0 - 682
130 - 683       0 - 683
130 - 684       0 - 684
130 - 685       0 - 685
37 - 686       0 - 686
130 - 687       0 - 687
130 - 688       0 - 688
130 - 689       0 - 689
130 - 690       0 - 690
130 - 691       0 - 691
130 - 692       0 - 692
130 - 693       0 - 693
130 - 694       0 - 694
130 - 695       0 - 695
130 - 696       0 - 696
130 - 697       0 - 697
130 - 698       0 - 698
130 - 699       0 - 699
130 - 700       0 - 700
130 - 701       0 - 701
130 - 702       0 - 702
130 - 703       0 - 703
130 - 704       0 - 704
130 - 705       0 - 705
130 - 706       0 - 706
118 - 707       0 - 707
130 - 708       0 - 708
130 - 709       0 - 709
130 - 710       0 - 710
130 - 711       0 - 711
130 - 712       0 - 712
130 - 713       0 - 713
130 - 714       0 - 714
106 - 715       0 - 715
118 - 716       0 - 716
130 - 717       0 - 717
130 - 718       0 - 718
130 - 719       0 - 719
130 - 720       0 - 720
130 - 721       0 - 721
130 - 722       0 - 722
130 - 723       0 - 723
130 - 724       0 - 724
130 - 725       0 - 725
130 - 726       0 - 726
130 - 727       0 - 727
130 - 728       0 - 728
130 - 729       0 - 729
130 - 730       0 - 730
130 - 731       0 - 731
130 - 732       0 - 732
130 - 733       0 - 733
130 - 734       0 - 734
130 - 735       0 - 735
130 - 736       0 - 736
130 - 737       0 - 737
106 - 738       0 - 738
130 - 739       0 - 739
130 - 740       0 - 740
130 - 741       0 - 741
130 - 742       0 - 742
130 - 743       0 - 743
130 - 744       0 - 744
130 - 745       0 - 745
130 - 746       0 - 746
130 - 747       0 - 747
130 - 748       0 - 748
130 - 749       0 - 749
130 - 750       0 - 750
130 - 751       0 - 751
130 - 752       0 - 752
130 - 753       0 - 753
130 - 754       0 - 754
82 - 755       0 - 755
130 - 756       0 - 756
73 - 757       0 - 757
106 - 758       0 - 758
130 - 759       0 - 759
130 - 760       0 - 760
130 - 761       0 - 761
130 - 762       0 - 762
130 - 763       0 - 763
130 - 764       0 - 764
130 - 765       0 - 765
130 - 766       0 - 766
130 - 767       0 - 767
130 - 768       0 - 768
130 - 769       0 - 769
130 - 770       0 - 770
130 - 771       0 - 771
130 - 772       0 - 772
130 - 773       0 - 773
130 - 774       0 - 774
130 - 775       0 - 775
130 - 776       0 - 776
130 - 777       0 - 777
130 - 778       0 - 778
130 - 779       0 - 779
130 - 780       0 - 780
130 - 781       0 - 781
130 - 782       0 - 782
130 - 783       0 - 783
130 - 784       0 - 784
94 - 785       0 - 785
130 - 786       0 - 786
130 - 787       0 - 787
130 - 788       0 - 788
106 - 789       0 - 789
73 - 790       0 - 790
130 - 791       0 - 791
130 - 792       0 - 792
130 - 793       0 - 793
73 - 794       0 - 794
130 - 795       0 - 795
130 - 796       0 - 796
130 - 797       0 - 797
130 - 798       0 - 798
130 - 799       0 - 799
130 - 800       0 - 800
97 - 801       0 - 801
130 - 802       0 - 802
130 - 803       0 - 803
130 - 804       0 - 804
97 - 805       0 - 805
70 - 806       0 - 806
130 - 807       0 - 807
130 - 808       0 - 808
130 - 809       0 - 809
130 - 810       0 - 810
130 - 811       0 - 811
130 - 812       0 - 812
130 - 813       0 - 813
130 - 814       0 - 814
130 - 815       0 - 815
130 - 816       0 - 816
130 - 817       0 - 817
130 - 818       0 - 818
130 - 819       0 - 819
130 - 820       0 - 820
130 - 821       0 - 821
61 - 822       0 - 822
130 - 823       0 - 823
130 - 824       0 - 824
106 - 825       0 - 825
130 - 826       0 - 826
106 - 827       0 - 827
130 - 828       0 - 828
106 - 829       0 - 829
130 - 830       0 - 830
130 - 831       0 - 831
130 - 832       0 - 832
130 - 833       0 - 833
130 - 834       0 - 834
130 - 835       0 - 835
130 - 836       0 - 836
130 - 837       0 - 837
130 - 838       0 - 838
130 - 839       0 - 839
130 - 840       0 - 840
130 - 841       0 - 841
130 - 842       0 - 842
130 - 843       0 - 843
130 - 844       0 - 844
85 - 845       0 - 845
130 - 846       0 - 846
130 - 847       0 - 847
130 - 848       0 - 848
130 - 849       0 - 849
97 - 850       0 - 850
130 - 851       0 - 851
130 - 852       0 - 852
130 - 853       0 - 853
130 - 854       0 - 854
106 - 855       0 - 855
130 - 856       0 - 856
130 - 857       0 - 857
130 - 858       0 - 858
130 - 859       0 - 859
130 - 860       0 - 860
130 - 861       0 - 861
130 - 862       0 - 862
130 - 863       0 - 863
130 - 864       0 - 864
130 - 865       0 - 865
130 - 866       0 - 866
130 - 867       0 - 867
130 - 868       0 - 868
130 - 869       0 - 869
130 - 870       0 - 870
130 - 871       0 - 871
130 - 872       0 - 872
130 - 873       0 - 873
130 - 874       0 - 874
130 - 875       0 - 875
130 - 876       0 - 876
130 - 877       0 - 877
130 - 878       0 - 878
130 - 879       0 - 879
130 - 880       0 - 880
130 - 881       0 - 881
130 - 882       0 - 882
130 - 883       0 - 883
130 - 884       0 - 884
130 - 885       0 - 885
130 - 886       0 - 886
106 - 887       0 - 887
130 - 888       0 - 888
130 - 889       0 - 889
106 - 890       0 - 890
106 - 891       0 - 891
130 - 892       0 - 892
106 - 893       0 - 893
106 - 894       0 - 894
130 - 895       0 - 895
130 - 896       0 - 896
130 - 897       0 - 897
130 - 898       0 - 898
130 - 899       0 - 899
130 - 900       0 - 900
93 - 901       0 - 901
106 - 902       0 - 902
130 - 903       0 - 903
130 - 904       0 - 904
106 - 905       0 - 905
106 - 906       0 - 906
130 - 907       0 - 907
130 - 908       0 - 908
130 - 909       0 - 909
130 - 910       0 - 910
130 - 911       0 - 911
130 - 912       0 - 912
130 - 913       0 - 913
130 - 914       0 - 914
130 - 915       0 - 915
130 - 916       0 - 916
130 - 917       0 - 917
130 - 918       0 - 918
130 - 919       0 - 919
130 - 920       0 - 920
130 - 921       0 - 921
130 - 922       0 - 922
130 - 923       0 - 923
130 - 924       0 - 924
106 - 925       0 - 925
130 - 926       0 - 926
130 - 927       0 - 927
130 - 928       0 - 928
130 - 929       0 - 929
130 - 930       0 - 930
130 - 931       0 - 931
130 - 932       0 - 932
130 - 933       0 - 933
130 - 934       0 - 934
130 - 935       0 - 935
130 - 936       0 - 936
130 - 937       0 - 937
130 - 938       0 - 938
130 - 939       0 - 939
130 - 940       0 - 940
97 - 941       0 - 941
97 - 942       0 - 942
106 - 943       0 - 943
130 - 944       0 - 944
130 - 945       0 - 945
130 - 946       0 - 946
130 - 947       0 - 947
130 - 948       0 - 948
130 - 949       0 - 949
130 - 950       0 - 950
130 - 951       0 - 951
130 - 952       0 - 952
130 - 953       0 - 953
130 - 954       0 - 954
130 - 955       0 - 955
130 - 956       0 - 956
106 - 957       0 - 957
130 - 958       0 - 958
130 - 959       0 - 959
130 - 960       0 - 960
130 - 961       0 - 961
70 - 962       0 - 962
130 - 963       0 - 963
130 - 964       0 - 964
130 - 965       0 - 965
130 - 966       0 - 966
130 - 967       0 - 967
130 - 968       0 - 968
118 - 969       0 - 969
130 - 970       0 - 970
130 - 971       0 - 971
130 - 972       0 - 972
130 - 973       0 - 973
130 - 974       0 - 974
130 - 975       0 - 975
130 - 976       0 - 976
130 - 977       0 - 977
130 - 978       0 - 978
130 - 979       0 - 979
130 - 980       0 - 980
130 - 981       0 - 981
130 - 982       0 - 982
130 - 983       0 - 983
130 - 984       0 - 984
130 - 985       0 - 985
130 - 986       0 - 986
130 - 987       0 - 987
130 - 988       0 - 988
130 - 989       0 - 989
130 - 990       0 - 990
130 - 991       0 - 991
130 - 992       0 - 992
130 - 993       0 - 993
130 - 994       0 - 994
130 - 995       0 - 995
130 - 996       0 - 996
130 - 997       0 - 997
130 - 998       0 - 998
130 - 999       0 - 999
130 - 1000       0 - 1000
