8766.0 - 1       2480.7979517815234 - 1
9762.0 - 100       2499.35809654228 - 100
9762.0 - 101       9706.0 - 101
9762.0 - 102       8764.0 - 102
9762.0 - 103       9701.0 - 103
9762.0 - 104       9701.0 - 104
9762.0 - 105       9665.0 - 105
9762.0 - 106       9667.0 - 106
9762.0 - 107       9667.0 - 107
9762.0 - 108       9667.0 - 108
9762.0 - 109       9665.0 - 109
9714.0 - 110       9200.0 - 110
9719.0 - 111       9199.0 - 111
9739.0 - 112       9676.0 - 112
9741.0 - 113       9712.0 - 113
9756.0 - 114       2500.0000000000005 - 114
9756.0 - 115       2500.0 - 115
9756.0 - 116       2499.9999999999995 - 116
9760.0 - 117       9712.0 - 117
9760.0 - 118       2499.357821731313 - 118
9760.0 - 119       9635.0 - 119
9760.0 - 120       9632.0 - 120
9762.0 - 121       7812.0 - 121
9762.0 - 122       2499.3003078645397 - 122
9762.0 - 123       8774.0 - 123
9762.0 - 124       2499.3016759776533 - 124
9762.0 - 125       8284.0 - 125
9762.0 - 126       9269.0 - 126
9762.0 - 127       9745.0 - 127
9764.0 - 128       9725.0 - 128
9764.0 - 129       2500.0 - 129
9764.0 - 130       2500.0 - 130
9764.0 - 131       2499.178712220762 - 131
9764.0 - 132       9639.0 - 132
9762.0 - 133       9741.0 - 133
9767.0 - 134       9268.0 - 134
9767.0 - 135       8289.0 - 135
9767.0 - 136       2500.0 - 136
9767.0 - 137       9605.0 - 137
9767.0 - 138       9737.0 - 138
9767.0 - 139       9747.0 - 139
9767.0 - 140       9277.0 - 140
9767.0 - 141       9723.0 - 141
9767.0 - 142       9269.0 - 142
9767.0 - 143       9754.0 - 143
9767.0 - 144       2499.5123854105714 - 144
9767.0 - 145       8765.0 - 145
9767.0 - 146       9739.0 - 146
9767.0 - 147       2499.108257535224 - 147
9767.0 - 148       9273.0 - 148
9767.0 - 149       9640.0 - 149
9767.0 - 150       9641.0 - 150
9767.0 - 151       2499.512337852336 - 151
9767.0 - 152       9650.0 - 152
9767.0 - 153       9749.0 - 153
9767.0 - 154       9253.0 - 154
9767.0 - 155       9632.0 - 155
9767.0 - 156       9635.0 - 156
9767.0 - 157       2499.5119570522206 - 157
9767.0 - 158       9246.0 - 158
9767.0 - 159       9642.0 - 159
9767.0 - 160       2499.108257535224 - 160
9767.0 - 161       8789.0 - 161
9767.0 - 162       2499.3013507219375 - 162
9767.0 - 163       2477.541067761807 - 163
9767.0 - 164       2499.3588647632077 - 164
9767.0 - 165       9736.0 - 165
9767.0 - 166       9723.0 - 166
9767.0 - 167       8277.0 - 167
9767.0 - 168       9583.0 - 168
9767.0 - 169       9585.0 - 169
9767.0 - 170       9196.0 - 170
9767.0 - 171       9614.0 - 171
9767.0 - 172       9117.0 - 172
9767.0 - 173       9600.0 - 173
9759.0 - 174       8250.0 - 174
9750.0 - 175       2499.512004684755 - 175
9750.0 - 176       9684.0 - 176
9762.0 - 177       2500.0 - 177
9762.0 - 178       9612.0 - 178
9762.0 - 179       2499.76622405087 - 179
9765.0 - 180       2499.3006993006993 - 180
9762.0 - 181       2499.108575503655 - 181
9762.0 - 182       9599.0 - 182
9767.0 - 183       6822.0 - 183
9767.0 - 184       2499.7663988039617 - 184
9767.0 - 185       9725.0 - 185
9767.0 - 186       9607.0 - 186
9767.0 - 187       9634.0 - 187
9767.0 - 188       9715.0 - 188
9767.0 - 189       9719.0 - 189
9767.0 - 190       9621.0 - 190
9767.0 - 191       9721.0 - 191
9767.0 - 192       8773.0 - 192
9767.0 - 193       9714.0 - 193
9767.0 - 194       9701.0 - 194
9762.0 - 195       9598.0 - 195
9762.0 - 196       9665.0 - 196
9762.0 - 197       9601.0 - 197
9762.0 - 198       8783.0 - 198
9762.0 - 199       9708.0 - 199
9762.0 - 200       8781.0 - 200
9762.0 - 201       9254.0 - 201
9762.0 - 202       8767.0 - 202
9762.0 - 203       9258.0 - 203
9755.0 - 204       9258.0 - 204
9762.0 - 205       2499.3581514762514 - 205
9762.0 - 206       2499.300438391941 - 206
9762.0 - 207       9722.0 - 207
9762.0 - 208       9714.0 - 208
9762.0 - 209       9717.0 - 209
9762.0 - 210       2499.1073022674523 - 210
9766.0 - 211       9734.0 - 211
9766.0 - 212       9731.0 - 212
9766.0 - 213       2499.512099921936 - 213
9766.0 - 214       9665.0 - 214
9766.0 - 215       2499.553730810425 - 215
9766.0 - 216       9613.0 - 216
9766.0 - 217       9631.0 - 217
9766.0 - 218       9608.0 - 218
9766.0 - 219       2499.107780157031 - 219
9766.0 - 220       9625.0 - 220
9766.0 - 221       9620.0 - 221
9766.0 - 222       2499.108575503655 - 222
9766.0 - 223       9641.0 - 223
9766.0 - 224       9605.0 - 224
9762.0 - 225       9641.0 - 225
9762.0 - 226       9641.0 - 226
9762.0 - 227       2499.358371118145 - 227
9767.0 - 228       9640.0 - 228
9767.0 - 229       9589.0 - 229
9767.0 - 230       9591.0 - 230
9767.0 - 231       2499.512099921936 - 231
9767.0 - 232       9725.0 - 232
9767.0 - 233       2499.5117664290597 - 233
9767.0 - 234       9755.0 - 234
9767.0 - 235       9637.0 - 235
9767.0 - 236       9734.0 - 236
9767.0 - 237       9720.0 - 237
9767.0 - 238       2499.301545911715 - 238
9767.0 - 239       9648.0 - 239
9767.0 - 240       9629.0 - 240
9767.0 - 241       9650.0 - 241
9767.0 - 242       6344.0 - 242
9767.0 - 243       9650.0 - 243
9767.0 - 244       9759.0 - 244
9767.0 - 245       9755.0 - 245
9767.0 - 246       9760.0 - 246
9767.0 - 247       9767.0 - 247
9767.0 - 248       9665.0 - 248
9767.0 - 249       9720.0 - 249
9767.0 - 250       9731.0 - 250
9767.0 - 251       2499.511145874071 - 251
9767.0 - 252       9708.0 - 252
9760.0 - 253       9665.0 - 253
9761.0 - 254       8759.0 - 254
9763.0 - 255       9685.0 - 255
9763.0 - 256       8305.0 - 256
9763.0 - 257       9731.0 - 257
9762.0 - 258       9735.0 - 258
9762.0 - 259       9239.0 - 259
9762.0 - 260       9701.0 - 260
9762.0 - 261       2500.0 - 261
9767.0 - 262       8269.0 - 262
9767.0 - 263       2499.7667039940275 - 263
9767.0 - 264       2498.6173658844905 - 264
9767.0 - 265       9708.0 - 265
9767.0 - 266       9725.0 - 266
9767.0 - 267       9728.0 - 267
9767.0 - 268       9728.0 - 268
9767.0 - 269       8787.0 - 269
9767.0 - 270       9730.0 - 270
9767.0 - 271       9594.0 - 271
9767.0 - 272       2479.45987067326 - 272
9767.0 - 273       9696.0 - 273
9767.0 - 274       9271.0 - 274
9767.0 - 275       2499.766921499161 - 275
9767.0 - 276       9705.0 - 276
9767.0 - 277       9624.0 - 277
9767.0 - 278       9632.0 - 278
9767.0 - 279       9723.0 - 279
9767.0 - 280       9723.0 - 280
9767.0 - 281       9278.0 - 281
9767.0 - 282       9277.0 - 282
9767.0 - 283       9752.0 - 283
9767.0 - 284       9750.0 - 284
9767.0 - 285       9756.0 - 285
9767.0 - 286       9756.0 - 286
9767.0 - 287       9745.0 - 287
9767.0 - 288       9268.0 - 288
9767.0 - 289       9760.0 - 289
9767.0 - 290       9760.0 - 290
9767.0 - 291       9744.0 - 291
9767.0 - 292       9705.0 - 292
9767.0 - 293       9698.0 - 293
9767.0 - 294       9276.0 - 294
9767.0 - 295       9752.0 - 295
9767.0 - 296       2499.300960014913 - 296
9767.0 - 297       2498.7694831829367 - 297
9767.0 - 298       2499.300960014913 - 298
9767.0 - 299       9626.0 - 299
9767.0 - 300       9750.0 - 300
9767.0 - 301       9767.0 - 301
9767.0 - 302       9276.0 - 302
9767.0 - 303       9755.0 - 303
9767.0 - 304       9271.0 - 304
9767.0 - 305       9748.0 - 305
9767.0 - 306       9734.0 - 306
9767.0 - 307       9732.0 - 307
9767.0 - 308       9736.0 - 308
9767.0 - 309       9741.0 - 309
9767.0 - 310       9636.0 - 310
9767.0 - 311       9736.0 - 311
9767.0 - 312       9736.0 - 312
9767.0 - 313       8793.0 - 313
9767.0 - 314       9767.0 - 314
9767.0 - 315       9640.0 - 315
9767.0 - 316       9767.0 - 316
9767.0 - 317       9740.0 - 317
9767.0 - 318       2499.512337852336 - 318
9767.0 - 319       9767.0 - 319
9767.0 - 320       9740.0 - 320
9767.0 - 321       9740.0 - 321
9767.0 - 322       9755.0 - 322
9767.0 - 323       9748.0 - 323
9767.0 - 324       9740.0 - 324
9767.0 - 325       9747.0 - 325
9767.0 - 326       9748.0 - 326
9767.0 - 327       9748.0 - 327
9767.0 - 328       9748.0 - 328
9767.0 - 329       9650.0 - 329
9767.0 - 330       7821.0 - 330
9767.0 - 331       9703.0 - 331
9767.0 - 332       2499.300568870652 - 332
9767.0 - 333       9742.0 - 333
9767.0 - 334       9755.0 - 334
9767.0 - 335       9767.0 - 335
9767.0 - 336       9753.0 - 336
9767.0 - 337       9765.0 - 337
9767.0 - 338       9767.0 - 338
9767.0 - 339       9767.0 - 339
9767.0 - 340       9275.0 - 340
9767.0 - 341       9767.0 - 341
9767.0 - 342       9754.0 - 342
9767.0 - 343       9767.0 - 343
9767.0 - 344       9767.0 - 344
9767.0 - 345       9727.0 - 345
9767.0 - 346       9767.0 - 346
9767.0 - 347       9767.0 - 347
9767.0 - 348       9767.0 - 348
9767.0 - 349       9767.0 - 349
9767.0 - 350       9753.0 - 350
9767.0 - 351       9767.0 - 351
9767.0 - 352       9767.0 - 352
9767.0 - 353       2499.5538104586826 - 353
9767.0 - 354       9741.0 - 354
9767.0 - 355       2499.5123854105714 - 355
9767.0 - 356       9739.0 - 356
9767.0 - 357       9741.0 - 357
9767.0 - 358       9749.0 - 358
9767.0 - 359       2499.5122427080287 - 359
9767.0 - 360       2499.5539298777767 - 360
9767.0 - 361       9745.0 - 361
9767.0 - 362       9737.0 - 362
9767.0 - 363       9276.0 - 363
9767.0 - 364       9760.0 - 364
9767.0 - 365       9767.0 - 365
9767.0 - 366       9734.0 - 366
9767.0 - 367       9734.0 - 367
9767.0 - 368       9738.0 - 368
9767.0 - 369       9741.0 - 369
9767.0 - 370       7798.0 - 370
9767.0 - 371       9743.0 - 371
9767.0 - 372       9755.0 - 372
9767.0 - 373       9754.0 - 373
9767.0 - 374       9750.0 - 374
9767.0 - 375       2499.5122902848225 - 375
9767.0 - 376       9743.0 - 376
9767.0 - 377       9271.0 - 377
9767.0 - 378       9756.0 - 378
9767.0 - 379       9274.0 - 379
9767.0 - 380       9767.0 - 380
9767.0 - 381       9759.0 - 381
9767.0 - 382       9759.0 - 382
9767.0 - 383       9282.0 - 383
9767.0 - 384       9767.0 - 384
9767.0 - 385       9767.0 - 385
9767.0 - 386       6343.0 - 386
9767.0 - 387       7321.0 - 387
9767.0 - 388       9729.0 - 388
9767.0 - 389       9744.0 - 389
9767.0 - 390       2499.1772932949407 - 390
9767.0 - 391       9726.0 - 391
9767.0 - 392       9752.0 - 392
9767.0 - 393       9733.0 - 393
9767.0 - 394       9745.0 - 394
9767.0 - 395       9767.0 - 395
9767.0 - 396       9757.0 - 396
9767.0 - 397       9767.0 - 397
9767.0 - 398       9756.0 - 398
9767.0 - 399       9726.0 - 399
9767.0 - 400       9616.0 - 400
9767.0 - 401       2499.301090299133 - 401
9767.0 - 402       7324.0 - 402
9767.0 - 403       9249.0 - 403
9767.0 - 404       9729.0 - 404
9767.0 - 405       9743.0 - 405
9767.0 - 406       2497.0757383760597 - 406
9767.0 - 407       8306.0 - 407
9767.0 - 408       7797.0 - 408
9767.0 - 409       9737.0 - 409
9767.0 - 410       9724.0 - 410
9767.0 - 411       9719.0 - 411
9767.0 - 412       9603.0 - 412
9767.0 - 413       2499.5112414467258 - 413
9767.0 - 414       9277.0 - 414
9767.0 - 415       9749.0 - 415
9767.0 - 416       9739.0 - 416
9767.0 - 417       2499.512004684755 - 417
9767.0 - 418       9625.0 - 418
9767.0 - 419       9750.0 - 419
9767.0 - 420       9728.0 - 420
9767.0 - 421       9628.0 - 421
9767.0 - 422       9767.0 - 422
9767.0 - 423       9275.0 - 423
9767.0 - 424       9644.0 - 424
9767.0 - 425       9648.0 - 425
9767.0 - 426       9631.0 - 426
9767.0 - 427       9622.0 - 427
9767.0 - 428       9626.0 - 428
9767.0 - 429       9626.0 - 429
9762.0 - 430       9634.0 - 430
9762.0 - 431       9624.0 - 431
9762.0 - 432       9634.0 - 432
9762.0 - 433       9631.0 - 433
9762.0 - 434       9665.0 - 434
9762.0 - 435       9665.0 - 435
9762.0 - 436       9671.0 - 436
9726.0 - 437       9671.0 - 437
9739.0 - 438       9566.0 - 438
9739.0 - 439       9665.0 - 439
9739.0 - 440       9665.0 - 440
9739.0 - 441       9667.0 - 441
9717.0 - 442       8719.0 - 442
9700.0 - 443       9665.0 - 443
9715.0 - 444       9552.0 - 444
9707.0 - 445       9564.0 - 445
9727.0 - 446       9590.0 - 446
9727.0 - 447       9187.0 - 447
9733.0 - 448       2499.3558914462383 - 448
9752.0 - 449       9597.0 - 449
9762.0 - 450       9721.0 - 450
9764.0 - 451       2497.668127973137 - 451
9762.0 - 452       9730.0 - 452
9762.0 - 453       2499.300568870652 - 453
9763.0 - 454       9678.0 - 454
9762.0 - 455       9267.0 - 455
9762.0 - 456       2497.0714564623195 - 456
9762.0 - 457       2479.565904251666 - 457
9762.0 - 458       9585.0 - 458
9762.0 - 459       8151.0 - 459
9762.0 - 460       9608.0 - 460
9762.0 - 461       9608.0 - 461
9762.0 - 462       2497.554773082942 - 462
9762.0 - 463       2499.7662021883475 - 463
9762.0 - 464       9626.0 - 464
9762.0 - 465       2476.7877868047494 - 465
9762.0 - 466       9702.0 - 466
9762.0 - 467       7776.0 - 467
9762.0 - 468       2499.5115756569303 - 468
9762.0 - 469       2499.5531325408883 - 469
9762.0 - 470       9711.0 - 470
9762.0 - 471       2500.0000000000005 - 471
9762.0 - 472       9699.0 - 472
9762.0 - 473       2499.108813831209 - 473
9762.0 - 474       9621.0 - 474
9765.0 - 475       9744.0 - 475
9767.0 - 476       9267.0 - 476
9767.0 - 477       9749.0 - 477
9767.0 - 478       9748.0 - 478
9767.0 - 479       9744.0 - 479
9767.0 - 480       9747.0 - 480
9767.0 - 481       9743.0 - 481
9767.0 - 482       9246.0 - 482
9759.0 - 483       9609.0 - 483
9760.0 - 484       2499.5115279406014 - 484
9762.0 - 485       9642.0 - 485
9762.0 - 486       9238.0 - 486
9762.0 - 487       2499.301090299133 - 487
9767.0 - 488       2497.555251320164 - 488
9758.0 - 489       9723.0 - 489
9762.0 - 490       9733.0 - 490
9762.0 - 491       2497.4349407704503 - 491
9762.0 - 492       2499.3016109507403 - 492
9762.0 - 493       9748.0 - 493
9764.0 - 494       2499.358261315992 - 494
9765.0 - 495       2498.9318978039823 - 495
9765.0 - 496       2499.5119094103866 - 496
9765.0 - 497       9265.0 - 497
9765.0 - 498       2499.1080984659297 - 498
9765.0 - 499       9617.0 - 499
9767.0 - 500       8740.0 - 500
9767.0 - 501       9259.0 - 501
9767.0 - 502       9259.0 - 502
9757.0 - 503       9691.0 - 503
9757.0 - 504       9712.0 - 504
9762.0 - 505       2499.5121475265883 - 505
9763.0 - 506       7802.0 - 506
9763.0 - 507       9715.0 - 507
9767.0 - 508       9701.0 - 508
9767.0 - 509       2499.5121951219517 - 509
9762.0 - 510       8757.0 - 510
9762.0 - 511       8758.0 - 511
9762.0 - 512       2499.512337852336 - 512
9762.0 - 513       9737.0 - 513
9762.0 - 514       7805.0 - 514
9762.0 - 515       8764.0 - 515
9762.0 - 516       9746.0 - 516
9762.0 - 517       9762.0 - 517
9762.0 - 518       8775.0 - 518
9762.0 - 519       2480.980123372173 - 519
9762.0 - 520       9623.0 - 520
9762.0 - 521       2476.7691208005717 - 521
9762.0 - 522       9623.0 - 522
9762.0 - 523       2499.3016109507403 - 523
9762.0 - 524       9233.0 - 524
9762.0 - 525       9624.0 - 525
9762.0 - 526       9665.0 - 526
9762.0 - 527       9723.0 - 527
9762.0 - 528       9708.0 - 528
9764.0 - 529       2500.0 - 529
9764.0 - 530       9705.0 - 530
9764.0 - 531       2499.357161223965 - 531
9764.0 - 532       2499.5531724754246 - 532
9764.0 - 533       9753.0 - 533
9764.0 - 534       9259.0 - 534
9764.0 - 535       9734.0 - 535
9765.0 - 536       2499.512099921936 - 536
9765.0 - 537       9735.0 - 537
9765.0 - 538       9268.0 - 538
9766.0 - 539       2481.8374694612316 - 539
9764.0 - 540       2479.2637784480394 - 540
9767.0 - 541       9241.0 - 541
9767.0 - 542       9691.0 - 542
9767.0 - 543       8783.0 - 543
9767.0 - 544       9743.0 - 544
9767.0 - 545       9740.0 - 545
9767.0 - 546       9740.0 - 546
9767.0 - 547       9743.0 - 547
9766.0 - 548       9717.0 - 548
9766.0 - 549       9729.0 - 549
9767.0 - 550       2497.073741708935 - 550
9767.0 - 551       2499.108575503655 - 551
9767.0 - 552       9617.0 - 552
9767.0 - 553       9630.0 - 553
9767.0 - 554       8771.0 - 554
9767.0 - 555       9697.0 - 555
9760.0 - 556       8771.0 - 556
9748.0 - 557       7275.0 - 557
9742.0 - 558       9671.0 - 558
9753.0 - 559       9671.0 - 559
9754.0 - 560       9667.0 - 560
9754.0 - 561       9667.0 - 561
9754.0 - 562       9667.0 - 562
9760.0 - 563       9661.0 - 563
9719.0 - 564       2499.76539039039 - 564
9713.0 - 565       9665.0 - 565
9701.0 - 566       9237.0 - 566
9743.0 - 567       9667.0 - 567
9713.0 - 568       9665.0 - 568
9696.0 - 569       9665.0 - 569
9696.0 - 570       9665.0 - 570
9715.0 - 571       9665.0 - 571
9721.0 - 572       9665.0 - 572
9715.0 - 573       9606.0 - 573
9715.0 - 574       7775.0 - 574
9715.0 - 575       9589.0 - 575
9717.0 - 576       9571.0 - 576
9726.0 - 577       9202.0 - 577
9724.0 - 578       9214.0 - 578
9740.0 - 579       9218.0 - 579
9737.0 - 580       9573.0 - 580
9735.0 - 581       2499.29932735426 - 581
9741.0 - 582       9591.0 - 582
9741.0 - 583       8765.0 - 583
9741.0 - 584       2499.509996079969 - 584
9741.0 - 585       9213.0 - 585
9731.0 - 586       9695.0 - 586
9731.0 - 587       9686.0 - 587
9736.0 - 588       2499.5512072524907 - 588
9736.0 - 589       9216.0 - 589
9739.0 - 590       9602.0 - 590
9734.0 - 591       2477.921632513076 - 591
9740.0 - 592       9591.0 - 592
9732.0 - 593       9690.0 - 593
9735.0 - 594       2499.7659395187716 - 594
9735.0 - 595       9600.0 - 595
9732.0 - 596       9695.0 - 596
9740.0 - 597       2499.010057812624 - 597
9743.0 - 598       9237.0 - 598
9750.0 - 599       8260.0 - 599
9763.0 - 600       2499.5536909756315 - 600
9763.0 - 601       9602.0 - 601
9765.0 - 602       9731.0 - 602
9767.0 - 603       8778.0 - 603
9767.0 - 604       2474.756500759539 - 604
9767.0 - 605       2499.7667257628063 - 605
9767.0 - 606       9282.0 - 606
9767.0 - 607       2499.5112892190405 - 607
9767.0 - 608       9730.0 - 608
9767.0 - 609       9742.0 - 609
9767.0 - 610       9697.0 - 610
9767.0 - 611       9725.0 - 611
9764.0 - 612       9736.0 - 612
9762.0 - 613       9270.0 - 613
9762.0 - 614       9735.0 - 614
9762.0 - 615       9742.0 - 615
9762.0 - 616       9720.0 - 616
9752.0 - 617       9245.0 - 617
9752.0 - 618       9665.0 - 618
9745.0 - 619       2499.5098519752964 - 619
9752.0 - 620       9594.0 - 620
9752.0 - 621       9609.0 - 621
9752.0 - 622       9605.0 - 622
9752.0 - 623       9151.0 - 623
9762.0 - 624       9665.0 - 624
9762.0 - 625       9263.0 - 625
9762.0 - 626       9635.0 - 626
9762.0 - 627       9665.0 - 627
9745.0 - 628       2499.552091731613 - 628
9754.0 - 629       9250.0 - 629
9754.0 - 630       9676.0 - 630
9754.0 - 631       9679.0 - 631
9754.0 - 632       8225.0 - 632
9754.0 - 633       9606.0 - 633
9754.0 - 634       9616.0 - 634
9754.0 - 635       9600.0 - 635
9754.0 - 636       9600.0 - 636
9767.0 - 637       2481.2843406593406 - 637
9767.0 - 638       9579.0 - 638
9767.0 - 639       9557.0 - 639
9767.0 - 640       2498.619764965691 - 640
9767.0 - 641       9661.0 - 641
9767.0 - 642       2497.3123534010942 - 642
9767.0 - 643       2499.3012856344326 - 643
9763.0 - 644       8279.0 - 644
9763.0 - 645       9228.0 - 645
9763.0 - 646       8778.0 - 646
9763.0 - 647       9273.0 - 647
9763.0 - 648       9267.0 - 648
9763.0 - 649       2499.3012856344326 - 649
9767.0 - 650       2477.1505376344085 - 650
9767.0 - 651       9722.0 - 651
9767.0 - 652       9725.0 - 652
9767.0 - 653       9697.0 - 653
9767.0 - 654       8786.0 - 654
9767.0 - 655       2499.5119094103866 - 655
9767.0 - 656       9723.0 - 656
9767.0 - 657       8770.0 - 657
9767.0 - 658       9723.0 - 658
9767.0 - 659       9726.0 - 659
9767.0 - 660       2498.9313499187824 - 660
9767.0 - 661       8790.0 - 661
9767.0 - 662       9715.0 - 662
9767.0 - 663       9716.0 - 663
9767.0 - 664       2499.51186175925 - 664
9767.0 - 665       2499.512337852336 - 665
9767.0 - 666       9743.0 - 666
9767.0 - 667       9257.0 - 667
9767.0 - 668       8791.0 - 668
9767.0 - 669       9754.0 - 669
9767.0 - 670       9230.0 - 670
9767.0 - 671       9625.0 - 671
9767.0 - 672       2476.7794945074575 - 672
9767.0 - 673       2500.0 - 673
9765.0 - 674       9709.0 - 674
9765.0 - 675       9720.0 - 675
9765.0 - 676       9703.0 - 676
9765.0 - 677       9721.0 - 677
9761.0 - 678       2499.300894854586 - 678
9760.0 - 679       9624.0 - 679
9752.0 - 680       9635.0 - 680
9756.0 - 681       8743.0 - 681
9752.0 - 682       2497.665950891607 - 682
9767.0 - 683       9719.0 - 683
9767.0 - 684       9717.0 - 684
9767.0 - 685       9728.0 - 685
9767.0 - 686       2497.5600234237754 - 686
9767.0 - 687       2476.5702071686947 - 687
9767.0 - 688       2500.0 - 688
9767.0 - 689       2500.0 - 689
9767.0 - 690       2481.732429918958 - 690
9767.0 - 691       2499.35809654228 - 691
9761.0 - 692       9640.0 - 692
9761.0 - 693       9641.0 - 693
9762.0 - 694       2475.884997190485 - 694
9762.0 - 695       2499.766595089161 - 695
9762.0 - 696       9703.0 - 696
9762.0 - 697       2495.3257922782086 - 697
9762.0 - 698       2499.766812797314 - 698
9762.0 - 699       9268.0 - 699
9763.0 - 700       2499.3585906097665 - 700
9767.0 - 701       9754.0 - 701
9767.0 - 702       9754.0 - 702
9767.0 - 703       9745.0 - 703
9767.0 - 704       9733.0 - 704
9767.0 - 705       2499.3016759776533 - 705
9767.0 - 706       9722.0 - 706
9767.0 - 707       9745.0 - 707
9767.0 - 708       2475.972753569096 - 708
9767.0 - 709       9747.0 - 709
9767.0 - 710       9747.0 - 710
9767.0 - 711       9745.0 - 711
9767.0 - 712       9622.0 - 712
9767.0 - 713       9747.0 - 713
9767.0 - 714       9725.0 - 714
9767.0 - 715       9650.0 - 715
9767.0 - 716       9640.0 - 716
9767.0 - 717       2499.3016759776533 - 717
9767.0 - 718       9753.0 - 718
9767.0 - 719       9752.0 - 719
9767.0 - 720       9258.0 - 720
9767.0 - 721       9240.0 - 721
9767.0 - 722       2499.1792514773474 - 722
9767.0 - 723       9724.0 - 723
9767.0 - 724       9723.0 - 724
9767.0 - 725       9260.0 - 725
9767.0 - 726       9732.0 - 726
9767.0 - 727       9716.0 - 727
9767.0 - 728       2499.512337852336 - 728
9767.0 - 729       2499.512337852336 - 729
9767.0 - 730       2474.576271186441 - 730
9767.0 - 731       2499.301090299133 - 731
9767.0 - 732       9275.0 - 732
9767.0 - 733       9127.0 - 733
9767.0 - 734       2499.7667039940275 - 734
9767.0 - 735       9621.0 - 735
9767.0 - 736       2476.3066529041944 - 736
9767.0 - 737       9722.0 - 737
9767.0 - 738       8786.0 - 738
9767.0 - 739       2499.7666386633064 - 739
9767.0 - 740       9763.0 - 740
9767.0 - 741       9723.0 - 741
9767.0 - 742       9739.0 - 742
9767.0 - 743       2498.931623931624 - 743
9767.0 - 744       2498.931623931624 - 744
9767.0 - 745       2499.1076209173657 - 745
9767.0 - 746       9257.0 - 746
