9185.0 - 1       2480.9918487567643 - 1
9767.0 - 106       9736.0 - 106
9767.0 - 107       9717.0 - 107
9767.0 - 108       9731.0 - 108
9767.0 - 109       8784.0 - 109
9767.0 - 110       9741.0 - 110
9767.0 - 111       7319.0 - 111
9767.0 - 112       9733.0 - 112
9767.0 - 113       9751.0 - 113
9767.0 - 114       8791.0 - 114
9767.0 - 115       2499.108018909999 - 115
9767.0 - 116       8789.0 - 116
9767.0 - 117       9746.0 - 117
9767.0 - 118       9280.0 - 118
9767.0 - 119       2499.512004684755 - 119
9767.0 - 120       2499.766355140187 - 120
9767.0 - 121       9741.0 - 121
9767.0 - 122       9638.0 - 122
9767.0 - 123       9624.0 - 123
9767.0 - 124       9636.0 - 124
9767.0 - 125       9636.0 - 125
9749.0 - 126       8290.0 - 126
9749.0 - 127       9140.0 - 127
9764.0 - 128       9263.0 - 128
9765.0 - 129       2499.766812797314 - 129
9767.0 - 130       8767.0 - 130
9767.0 - 131       9639.0 - 131
9767.0 - 132       8790.0 - 132
9767.0 - 133       2499.3011554230343 - 133
9767.0 - 134       9621.0 - 134
9767.0 - 135       2499.512337852336 - 135
9767.0 - 136       2476.7794945074575 - 136
9767.0 - 137       9644.0 - 137
9767.0 - 138       9744.0 - 138
9767.0 - 139       9734.0 - 139
9767.0 - 140       9727.0 - 140
9767.0 - 141       9760.0 - 141
9767.0 - 142       9743.0 - 142
9767.0 - 143       9754.0 - 143
9767.0 - 144       9723.0 - 144
9767.0 - 145       9748.0 - 145
9767.0 - 146       9752.0 - 146
9767.0 - 147       9747.0 - 147
9767.0 - 148       9741.0 - 148
9767.0 - 149       9747.0 - 149
9767.0 - 150       9632.0 - 150
9767.0 - 151       9156.0 - 151
9767.0 - 152       9640.0 - 152
9767.0 - 153       2498.4566842718978 - 153
9767.0 - 154       2498.582465093203 - 154
9767.0 - 155       2499.9999999999995 - 155
9767.0 - 156       2499.5121475265883 - 156
9767.0 - 157       9718.0 - 157
9767.0 - 158       9716.0 - 158
9767.0 - 159       9739.0 - 159
9767.0 - 160       2499.1087344028515 - 160
9767.0 - 161       2499.5115279406014 - 161
9767.0 - 162       8767.0 - 162
9767.0 - 163       9253.0 - 163
9767.0 - 164       9731.0 - 164
9767.0 - 165       2499.5117664290597 - 165
9767.0 - 166       9723.0 - 166
9767.0 - 167       9722.0 - 167
9760.0 - 168       9271.0 - 168
9767.0 - 169       2499.5115756569303 - 169
9761.0 - 170       9718.0 - 170
9761.0 - 171       8766.0 - 171
9761.0 - 172       9714.0 - 172
9767.0 - 173       9262.0 - 173
9767.0 - 174       8758.0 - 174
9767.0 - 175       2499.3588099512694 - 175
9766.0 - 176       2475.9458197104154 - 176
9767.0 - 177       9748.0 - 177
9767.0 - 178       9731.0 - 178
9767.0 - 179       9731.0 - 179
9767.0 - 180       9750.0 - 180
9767.0 - 181       8781.0 - 181
9767.0 - 182       9724.0 - 182
9767.0 - 183       2499.766660444279 - 183
9767.0 - 184       7793.0 - 184
9767.0 - 185       9703.0 - 185
9767.0 - 186       8784.0 - 186
9762.0 - 187       9734.0 - 187
9762.0 - 188       2499.108257535224 - 188
9763.0 - 189       9732.0 - 189
9763.0 - 190       9735.0 - 190
9767.0 - 191       8788.0 - 191
9762.0 - 192       9716.0 - 192
9762.0 - 193       9692.0 - 193
9762.0 - 194       2500.0 - 194
9762.0 - 195       9715.0 - 195
9762.0 - 196       9725.0 - 196
9762.0 - 197       8788.0 - 197
9762.0 - 198       2499.301090299133 - 198
9762.0 - 199       9734.0 - 199
9762.0 - 200       2499.5535315653183 - 200
9767.0 - 201       9619.0 - 201
9767.0 - 202       9619.0 - 202
9767.0 - 203       9726.0 - 203
9767.0 - 204       9740.0 - 204
9767.0 - 205       9746.0 - 205
9767.0 - 206       9733.0 - 206
9767.0 - 207       9753.0 - 207
9767.0 - 208       2499.108893245411 - 208
9767.0 - 209       2499.512337852336 - 209
9767.0 - 210       9751.0 - 210
9767.0 - 211       9278.0 - 211
9767.0 - 212       8793.0 - 212
9767.0 - 213       8793.0 - 213
9767.0 - 214       9759.0 - 214
9767.0 - 215       9729.0 - 215
9767.0 - 216       9742.0 - 216
9767.0 - 217       9632.0 - 217
9767.0 - 218       9665.0 - 218
9767.0 - 219       2498.931806528799 - 219
9767.0 - 220       9740.0 - 220
9767.0 - 221       2499.5123854105714 - 221
9767.0 - 222       2499.108575503655 - 222
9767.0 - 223       9725.0 - 223
9767.0 - 224       2499.1789819376027 - 224
9767.0 - 225       2499.3016109507403 - 225
9767.0 - 226       9713.0 - 226
9767.0 - 227       2499.766812797314 - 227
9767.0 - 228       9723.0 - 228
9767.0 - 229       2499.3016109507403 - 229
9767.0 - 230       2499.1789819376027 - 230
9767.0 - 231       9630.0 - 231
9767.0 - 232       9272.0 - 232
9767.0 - 233       9754.0 - 233
9763.0 - 234       9744.0 - 234
9762.0 - 235       9716.0 - 235
9762.0 - 236       9715.0 - 236
9762.0 - 237       9267.0 - 237
9762.0 - 238       9713.0 - 238
9762.0 - 239       9715.0 - 239
9764.0 - 240       9647.0 - 240
9764.0 - 241       9728.0 - 241
9764.0 - 242       9260.0 - 242
9765.0 - 243       9747.0 - 243
9765.0 - 244       8786.0 - 244
9765.0 - 245       9747.0 - 245
9765.0 - 246       9747.0 - 246
9765.0 - 247       9729.0 - 247
9765.0 - 248       2497.12218385134 - 248
9765.0 - 249       9241.0 - 249
9767.0 - 250       9755.0 - 250
9767.0 - 251       9745.0 - 251
9767.0 - 252       9741.0 - 252
9767.0 - 253       9747.0 - 253
9767.0 - 254       9640.0 - 254
9767.0 - 255       2499.766921499161 - 255
9767.0 - 256       9752.0 - 256
9767.0 - 257       9767.0 - 257
9767.0 - 258       9636.0 - 258
9767.0 - 259       9647.0 - 259
9767.0 - 260       9756.0 - 260
9767.0 - 261       9756.0 - 261
9767.0 - 262       9751.0 - 262
9767.0 - 263       9753.0 - 263
9767.0 - 264       9756.0 - 264
9767.0 - 265       9282.0 - 265
9767.0 - 266       2499.301090299133 - 266
9767.0 - 267       9728.0 - 267
9767.0 - 268       9276.0 - 268
9767.0 - 269       2500.0 - 269
9767.0 - 270       9712.0 - 270
9765.0 - 271       9251.0 - 271
9765.0 - 272       9734.0 - 272
9767.0 - 273       9738.0 - 273
9767.0 - 274       2499.7668780305858 - 274
9767.0 - 275       9744.0 - 275
9767.0 - 276       9744.0 - 276
9767.0 - 277       9723.0 - 277
9767.0 - 278       8767.0 - 278
9767.0 - 279       9665.0 - 279
9767.0 - 280       2499.5539298777767 - 280
9767.0 - 281       9282.0 - 281
9767.0 - 282       9757.0 - 282
9767.0 - 283       2499.5525727069353 - 283
9767.0 - 284       9737.0 - 284
9767.0 - 285       9698.0 - 285
9767.0 - 286       9751.0 - 286
9767.0 - 287       9738.0 - 287
9767.0 - 288       9726.0 - 288
9767.0 - 289       9648.0 - 289
9767.0 - 290       9724.0 - 290
9767.0 - 291       8791.0 - 291
9767.0 - 292       9738.0 - 292
9767.0 - 293       2497.204621692136 - 293
9767.0 - 294       9719.0 - 294
9767.0 - 295       8757.0 - 295
9767.0 - 296       9713.0 - 296
9767.0 - 297       2479.7941288600837 - 297
9767.0 - 298       9720.0 - 298
9763.0 - 299       9643.0 - 299
9767.0 - 300       2497.4257765574052 - 300
9767.0 - 301       9706.0 - 301
9767.0 - 302       9244.0 - 302
9767.0 - 303       9267.0 - 303
9766.0 - 304       2498.0096861938564 - 304
9767.0 - 305       2497.310513447433 - 305
9767.0 - 306       9724.0 - 306
9767.0 - 307       9271.0 - 307
9754.0 - 308       2498.9289692399966 - 308
9760.0 - 309       9707.0 - 309
9760.0 - 310       9704.0 - 310
9760.0 - 311       9704.0 - 311
9762.0 - 312       9696.0 - 312
9762.0 - 313       9687.0 - 313
9762.0 - 314       8773.0 - 314
9762.0 - 315       9590.0 - 315
9762.0 - 316       8720.0 - 316
9738.0 - 317       2497.188115099822 - 317
9738.0 - 318       9665.0 - 318
9745.0 - 319       9667.0 - 319
9746.0 - 320       7777.0 - 320
9749.0 - 321       2499.5104758175053 - 321
9748.0 - 322       2499.5104758175053 - 322
9748.0 - 323       8259.0 - 323
9752.0 - 324       2499.3579316839314 - 324
9759.0 - 325       2499.108575503655 - 325
9759.0 - 326       9618.0 - 326
9762.0 - 327       2499.511623363938 - 327
9756.0 - 328       2499.3016109507403 - 328
9758.0 - 329       2498.9320803075607 - 329
9754.0 - 330       2497.0723138479557 - 330
9754.0 - 331       9266.0 - 331
9746.0 - 332       2499.3579866461228 - 332
9746.0 - 333       9677.0 - 333
9746.0 - 334       2499.5530925992134 - 334
9736.0 - 335       2499.3574366004113 - 335
9734.0 - 336       2499.7657421289355 - 336
9747.0 - 337       2498.714180749449 - 337
9747.0 - 338       9253.0 - 338
9759.0 - 339       9703.0 - 339
9761.0 - 340       2496.9614809274494 - 340
9761.0 - 341       2497.2033187284424 - 341
9762.0 - 342       9644.0 - 342
9762.0 - 343       9258.0 - 343
9762.0 - 344       2498.767055729081 - 344
9767.0 - 345       2499.5112414467258 - 345
9767.0 - 346       9618.0 - 346
9767.0 - 347       9624.0 - 347
9767.0 - 348       9605.0 - 348
9761.0 - 349       9609.0 - 349
9761.0 - 350       9623.0 - 350
9750.0 - 351       9623.0 - 351
9751.0 - 352       9618.0 - 352
9764.0 - 353       9629.0 - 353
9764.0 - 354       9718.0 - 354
9764.0 - 355       2499.0117795873193 - 355
9763.0 - 356       9727.0 - 356
9762.0 - 357       2499.7664860825707 - 357
9762.0 - 358       9626.0 - 358
9760.0 - 359       9678.0 - 359
9760.0 - 360       2500.0 - 360
9762.0 - 361       9721.0 - 361
9762.0 - 362       9724.0 - 362
9759.0 - 363       2499.013105952945 - 363
9761.0 - 364       2500.0 - 364
9761.0 - 365       7285.0 - 365
9766.0 - 366       9718.0 - 366
9766.0 - 367       9612.0 - 367
9766.0 - 368       2500.0 - 368
9767.0 - 369       9740.0 - 369
9767.0 - 370       9665.0 - 370
9767.0 - 371       9728.0 - 371
9762.0 - 372       9267.0 - 372
9762.0 - 373       9737.0 - 373
9762.0 - 374       9268.0 - 374
9763.0 - 375       9690.0 - 375
9763.0 - 376       9710.0 - 376
9763.0 - 377       8781.0 - 377
9763.0 - 378       6831.0 - 378
9763.0 - 379       9620.0 - 379
9763.0 - 380       9671.0 - 380
9763.0 - 381       7693.0 - 381
9763.0 - 382       9259.0 - 382
9763.0 - 383       9640.0 - 383
9763.0 - 384       9634.0 - 384
9763.0 - 385       9607.0 - 385
9763.0 - 386       9601.0 - 386
9763.0 - 387       9192.0 - 387
9763.0 - 388       9568.0 - 388
9763.0 - 389       9672.0 - 389
9767.0 - 390       9208.0 - 390
9767.0 - 391       2499.3568304605096 - 391
9767.0 - 392       2499.0126382306476 - 392
9767.0 - 393       9648.0 - 393
9767.0 - 394       9645.0 - 394
9767.0 - 395       9700.0 - 395
9760.0 - 396       9697.0 - 396
9760.0 - 397       2497.217227502355 - 397
9760.0 - 398       2499.7664860825707 - 398
9762.0 - 399       9630.0 - 399
9762.0 - 400       2500.0 - 400
9762.0 - 401       8769.0 - 401
9762.0 - 402       9697.0 - 402
9762.0 - 403       2478.486319505737 - 403
9765.0 - 404       8788.0 - 404
9765.0 - 405       2480.330882352941 - 405
9765.0 - 406       2499.512099921936 - 406
9767.0 - 407       9752.0 - 407
9767.0 - 408       9754.0 - 408
9767.0 - 409       2499.1090520313614 - 409
9767.0 - 410       9753.0 - 410
9767.0 - 411       9757.0 - 411
9767.0 - 412       2499.766921499161 - 412
9767.0 - 413       9761.0 - 413
9767.0 - 414       9728.0 - 414
9767.0 - 415       9764.0 - 415
9767.0 - 416       9756.0 - 416
9767.0 - 417       9752.0 - 417
9767.0 - 418       9746.0 - 418
9767.0 - 419       9734.0 - 419
9767.0 - 420       9749.0 - 420
9767.0 - 421       9725.0 - 421
9767.0 - 422       9744.0 - 422
9767.0 - 423       2498.931806528799 - 423
9767.0 - 424       2499.5120523079927 - 424
9767.0 - 425       9723.0 - 425
9767.0 - 426       2499.5114802149487 - 426
9767.0 - 427       9264.0 - 427
9767.0 - 428       9748.0 - 428
9762.0 - 429       9746.0 - 429
9762.0 - 430       9726.0 - 430
9765.0 - 431       8782.0 - 431
9765.0 - 432       2499.511814098809 - 432
9765.0 - 433       9630.0 - 433
9765.0 - 434       9724.0 - 434
9765.0 - 435       9691.0 - 435
9767.0 - 436       9706.0 - 436
9767.0 - 437       7298.0 - 437
9765.0 - 438       9682.0 - 438
9765.0 - 439       2499.356499356499 - 439
9759.0 - 440       2498.768574008702 - 440
9766.0 - 441       9251.0 - 441
9767.0 - 442       9723.0 - 442
9767.0 - 443       9613.0 - 443
9767.0 - 444       9708.0 - 444
9767.0 - 445       9704.0 - 445
9767.0 - 446       9724.0 - 446
9767.0 - 447       9641.0 - 447
9767.0 - 448       9254.0 - 448
9767.0 - 449       9636.0 - 449
9767.0 - 450       9744.0 - 450
9767.0 - 451       9717.0 - 451
9767.0 - 452       2499.300894854586 - 452
9767.0 - 453       2499.300438391941 - 453
9767.0 - 454       9750.0 - 454
9767.0 - 455       9728.0 - 455
9767.0 - 456       9739.0 - 456
9767.0 - 457       9732.0 - 457
9767.0 - 458       9736.0 - 458
9767.0 - 459       9749.0 - 459
9767.0 - 460       9749.0 - 460
9767.0 - 461       9746.0 - 461
9767.0 - 462       9746.0 - 462
9762.0 - 463       2499.51171875 - 463
9762.0 - 464       9734.0 - 464
9762.0 - 465       9639.0 - 465
9760.0 - 466       9639.0 - 466
9762.0 - 467       2482.153193131391 - 467
9762.0 - 468       2498.6178027012083 - 468
9762.0 - 469       2478.600823045267 - 469
9762.0 - 470       2499.5119094103866 - 470
9762.0 - 471       2499.3016109507403 - 471
9762.0 - 472       9146.0 - 472
9762.0 - 473       9726.0 - 473
9762.0 - 474       9730.0 - 474
9762.0 - 475       9278.0 - 475
9762.0 - 476       9636.0 - 476
9763.0 - 477       9631.0 - 477
9767.0 - 478       7792.0 - 478
9767.0 - 479       9645.0 - 479
9767.0 - 480       9759.0 - 480
9767.0 - 481       9729.0 - 481
9767.0 - 482       9755.0 - 482
9767.0 - 483       9277.0 - 483
9767.0 - 484       2499.108416547789 - 484
9767.0 - 485       9632.0 - 485
9767.0 - 486       9650.0 - 486
9767.0 - 487       9643.0 - 487
9767.0 - 488       9643.0 - 488
9767.0 - 489       2499.3016759776533 - 489
9767.0 - 490       9643.0 - 490
9767.0 - 491       9665.0 - 491
9767.0 - 492       9665.0 - 492
9767.0 - 493       2498.619764965691 - 493
9767.0 - 494       2498.93244512768 - 494
9767.0 - 495       9741.0 - 495
9767.0 - 496       9761.0 - 496
9767.0 - 497       9645.0 - 497
9767.0 - 498       9629.0 - 498
9767.0 - 499       9744.0 - 499
9767.0 - 500       9746.0 - 500
9767.0 - 501       9636.0 - 501
9767.0 - 502       9764.0 - 502
9767.0 - 503       9751.0 - 503
9767.0 - 504       9767.0 - 504
9767.0 - 505       9734.0 - 505
9767.0 - 506       9747.0 - 506
9767.0 - 507       9735.0 - 507
9767.0 - 508       9767.0 - 508
9767.0 - 509       9744.0 - 509
9767.0 - 510       9740.0 - 510
9767.0 - 511       9738.0 - 511
9767.0 - 512       9724.0 - 512
9767.0 - 513       9719.0 - 513
9767.0 - 514       8791.0 - 514
9767.0 - 515       8790.0 - 515
9767.0 - 516       9739.0 - 516
9767.0 - 517       9739.0 - 517
9767.0 - 518       9629.0 - 518
9767.0 - 519       9277.0 - 519
9767.0 - 520       9632.0 - 520
9767.0 - 521       9706.0 - 521
9767.0 - 522       9640.0 - 522
9767.0 - 523       6836.0 - 523
9767.0 - 524       9270.0 - 524
9767.0 - 525       9632.0 - 525
9767.0 - 526       2499.766791044776 - 526
9767.0 - 527       9640.0 - 527
9767.0 - 528       2498.929977743537 - 528
9767.0 - 529       9643.0 - 529
9767.0 - 530       2499.5531724754246 - 530
9767.0 - 531       9616.0 - 531
9767.0 - 532       2498.85888170407 - 532
9767.0 - 533       2499.5123854105714 - 533
9767.0 - 534       9724.0 - 534
9767.0 - 535       2499.301545911715 - 535
9767.0 - 536       9760.0 - 536
9767.0 - 537       9734.0 - 537
9767.0 - 538       9730.0 - 538
9767.0 - 539       2478.860439386755 - 539
9767.0 - 540       2497.3286207463425 - 540
9767.0 - 541       2498.931532609625 - 541
9767.0 - 542       2499.76642062973 - 542
9763.0 - 543       2500.0000000000005 - 543
9763.0 - 544       2500.0 - 544
9763.0 - 545       9724.0 - 545
9767.0 - 546       9752.0 - 546
9767.0 - 547       9642.0 - 547
9767.0 - 548       2499.5121475265883 - 548
9767.0 - 549       2499.358261315992 - 549
9767.0 - 550       9740.0 - 550
9767.0 - 551       9723.0 - 551
9767.0 - 552       9718.0 - 552
9767.0 - 553       9718.0 - 553
9767.0 - 554       9604.0 - 554
9766.0 - 555       9713.0 - 555
9766.0 - 556       9711.0 - 556
9766.0 - 557       9716.0 - 557
9766.0 - 558       9730.0 - 558
9766.0 - 559       9740.0 - 559
9766.0 - 560       9623.0 - 560
9766.0 - 561       9745.0 - 561
9766.0 - 562       2499.512099921936 - 562
9766.0 - 563       9673.0 - 563
9766.0 - 564       9268.0 - 564
9766.0 - 565       9737.0 - 565
9766.0 - 566       9665.0 - 566
9767.0 - 567       2497.316549570648 - 567
9767.0 - 568       9712.0 - 568
9767.0 - 569       9714.0 - 569
9767.0 - 570       2499.357381543998 - 570
9767.0 - 571       9724.0 - 571
9767.0 - 572       9724.0 - 572
9767.0 - 573       9714.0 - 573
9767.0 - 574       9699.0 - 574
9767.0 - 575       9721.0 - 575
9767.0 - 576       9715.0 - 576
9767.0 - 577       9731.0 - 577
9762.0 - 578       2499.357601713062 - 578
9762.0 - 579       2497.559785261103 - 579
9767.0 - 580       7285.0 - 580
9767.0 - 581       9724.0 - 581
9767.0 - 582       9729.0 - 582
9767.0 - 583       9721.0 - 583
9767.0 - 584       2499.553770638108 - 584
9767.0 - 585       7308.0 - 585
9767.0 - 586       9709.0 - 586
9767.0 - 587       9278.0 - 587
9767.0 - 588       9601.0 - 588
9767.0 - 589       9628.0 - 589
9767.0 - 590       9740.0 - 590
9767.0 - 591       9753.0 - 591
9767.0 - 592       9747.0 - 592
9767.0 - 593       9724.0 - 593
9767.0 - 594       2480.984033440691 - 594
9767.0 - 595       2478.614903767067 - 595
9767.0 - 596       9637.0 - 596
9767.0 - 597       9746.0 - 597
9767.0 - 598       9758.0 - 598
9767.0 - 599       9724.0 - 599
9767.0 - 600       9755.0 - 600
9767.0 - 601       2497.667910447761 - 601
9767.0 - 602       9729.0 - 602
9767.0 - 603       9747.0 - 603
9767.0 - 604       9752.0 - 604
9767.0 - 605       9759.0 - 605
9767.0 - 606       9722.0 - 606
9767.0 - 607       9717.0 - 607
9767.0 - 608       9722.0 - 608
9767.0 - 609       9767.0 - 609
9767.0 - 610       9767.0 - 610
9767.0 - 611       9717.0 - 611
9767.0 - 612       8766.0 - 612
9767.0 - 613       2475.9906759906758 - 613
9767.0 - 614       2499.512337852336 - 614
9767.0 - 615       2499.107381951263 - 615
9767.0 - 616       9278.0 - 616
9767.0 - 617       2499.3016759776533 - 617
9767.0 - 618       9139.0 - 618
9767.0 - 619       9139.0 - 619
9767.0 - 620       2499.108257535224 - 620
9767.0 - 621       2499.511814098809 - 621
9762.0 - 622       2499.5117664290597 - 622
9767.0 - 623       9619.0 - 623
9767.0 - 624       2498.770088553624 - 624
9767.0 - 625       9256.0 - 625
9767.0 - 626       2499.5119570522206 - 626
9767.0 - 627       8761.0 - 627
9767.0 - 628       2499.5112414467258 - 628
9767.0 - 629       2499.512099921936 - 629
9767.0 - 630       9595.0 - 630
9741.0 - 631       2498.7170087976538 - 631
9741.0 - 632       2499.5523323484645 - 632
9741.0 - 633       7797.0 - 633
9726.0 - 634       4837.0 - 634
9726.0 - 635       2497.549019607843 - 635
9735.0 - 636       2481.7300026574544 - 636
9743.0 - 637       9235.0 - 637
9752.0 - 638       2500.0 - 638
9759.0 - 639       2500.0 - 639
9759.0 - 640       9696.0 - 640
9749.0 - 641       9697.0 - 641
9751.0 - 642       9708.0 - 642
9754.0 - 643       9665.0 - 643
9754.0 - 644       9682.0 - 644
9754.0 - 645       9623.0 - 645
9754.0 - 646       9578.0 - 646
9754.0 - 647       9611.0 - 647
9739.0 - 648       2497.552618697993 - 648
9740.0 - 649       2498.7678659438143 - 649
9767.0 - 650       2499.5117664290597 - 650
9767.0 - 651       2479.2128603104215 - 651
9767.0 - 652       2500.0000000000005 - 652
9767.0 - 653       9728.0 - 653
9767.0 - 654       9261.0 - 654
9767.0 - 655       9733.0 - 655
9767.0 - 656       9665.0 - 656
9767.0 - 657       9756.0 - 657
9767.0 - 658       9282.0 - 658
9767.0 - 659       9747.0 - 659
9767.0 - 660       9744.0 - 660
9767.0 - 661       9270.0 - 661
9767.0 - 662       8789.0 - 662
9767.0 - 663       9665.0 - 663
9767.0 - 664       9743.0 - 664
9767.0 - 665       2478.201859011269 - 665
9767.0 - 666       9751.0 - 666
9767.0 - 667       9765.0 - 667
9767.0 - 668       9767.0 - 668
9767.0 - 669       9767.0 - 669
9767.0 - 670       9767.0 - 670
9767.0 - 671       9742.0 - 671
9767.0 - 672       9751.0 - 672
9767.0 - 673       9755.0 - 673
9767.0 - 674       9665.0 - 674
9767.0 - 675       9736.0 - 675
9767.0 - 676       2499.766376974115 - 676
9767.0 - 677       9643.0 - 677
9767.0 - 678       2499.178577295876 - 678
9767.0 - 679       9742.0 - 679
9767.0 - 680       9277.0 - 680
9767.0 - 681       9270.0 - 681
9767.0 - 682       2499.512337852336 - 682
9767.0 - 683       9755.0 - 683
9767.0 - 684       9742.0 - 684
9767.0 - 685       9742.0 - 685
9762.0 - 686       9744.0 - 686
9767.0 - 687       9665.0 - 687
9767.0 - 688       8777.0 - 688
9767.0 - 689       9135.0 - 689
9762.0 - 690       2497.3247726056716 - 690
9762.0 - 691       9747.0 - 691
9763.0 - 692       2499.3016109507403 - 692
9763.0 - 693       9754.0 - 693
9767.0 - 694       9277.0 - 694
9767.0 - 695       9277.0 - 695
9767.0 - 696       9730.0 - 696
9767.0 - 697       8793.0 - 697
9767.0 - 698       9742.0 - 698
9767.0 - 699       9744.0 - 699
9767.0 - 700       9260.0 - 700
9767.0 - 701       9743.0 - 701
9767.0 - 702       2499.512099921936 - 702
9767.0 - 703       9726.0 - 703
9767.0 - 704       9277.0 - 704
9762.0 - 705       9741.0 - 705
9762.0 - 706       9702.0 - 706
9762.0 - 707       9705.0 - 707
9762.0 - 708       2499.766660444279 - 708
9762.0 - 709       2499.511814098809 - 709
9762.0 - 710       9747.0 - 710
9762.0 - 711       9747.0 - 711
9762.0 - 712       9747.0 - 712
9762.0 - 713       9747.0 - 713
9762.0 - 714       9747.0 - 714
9762.0 - 715       2499.512099921936 - 715
9762.0 - 716       9744.0 - 716
9762.0 - 717       9744.0 - 717
9762.0 - 718       8783.0 - 718
9762.0 - 719       9261.0 - 719
9762.0 - 720       9737.0 - 720
9762.0 - 721       9737.0 - 721
9762.0 - 722       9272.0 - 722
9762.0 - 723       2496.974210967321 - 723
9761.0 - 724       9748.0 - 724
9762.0 - 725       9754.0 - 725
9762.0 - 726       2499.01248222468 - 726
9762.0 - 727       9725.0 - 727
9762.0 - 728       9747.0 - 728
9767.0 - 729       9742.0 - 729
9767.0 - 730       2500.0 - 730
9767.0 - 731       2499.512099921936 - 731
9767.0 - 732       9701.0 - 732
9763.0 - 733       2498.9326274442833 - 733
9755.0 - 734       9235.0 - 734
9755.0 - 735       2480.4992199687986 - 735
9758.0 - 736       8229.0 - 736
9762.0 - 737       9250.0 - 737
9756.0 - 738       9641.0 - 738
9756.0 - 739       8781.0 - 739
9755.0 - 740       2499.1777668146688 - 740
9762.0 - 741       7794.0 - 741
9766.0 - 742       2500.0000000000005 - 742
