9258.0 - 1       2481.1291328758575 - 1
9767.0 - 78       2498.6192204513177 - 78
9767.0 - 79       2498.479896632971 - 79
9767.0 - 80       2499.3016109507403 - 80
9767.0 - 81       9243.0 - 81
9766.0 - 82       9624.0 - 82
9766.0 - 83       9706.0 - 83
9766.0 - 84       9707.0 - 84
9766.0 - 85       9704.0 - 85
9766.0 - 86       2499.511145874071 - 86
9766.0 - 87       8280.0 - 87
9766.0 - 88       9726.0 - 88
9766.0 - 89       2499.301545911715 - 89
9767.0 - 90       9620.0 - 90
9767.0 - 91       9752.0 - 91
9767.0 - 92       9747.0 - 92
9767.0 - 93       2499.011623309876 - 93
9767.0 - 94       9711.0 - 94
9767.0 - 95       9743.0 - 95
9767.0 - 96       9745.0 - 96
9767.0 - 97       8793.0 - 97
9767.0 - 98       2499.3016109507403 - 98
9767.0 - 99       7177.0 - 99
9767.0 - 100       9761.0 - 100
9767.0 - 101       9763.0 - 101
9767.0 - 102       9763.0 - 102
9767.0 - 103       9767.0 - 103
9767.0 - 104       9759.0 - 104
9767.0 - 105       2499.512337852336 - 105
9767.0 - 106       9733.0 - 106
9767.0 - 107       9714.0 - 107
9767.0 - 108       2499.3016109507403 - 108
9764.0 - 109       2499.3588099512694 - 109
9764.0 - 110       9260.0 - 110
9756.0 - 111       9276.0 - 111
9763.0 - 112       9711.0 - 112
9763.0 - 113       7776.0 - 113
9751.0 - 114       7776.0 - 114
9750.0 - 115       9618.0 - 115
9747.0 - 116       9609.0 - 116
9750.0 - 117       9607.0 - 117
9758.0 - 118       2499.766595089161 - 118
9758.0 - 119       9695.0 - 119
9767.0 - 120       9710.0 - 120
9758.0 - 121       9717.0 - 121
9762.0 - 122       2499.512099921936 - 122
9762.0 - 123       9723.0 - 123
9762.0 - 124       2499.108416547789 - 124
9762.0 - 125       9728.0 - 125
9762.0 - 126       2499.512099921936 - 126
9762.0 - 127       9711.0 - 127
9762.0 - 128       9708.0 - 128
9762.0 - 129       9243.0 - 129
9762.0 - 130       2497.068021892103 - 130
9762.0 - 131       2499.300634091757 - 131
9762.0 - 132       8780.0 - 132
9762.0 - 133       9604.0 - 133
9762.0 - 134       9579.0 - 134
9762.0 - 135       2499.51119366507 - 135
9762.0 - 136       9588.0 - 136
9765.0 - 137       2497.7856510186007 - 137
9753.0 - 138       2497.7856510186007 - 138
9757.0 - 139       2500.0000000000005 - 139
9757.0 - 140       9578.0 - 140
9757.0 - 141       2498.9301609038 - 141
9757.0 - 142       7763.0 - 142
9757.0 - 143       6800.0 - 143
9758.0 - 144       9239.0 - 144
9762.0 - 145       9674.0 - 145
9762.0 - 146       2499.510858931716 - 146
9762.0 - 147       9719.0 - 147
9762.0 - 148       9736.0 - 148
9762.0 - 149       9277.0 - 149
9767.0 - 150       9277.0 - 150
9767.0 - 151       9742.0 - 151
9767.0 - 152       9745.0 - 152
9767.0 - 153       9733.0 - 153
9767.0 - 154       9744.0 - 154
9767.0 - 155       9272.0 - 155
9767.0 - 156       2499.9999999999995 - 156
9767.0 - 157       9744.0 - 157
9767.0 - 158       7788.0 - 158
9767.0 - 159       2479.060193072118 - 159
9767.0 - 160       2499.1791841090044 - 160
9767.0 - 161       2499.1090520313614 - 161
9767.0 - 162       8783.0 - 162
9767.0 - 163       2499.3014808605753 - 163
9767.0 - 164       9609.0 - 164
9767.0 - 165       9276.0 - 165
9762.0 - 166       9723.0 - 166
9767.0 - 167       9734.0 - 167
9767.0 - 168       8789.0 - 168
9767.0 - 169       7812.0 - 169
9767.0 - 170       8785.0 - 170
9767.0 - 171       9627.0 - 171
9767.0 - 172       9723.0 - 172
9767.0 - 173       9730.0 - 173
9767.0 - 174       9734.0 - 174
9767.0 - 175       9744.0 - 175
9767.0 - 176       9259.0 - 176
9767.0 - 177       9742.0 - 177
9767.0 - 178       8768.0 - 178
9767.0 - 179       2497.3141908389493 - 179
9767.0 - 180       9748.0 - 180
9767.0 - 181       9633.0 - 181
9767.0 - 182       2499.301545911715 - 182
9767.0 - 183       2499.7666822211854 - 183
9767.0 - 184       9271.0 - 184
9767.0 - 185       9738.0 - 185
9767.0 - 186       7695.0 - 186
9767.0 - 187       8778.0 - 187
9767.0 - 188       2499.7667692881796 - 188
9767.0 - 189       9255.0 - 189
9767.0 - 190       9739.0 - 190
9767.0 - 191       9739.0 - 191
9767.0 - 192       9711.0 - 192
9767.0 - 193       9739.0 - 193
9767.0 - 194       9257.0 - 194
9761.0 - 195       9729.0 - 195
9767.0 - 196       8777.0 - 196
9767.0 - 197       9631.0 - 197
9767.0 - 198       9631.0 - 198
9767.0 - 199       9607.0 - 199
9767.0 - 200       9703.0 - 200
9767.0 - 201       9701.0 - 201
9767.0 - 202       9704.0 - 202
9767.0 - 203       2499.7662459093035 - 203
9767.0 - 204       9699.0 - 204
9767.0 - 205       9707.0 - 205
9767.0 - 206       9716.0 - 206
9767.0 - 207       9735.0 - 207
9767.0 - 208       9745.0 - 208
9767.0 - 209       9732.0 - 209
9767.0 - 210       9755.0 - 210
9767.0 - 211       9275.0 - 211
9767.0 - 212       9742.0 - 212
9767.0 - 213       2499.1092107607337 - 213
9767.0 - 214       9759.0 - 214
9767.0 - 215       2499.511671061627 - 215
9767.0 - 216       9767.0 - 216
9767.0 - 217       9756.0 - 217
9767.0 - 218       9761.0 - 218
9767.0 - 219       9761.0 - 219
9767.0 - 220       9250.0 - 220
9767.0 - 221       9650.0 - 221
9767.0 - 222       9767.0 - 222
9767.0 - 223       9734.0 - 223
9767.0 - 224       9751.0 - 224
9767.0 - 225       9740.0 - 225
9767.0 - 226       9740.0 - 226
9767.0 - 227       9277.0 - 227
9767.0 - 228       9724.0 - 228
9767.0 - 229       2499.358261315992 - 229
9767.0 - 230       2499.1091314031178 - 230
9767.0 - 231       2499.5121475265883 - 231
9767.0 - 232       2499.511814098809 - 232
9767.0 - 233       9752.0 - 233
9767.0 - 234       9729.0 - 234
9767.0 - 235       2499.3016759776533 - 235
9767.0 - 236       9631.0 - 236
9767.0 - 237       9626.0 - 237
9767.0 - 238       9724.0 - 238
9767.0 - 239       9725.0 - 239
9767.0 - 240       2499.766812797314 - 240
9767.0 - 241       2500.0000000000005 - 241
9767.0 - 242       2500.0000000000005 - 242
9767.0 - 243       9726.0 - 243
9767.0 - 244       2499.301415797317 - 244
9767.0 - 245       9762.0 - 245
9767.0 - 246       9755.0 - 246
9767.0 - 247       9732.0 - 247
9767.0 - 248       9717.0 - 248
9767.0 - 249       9722.0 - 249
9767.0 - 250       9747.0 - 250
9767.0 - 251       9257.0 - 251
9767.0 - 252       9754.0 - 252
9767.0 - 253       9665.0 - 253
9767.0 - 254       9665.0 - 254
9767.0 - 255       9190.0 - 255
9767.0 - 256       9740.0 - 256
9767.0 - 257       7784.0 - 257
9767.0 - 258       9767.0 - 258
9767.0 - 259       8286.0 - 259
9767.0 - 260       9269.0 - 260
9767.0 - 261       9269.0 - 261
9767.0 - 262       9745.0 - 262
9767.0 - 263       9744.0 - 263
9767.0 - 264       9741.0 - 264
9767.0 - 265       9280.0 - 265
9767.0 - 266       9734.0 - 266
9767.0 - 267       9767.0 - 267
9767.0 - 268       9767.0 - 268
9767.0 - 269       9724.0 - 269
9767.0 - 270       9650.0 - 270
9767.0 - 271       9721.0 - 271
9767.0 - 272       8771.0 - 272
9767.0 - 273       9713.0 - 273
9767.0 - 274       9723.0 - 274
9767.0 - 275       9745.0 - 275
9767.0 - 276       2474.7970380943884 - 276
9767.0 - 277       2476.4054164956915 - 277
9767.0 - 278       8299.0 - 278
9767.0 - 279       9273.0 - 279
9767.0 - 280       2499.512337852336 - 280
9767.0 - 281       9745.0 - 281
9767.0 - 282       9646.0 - 282
9767.0 - 283       9745.0 - 283
9767.0 - 284       2480.001467782181 - 284
9767.0 - 285       9635.0 - 285
9767.0 - 286       9745.0 - 286
9767.0 - 287       2499.3579866461228 - 287
9767.0 - 288       2499.3003731343283 - 288
9767.0 - 289       2499.5115279406014 - 289
9767.0 - 290       8786.0 - 290
9767.0 - 291       9738.0 - 291
9767.0 - 292       9721.0 - 292
9767.0 - 293       9278.0 - 293
9767.0 - 294       9741.0 - 294
9767.0 - 295       9755.0 - 295
9767.0 - 296       9154.0 - 296
9767.0 - 297       8784.0 - 297
9767.0 - 298       9645.0 - 298
9762.0 - 299       9737.0 - 299
9762.0 - 300       9665.0 - 300
9762.0 - 301       9638.0 - 301
9762.0 - 302       9733.0 - 302
9762.0 - 303       9619.0 - 303
9762.0 - 304       9748.0 - 304
9762.0 - 305       9261.0 - 305
9762.0 - 306       9737.0 - 306
9762.0 - 307       8769.0 - 307
9762.0 - 308       9705.0 - 308
9762.0 - 309       2499.51186175925 - 309
9762.0 - 310       2499.300634091757 - 310
9762.0 - 311       9741.0 - 311
9767.0 - 312       9754.0 - 312
9767.0 - 313       9750.0 - 313
9767.0 - 314       9750.0 - 314
9767.0 - 315       9762.0 - 315
9767.0 - 316       9759.0 - 316
9767.0 - 317       2498.9318978039823 - 317
9767.0 - 318       9276.0 - 318
9767.0 - 319       9624.0 - 319
9767.0 - 320       2498.349592899582 - 320
9767.0 - 321       8664.0 - 321
9767.0 - 322       9630.0 - 322
9767.0 - 323       9630.0 - 323
9767.0 - 324       9630.0 - 324
9767.0 - 325       2476.8105601141638 - 325
9767.0 - 326       9255.0 - 326
9767.0 - 327       9747.0 - 327
9767.0 - 328       9767.0 - 328
9767.0 - 329       9767.0 - 329
9767.0 - 330       8180.0 - 330
9767.0 - 331       8180.0 - 331
9767.0 - 332       9232.0 - 332
9767.0 - 333       2499.511623363938 - 333
9767.0 - 334       9739.0 - 334
9767.0 - 335       2499.3016109507403 - 335
9767.0 - 336       2479.9941267161003 - 336
9763.0 - 337       9737.0 - 337
9767.0 - 338       9741.0 - 338
9767.0 - 339       2497.0743124634287 - 339
9767.0 - 340       9636.0 - 340
9767.0 - 341       9755.0 - 341
9767.0 - 342       9759.0 - 342
9767.0 - 343       9644.0 - 343
9767.0 - 344       9767.0 - 344
9767.0 - 345       9767.0 - 345
9767.0 - 346       9731.0 - 346
9767.0 - 347       9731.0 - 347
9767.0 - 348       9630.0 - 348
9767.0 - 349       2499.1791841090044 - 349
9767.0 - 350       9146.0 - 350
9767.0 - 351       8747.0 - 351
9767.0 - 352       9269.0 - 352
9767.0 - 353       2499.3588647632077 - 353
9767.0 - 354       2499.5119094103866 - 354
9767.0 - 355       9643.0 - 355
9767.0 - 356       9643.0 - 356
9767.0 - 357       9717.0 - 357
9767.0 - 358       9730.0 - 358
9767.0 - 359       9625.0 - 359
9767.0 - 360       9665.0 - 360
9767.0 - 361       2499.552812807441 - 361
9767.0 - 362       9699.0 - 362
9767.0 - 363       8743.0 - 363
9767.0 - 364       9726.0 - 364
9767.0 - 365       9725.0 - 365
9767.0 - 366       2499.5123854105714 - 366
9767.0 - 367       8294.0 - 367
9767.0 - 368       8288.0 - 368
9767.0 - 369       9721.0 - 369
9767.0 - 370       9731.0 - 370
9767.0 - 371       8760.0 - 371
9767.0 - 372       9249.0 - 372
9767.0 - 373       9620.0 - 373
9767.0 - 374       2499.5115756569303 - 374
9767.0 - 375       2499.1076209173657 - 375
9767.0 - 376       9733.0 - 376
9767.0 - 377       9738.0 - 377
9767.0 - 378       2499.3012205347995 - 378
9767.0 - 379       9610.0 - 379
9767.0 - 380       9617.0 - 380
9767.0 - 381       9603.0 - 381
9767.0 - 382       9638.0 - 382
9767.0 - 383       9641.0 - 383
9764.0 - 384       2499.766812797314 - 384
9767.0 - 385       9628.0 - 385
9754.0 - 386       9638.0 - 386
9754.0 - 387       9616.0 - 387
9744.0 - 388       9611.0 - 388
9743.0 - 389       9583.0 - 389
9753.0 - 390       9612.0 - 390
9759.0 - 391       2499.553252323088 - 391
9759.0 - 392       2500.0 - 392
9762.0 - 393       2500.0 - 393
9762.0 - 394       2499.5527728085863 - 394
9762.0 - 395       2498.582163618318 - 395
9762.0 - 396       9696.0 - 396
9762.0 - 397       2500.0 - 397
9762.0 - 398       8743.0 - 398
9762.0 - 399       2496.972237749208 - 399
9762.0 - 400       2496.8755579360827 - 400
9762.0 - 401       2474.8991483639625 - 401
9763.0 - 402       2499.51171875 - 402
9767.0 - 403       9264.0 - 403
9767.0 - 404       9723.0 - 404
9767.0 - 405       9730.0 - 405
9767.0 - 406       9724.0 - 406
9767.0 - 407       9744.0 - 407
9767.0 - 408       9738.0 - 408
9767.0 - 409       9269.0 - 409
9767.0 - 410       2499.512099921936 - 410
9767.0 - 411       9747.0 - 411
9767.0 - 412       9747.0 - 412
9767.0 - 413       9251.0 - 413
9767.0 - 414       2497.0748829953195 - 414
9767.0 - 415       9737.0 - 415
9767.0 - 416       9742.0 - 416
9767.0 - 417       9265.0 - 417
9762.0 - 418       2499.511671061627 - 418
9765.0 - 419       9730.0 - 419
9765.0 - 420       9240.0 - 420
9767.0 - 421       9267.0 - 421
9767.0 - 422       9743.0 - 422
9767.0 - 423       9748.0 - 423
9767.0 - 424       9765.0 - 424
9767.0 - 425       9742.0 - 425
9767.0 - 426       9767.0 - 426
9767.0 - 427       9277.0 - 427
9767.0 - 428       9735.0 - 428
9767.0 - 429       2499.5119570522206 - 429
9767.0 - 430       9269.0 - 430
9767.0 - 431       9726.0 - 431
9767.0 - 432       9713.0 - 432
9767.0 - 433       9718.0 - 433
9767.0 - 434       9665.0 - 434
9767.0 - 435       9666.0 - 435
9755.0 - 436       9259.0 - 436
9755.0 - 437       9209.0 - 437
9763.0 - 438       9694.0 - 438
9763.0 - 439       9705.0 - 439
9741.0 - 440       2498.5841710321392 - 440
9747.0 - 441       2498.7668530088786 - 441
9747.0 - 442       9665.0 - 442
9729.0 - 443       9621.0 - 443
9729.0 - 444       9599.0 - 444
9751.0 - 445       2499.7665078920336 - 445
9751.0 - 446       9704.0 - 446
9758.0 - 447       2499.5115279406014 - 447
9761.0 - 448       2494.866027772345 - 448
9749.0 - 449       2500.0000000000005 - 449
9753.0 - 450       2477.4987142122404 - 450
9753.0 - 451       9619.0 - 451
9756.0 - 452       9251.0 - 452
9762.0 - 453       9605.0 - 453
9762.0 - 454       9626.0 - 454
9762.0 - 455       9247.0 - 455
9762.0 - 456       2499.301415797317 - 456
9767.0 - 457       9743.0 - 457
9766.0 - 458       9734.0 - 458
9767.0 - 459       9724.0 - 459
9767.0 - 460       9747.0 - 460
9767.0 - 461       9637.0 - 461
9767.0 - 462       9637.0 - 462
9767.0 - 463       9639.0 - 463
9767.0 - 464       9715.0 - 464
9762.0 - 465       9715.0 - 465
9765.0 - 466       2499.512004684755 - 466
9762.0 - 467       9626.0 - 467
9766.0 - 468       2499.300634091757 - 468
9766.0 - 469       2499.511623363938 - 469
9767.0 - 470       9270.0 - 470
9767.0 - 471       9644.0 - 471
9767.0 - 472       9736.0 - 472
9767.0 - 473       9744.0 - 473
9767.0 - 474       9735.0 - 474
9767.0 - 475       2478.8821346806662 - 475
9767.0 - 476       9756.0 - 476
9767.0 - 477       9759.0 - 477
9767.0 - 478       9620.0 - 478
9767.0 - 479       8778.0 - 479
9767.0 - 480       8793.0 - 480
9767.0 - 481       2497.437331096822 - 481
9761.0 - 482       2499.108416547789 - 482
9762.0 - 483       9620.0 - 483
9763.0 - 484       9701.0 - 484
9763.0 - 485       8294.0 - 485
9763.0 - 486       2497.215797138696 - 486
9764.0 - 487       2500.0000000000005 - 487
9767.0 - 488       2499.358700299273 - 488
9767.0 - 489       9264.0 - 489
9767.0 - 490       9719.0 - 490
9767.0 - 491       9719.0 - 491
9767.0 - 492       9715.0 - 492
9763.0 - 493       9722.0 - 493
9763.0 - 494       9665.0 - 494
9763.0 - 495       9665.0 - 495
9763.0 - 496       2497.194163860831 - 496
9767.0 - 497       8764.0 - 497
9767.0 - 498       9694.0 - 498
9767.0 - 499       9582.0 - 499
9767.0 - 500       9609.0 - 500
9767.0 - 501       9573.0 - 501
9767.0 - 502       9612.0 - 502
9767.0 - 503       6346.0 - 503
9767.0 - 504       9196.0 - 504
9730.0 - 505       9554.0 - 505
9726.0 - 506       2499.0105279822683 - 506
9726.0 - 507       9576.0 - 507
9737.0 - 508       2499.3560020607933 - 508
9732.0 - 509       9572.0 - 509
9718.0 - 510       2499.7653683716567 - 510
9732.0 - 511       9665.0 - 511
9743.0 - 512       9216.0 - 512
9743.0 - 513       9206.0 - 513
9741.0 - 514       2499.511671061627 - 514
9749.0 - 515       9601.0 - 515
9757.0 - 516       2499.5110024449878 - 516
9759.0 - 517       2496.882237662569 - 517
9763.0 - 518       2499.5119570522206 - 518
9763.0 - 519       9757.0 - 519
9767.0 - 520       9755.0 - 520
9767.0 - 521       2499.5121951219517 - 521
9767.0 - 522       9644.0 - 522
9767.0 - 523       9763.0 - 523
9767.0 - 524       9752.0 - 524
9767.0 - 525       9767.0 - 525
9767.0 - 526       9742.0 - 526
9767.0 - 527       9739.0 - 527
9767.0 - 528       9262.0 - 528
9767.0 - 529       9665.0 - 529
9767.0 - 530       9698.0 - 530
9767.0 - 531       2499.300568870652 - 531
9767.0 - 532       9638.0 - 532
9767.0 - 533       9705.0 - 533
9767.0 - 534       9712.0 - 534
9767.0 - 535       9712.0 - 535
9767.0 - 536       9711.0 - 536
9767.0 - 537       2499.7667692881796 - 537
9767.0 - 538       9115.0 - 538
9767.0 - 539       2497.7943338888344 - 539
9767.0 - 540       9642.0 - 540
9767.0 - 541       2499.5110502640327 - 541
9767.0 - 542       2498.85888170407 - 542
9767.0 - 543       2499.108575503655 - 543
9767.0 - 544       9634.0 - 544
9767.0 - 545       9631.0 - 545
9759.0 - 546       9701.0 - 546
9759.0 - 547       2478.5990616511644 - 547
9759.0 - 548       9593.0 - 548
9761.0 - 549       9611.0 - 549
9761.0 - 550       9596.0 - 550
9750.0 - 551       2499.7662021883475 - 551
9751.0 - 552       9234.0 - 552
9751.0 - 553       9610.0 - 553
9751.0 - 554       2499.3547832071577 - 554
9751.0 - 555       9239.0 - 555
9719.0 - 556       9580.0 - 556
9724.0 - 557       9579.0 - 557
9734.0 - 558       9211.0 - 558
9734.0 - 559       9585.0 - 559
9739.0 - 560       9585.0 - 560
9739.0 - 561       9665.0 - 561
9739.0 - 562       9667.0 - 562
9739.0 - 563       9667.0 - 563
9739.0 - 564       2499.7653683716567 - 564
9739.0 - 565       2498.854961832061 - 565
9739.0 - 566       9667.0 - 566
9728.0 - 567       7256.0 - 567
9728.0 - 568       9225.0 - 568
9733.0 - 569       2499.2995890922675 - 569
9734.0 - 570       2499.3562231759656 - 570
9745.0 - 571       9589.0 - 571
9749.0 - 572       2498.9323539460197 - 572
9756.0 - 573       2500.0000000000005 - 573
9756.0 - 574       8163.0 - 574
9757.0 - 575       2499.10674408218 - 575
9749.0 - 576       9257.0 - 576
9754.0 - 577       9604.0 - 577
9756.0 - 578       2499.509996079969 - 578
9756.0 - 579       2500.0000000000005 - 579
9767.0 - 580       9253.0 - 580
9767.0 - 581       9706.0 - 581
9767.0 - 582       9250.0 - 582
9766.0 - 583       9722.0 - 583
9766.0 - 584       9734.0 - 584
9762.0 - 585       2498.9325362937657 - 585
9762.0 - 586       9719.0 - 586
9763.0 - 587       9719.0 - 587
9767.0 - 588       7812.0 - 588
9767.0 - 589       2500.0000000000005 - 589
9767.0 - 590       9745.0 - 590
9767.0 - 591       9749.0 - 591
9767.0 - 592       2498.931532609625 - 592
9762.0 - 593       9641.0 - 593
9756.0 - 594       2477.5179856115105 - 594
9761.0 - 595       2499.5119094103866 - 595
9761.0 - 596       8769.0 - 596
9759.0 - 597       9615.0 - 597
9756.0 - 598       9638.0 - 598
9762.0 - 599       2499.5112892190405 - 599
9756.0 - 600       9240.0 - 600
9758.0 - 601       9707.0 - 601
9758.0 - 602       9699.0 - 602
9758.0 - 603       9699.0 - 603
9746.0 - 604       9665.0 - 604
9740.0 - 605       9675.0 - 605
9740.0 - 606       9684.0 - 606
9746.0 - 607       9682.0 - 607
9759.0 - 608       2499.7656762583188 - 608
9759.0 - 609       9665.0 - 609
9759.0 - 610       9580.0 - 610
9759.0 - 611       9611.0 - 611
9759.0 - 612       6841.0 - 612
9758.0 - 613       9253.0 - 613
9758.0 - 614       9687.0 - 614
9751.0 - 615       9233.0 - 615
9753.0 - 616       9697.0 - 616
9753.0 - 617       9240.0 - 617
9758.0 - 618       9625.0 - 618
9761.0 - 619       9715.0 - 619
9761.0 - 620       9708.0 - 620
9762.0 - 621       2500.0 - 621
9762.0 - 622       2497.073741708935 - 622
9760.0 - 623       9716.0 - 623
9760.0 - 624       9620.0 - 624
9760.0 - 625       8258.0 - 625
9762.0 - 626       2498.619764965691 - 626
9754.0 - 627       2498.619764965691 - 627
9762.0 - 628       2499.301090299133 - 628
9762.0 - 629       2499.301090299133 - 629
9762.0 - 630       9701.0 - 630
9762.0 - 631       7808.0 - 631
9762.0 - 632       9683.0 - 632
9762.0 - 633       2499.300111982083 - 633
9762.0 - 634       2499.301090299133 - 634
9762.0 - 635       2499.512099921936 - 635
9761.0 - 636       9729.0 - 636
9754.0 - 637       2499.300438391941 - 637
9758.0 - 638       8729.0 - 638
9762.0 - 639       9612.0 - 639
9762.0 - 640       2494.8674462197623 - 640
9762.0 - 641       2499.3013507219375 - 641
9762.0 - 642       9729.0 - 642
9762.0 - 643       2499.301090299133 - 643
9762.0 - 644       8788.0 - 644
9762.0 - 645       9715.0 - 645
9762.0 - 646       9722.0 - 646
9762.0 - 647       9730.0 - 647
9762.0 - 648       2496.9682835820895 - 648
9762.0 - 649       2498.478277410028 - 649
9762.0 - 650       2497.0748829953195 - 650
9762.0 - 651       2499.3016109507403 - 651
9762.0 - 652       9719.0 - 652
9762.0 - 653       8788.0 - 653
9762.0 - 654       9725.0 - 654
9762.0 - 655       9724.0 - 655
9762.0 - 656       2499.512099921936 - 656
9762.0 - 657       9716.0 - 657
9762.0 - 658       2497.097696017146 - 658
9762.0 - 659       7207.0 - 659
9762.0 - 660       2497.0754533047375 - 660
9762.0 - 661       8777.0 - 661
9762.0 - 662       9263.0 - 662
9762.0 - 663       9740.0 - 663
9762.0 - 664       6340.0 - 664
9762.0 - 665       9728.0 - 665
9762.0 - 666       8785.0 - 666
9762.0 - 667       9734.0 - 667
9762.0 - 668       9665.0 - 668
9762.0 - 669       9255.0 - 669
9762.0 - 670       9688.0 - 670
9762.0 - 671       9267.0 - 671
9762.0 - 672       9692.0 - 672
9754.0 - 673       2497.4260576563083 - 673
9762.0 - 674       9222.0 - 674
9762.0 - 675       9210.0 - 675
9762.0 - 676       9210.0 - 676
9751.0 - 677       9682.0 - 677
9751.0 - 678       2497.2088629336995 - 678
9754.0 - 679       9617.0 - 679
9754.0 - 680       9665.0 - 680
9754.0 - 681       9679.0 - 681
9755.0 - 682       9610.0 - 682
9755.0 - 683       9714.0 - 683
9755.0 - 684       9722.0 - 684
9755.0 - 685       9738.0 - 685
9762.0 - 686       9740.0 - 686
9762.0 - 687       2499.011623309876 - 687
9762.0 - 688       9702.0 - 688
9762.0 - 689       2499.3013507219375 - 689
9762.0 - 690       9267.0 - 690
9762.0 - 691       9254.0 - 691
9762.0 - 692       9762.0 - 692
9762.0 - 693       9743.0 - 693
9762.0 - 694       9743.0 - 694
9762.0 - 695       9743.0 - 695
9762.0 - 696       9744.0 - 696
9762.0 - 697       2499.300634091757 - 697
9762.0 - 698       9730.0 - 698
9766.0 - 699       2500.0 - 699
9766.0 - 700       9600.0 - 700
9766.0 - 701       8773.0 - 701
9767.0 - 702       2499.5536909756315 - 702
9767.0 - 703       9282.0 - 703
9767.0 - 704       2498.9280507675157 - 704
9767.0 - 705       7306.0 - 705
9767.0 - 706       2498.8580129425204 - 706
9767.0 - 707       7327.0 - 707
9767.0 - 708       9665.0 - 708
9767.0 - 709       9715.0 - 709
9767.0 - 710       9742.0 - 710
9767.0 - 711       9756.0 - 711
9767.0 - 712       9761.0 - 712
9767.0 - 713       9282.0 - 713
9767.0 - 714       9746.0 - 714
9767.0 - 715       9767.0 - 715
9767.0 - 716       9754.0 - 716
9767.0 - 717       9754.0 - 717
9767.0 - 718       9754.0 - 718
9767.0 - 719       9744.0 - 719
9767.0 - 720       9744.0 - 720
9767.0 - 721       8274.0 - 721
9767.0 - 722       9706.0 - 722
9748.0 - 723       9693.0 - 723
9749.0 - 724       9118.0 - 724
9749.0 - 725       9687.0 - 725
9737.0 - 726       9695.0 - 726
9739.0 - 727       9601.0 - 727
9739.0 - 728       9670.0 - 728
9738.0 - 729       9624.0 - 729
9738.0 - 730       9603.0 - 730
9732.0 - 731       9661.0 - 731
9729.0 - 732       2499.3584260051325 - 732
9752.0 - 733       9697.0 - 733
9752.0 - 734       2498.766650222003 - 734
9763.0 - 735       8762.0 - 735
9767.0 - 736       9719.0 - 736
9767.0 - 737       9738.0 - 737
9767.0 - 738       8785.0 - 738
9767.0 - 739       9739.0 - 739
9767.0 - 740       9751.0 - 740
9762.0 - 741       9754.0 - 741
