655 - 1       385 - 1
1019 - 84       487 - 84
1019 - 85       420 - 85
1019 - 86       404 - 86
963 - 87       393 - 87
1019 - 88       331 - 88
1019 - 89       220 - 89
1019 - 90       451 - 90
1019 - 91       328 - 91
1019 - 92       435 - 92
1019 - 93       241 - 93
1019 - 94       413 - 94
1019 - 95       211 - 95
1019 - 96       402 - 96
1019 - 97       426 - 97
1019 - 98       450 - 98
866 - 99       331 - 99
848 - 100       396 - 100
730 - 101       220 - 101
1011 - 102       484 - 102
1011 - 103       444 - 103
1019 - 104       423 - 104
1019 - 105       580 - 105
979 - 106       346 - 106
1019 - 107       324 - 107
990 - 108       377 - 108
1025 - 109       453 - 109
1019 - 110       341 - 110
1019 - 111       423 - 111
1019 - 112       322 - 112
1019 - 113       400 - 113
1019 - 114       416 - 114
1011 - 115       495 - 115
1010 - 116       309 - 116
1011 - 117       360 - 117
1010 - 118       455 - 118
1019 - 119       499 - 119
1019 - 120       425 - 120
1019 - 121       345 - 121
1014 - 122       368 - 122
1025 - 123       311 - 123
985 - 124       443 - 124
1010 - 125       308 - 125
1025 - 126       432 - 126
994 - 127       413 - 127
1019 - 128       307 - 128
1019 - 129       396 - 129
1019 - 130       407 - 130
1019 - 131       485 - 131
1019 - 132       489 - 132
1019 - 133       516 - 133
1019 - 134       450 - 134
982 - 135       336 - 135
1019 - 136       378 - 136
1011 - 137       298 - 137
1011 - 138       336 - 138
1010 - 139       460 - 139
1019 - 140       282 - 140
1010 - 141       361 - 141
1019 - 142       291 - 142
1019 - 143       349 - 143
1019 - 144       404 - 144
1019 - 145       286 - 145
1019 - 146       358 - 146
1019 - 147       540 - 147
1014 - 148       415 - 148
963 - 149       521 - 149
979 - 150       455 - 150
967 - 151       414 - 151
1014 - 152       -1 - 152
974 - 153       -1 - 153
1010 - 154       308 - 154
1014 - 155       411 - 155
1014 - 156       324 - 156
1019 - 157       308 - 157
1019 - 158       450 - 158
1019 - 159       373 - 159
990 - 160       329 - 160
992 - 161       226 - 161
1019 - 162       486 - 162
1019 - 163       295 - 163
1019 - 164       375 - 164
1019 - 165       544 - 165
1019 - 166       348 - 166
1019 - 167       529 - 167
1019 - 168       412 - 168
1025 - 169       690 - 169
1019 - 170       300 - 170
1019 - 171       403 - 171
1019 - 172       458 - 172
990 - 173       305 - 173
893 - 174       460 - 174
1025 - 175       -1 - 175
1010 - 176       430 - 176
918 - 177       456 - 177
1019 - 178       454 - 178
987 - 179       426 - 179
1025 - 180       607 - 180
1025 - 181       285 - 181
1014 - 182       287 - 182
1014 - 183       202 - 183
1014 - 184       504 - 184
1014 - 185       336 - 185
1019 - 186       432 - 186
1010 - 187       211 - 187
1019 - 188       365 - 188
1019 - 189       308 - 189
990 - 190       198 - 190
990 - 191       504 - 191
990 - 192       447 - 192
985 - 193       531 - 193
1010 - 194       428 - 194
1010 - 195       435 - 195
1010 - 196       362 - 196
1010 - 197       248 - 197
1010 - 198       405 - 198
1010 - 199       406 - 199
996 - 200       371 - 200
996 - 201       352 - 201
1014 - 202       288 - 202
1019 - 203       416 - 203
1019 - 204       455 - 204
1019 - 205       459 - 205
1019 - 206       312 - 206
1019 - 207       479 - 207
1019 - 208       239 - 208
1019 - 209       378 - 209
924 - 210       411 - 210
985 - 211       234 - 211
1019 - 212       -1 - 212
1019 - 213       221 - 213
1019 - 214       299 - 214
1019 - 215       350 - 215
1025 - 216       511 - 216
963 - 217       353 - 217
1019 - 218       280 - 218
990 - 219       378 - 219
1014 - 220       343 - 220
1014 - 221       273 - 221
1014 - 222       438 - 222
996 - 223       343 - 223
1014 - 224       578 - 224
985 - 225       437 - 225
985 - 226       326 - 226
1014 - 227       487 - 227
1019 - 228       427 - 228
1019 - 229       266 - 229
1014 - 230       384 - 230
1014 - 231       296 - 231
1014 - 232       207 - 232
1010 - 233       353 - 233
1025 - 234       534 - 234
1025 - 235       362 - 235
1025 - 236       451 - 236
1025 - 237       542 - 237
1014 - 238       331 - 238
1019 - 239       491 - 239
1019 - 240       428 - 240
1019 - 241       400 - 241
861 - 242       245 - 242
1019 - 243       515 - 243
1019 - 244       544 - 244
1019 - 245       593 - 245
1019 - 246       410 - 246
979 - 247       403 - 247
1002 - 248       414 - 248
1002 - 249       458 - 249
946 - 250       443 - 250
930 - 251       413 - 251
1019 - 252       396 - 252
1010 - 253       288 - 253
1019 - 254       599 - 254
1010 - 255       348 - 255
1011 - 256       302 - 256
1019 - 257       377 - 257
1010 - 258       296 - 258
1019 - 259       496 - 259
1019 - 260       322 - 260
1019 - 261       318 - 261
1014 - 262       302 - 262
1019 - 263       427 - 263
941 - 264       345 - 264
997 - 265       489 - 265
931 - 266       386 - 266
1019 - 267       324 - 267
1019 - 268       442 - 268
985 - 269       443 - 269
1025 - 270       -1 - 270
985 - 271       329 - 271
985 - 272       381 - 272
945 - 273       422 - 273
843 - 274       292 - 274
1019 - 275       406 - 275
1019 - 276       340 - 276
1019 - 277       411 - 277
1019 - 278       310 - 278
979 - 279       374 - 279
1014 - 280       514 - 280
1019 - 281       371 - 281
979 - 282       321 - 282
979 - 283       274 - 283
1019 - 284       468 - 284
1019 - 285       490 - 285
1019 - 286       295 - 286
1019 - 287       -1 - 287
1014 - 288       293 - 288
1014 - 289       338 - 289
1025 - 290       406 - 290
1010 - 291       145 - 291
1019 - 292       494 - 292
1019 - 293       428 - 293
1019 - 294       429 - 294
987 - 295       420 - 295
994 - 296       478 - 296
1014 - 297       427 - 297
916 - 298       312 - 298
982 - 299       351 - 299
1019 - 300       493 - 300
996 - 301       391 - 301
994 - 302       452 - 302
987 - 303       390 - 303
987 - 304       524 - 304
1014 - 305       476 - 305
1014 - 306       540 - 306
1014 - 307       360 - 307
1014 - 308       427 - 308
1025 - 309       367 - 309
992 - 310       373 - 310
1011 - 311       261 - 311
1019 - 312       226 - 312
1019 - 313       283 - 313
1019 - 314       382 - 314
1025 - 315       351 - 315
1014 - 316       474 - 316
834 - 317       440 - 317
955 - 318       348 - 318
1019 - 319       327 - 319
1025 - 320       524 - 320
985 - 321       459 - 321
979 - 322       -1 - 322
1019 - 323       497 - 323
1019 - 324       486 - 324
1019 - 325       389 - 325
982 - 326       393 - 326
1011 - 327       319 - 327
1019 - 328       434 - 328
1019 - 329       -1 - 329
1025 - 330       446 - 330
1019 - 331       221 - 331
1010 - 332       438 - 332
1019 - 333       -1 - 333
1019 - 334       484 - 334
1010 - 335       392 - 335
979 - 336       310 - 336
990 - 337       297 - 337
1014 - 338       464 - 338
990 - 339       316 - 339
1010 - 340       417 - 340
1014 - 341       358 - 341
1014 - 342       356 - 342
1025 - 343       -1 - 343
985 - 344       263 - 344
1025 - 345       298 - 345
1019 - 346       348 - 346
990 - 347       425 - 347
1019 - 348       398 - 348
985 - 349       276 - 349
757 - 350       338 - 350
994 - 351       467 - 351
994 - 352       431 - 352
685 - 353       436 - 353
967 - 354       268 - 354
950 - 355       268 - 355
975 - 356       -1 - 356
1010 - 357       423 - 357
1010 - 358       323 - 358
1019 - 359       406 - 359
1025 - 360       553 - 360
1019 - 361       430 - 361
1019 - 362       431 - 362
1010 - 363       492 - 363
1014 - 364       411 - 364
1019 - 365       461 - 365
1019 - 366       461 - 366
1019 - 367       368 - 367
990 - 368       470 - 368
990 - 369       403 - 369
990 - 370       453 - 370
964 - 371       539 - 371
1025 - 372       372 - 372
1019 - 373       446 - 373
1025 - 374       364 - 374
1025 - 375       429 - 375
991 - 376       353 - 376
1019 - 377       433 - 377
1019 - 378       499 - 378
1014 - 379       510 - 379
1014 - 380       330 - 380
1014 - 381       436 - 381
1014 - 382       412 - 382
1010 - 383       511 - 383
979 - 384       391 - 384
1010 - 385       343 - 385
1019 - 386       513 - 386
1019 - 387       426 - 387
1025 - 388       -1 - 388
1019 - 389       392 - 389
1019 - 390       289 - 390
1010 - 391       502 - 391
1025 - 392       426 - 392
1019 - 393       416 - 393
1011 - 394       499 - 394
971 - 395       373 - 395
1017 - 396       413 - 396
1019 - 397       533 - 397
1010 - 398       522 - 398
975 - 399       380 - 399
1019 - 400       508 - 400
1019 - 401       284 - 401
1010 - 402       357 - 402
1010 - 403       485 - 403
1019 - 404       451 - 404
1019 - 405       348 - 405
1019 - 406       391 - 406
1019 - 407       434 - 407
1019 - 408       317 - 408
1019 - 409       462 - 409
1019 - 410       517 - 410
1019 - 411       303 - 411
1019 - 412       452 - 412
970 - 413       337 - 413
1019 - 414       530 - 414
950 - 415       409 - 415
1019 - 416       463 - 416
949 - 417       335 - 417
1019 - 418       433 - 418
1019 - 419       495 - 419
1019 - 420       485 - 420
1019 - 421       256 - 421
1011 - 422       454 - 422
1019 - 423       392 - 423
1011 - 424       408 - 424
1019 - 425       397 - 425
1019 - 426       403 - 426
1019 - 427       230 - 427
1019 - 428       484 - 428
1025 - 429       321 - 429
1019 - 430       423 - 430
1019 - 431       398 - 431
943 - 432       357 - 432
1019 - 433       465 - 433
1019 - 434       492 - 434
990 - 435       396 - 435
996 - 436       372 - 436
1025 - 437       288 - 437
950 - 438       340 - 438
985 - 439       208 - 439
962 - 440       444 - 440
985 - 441       551 - 441
996 - 442       355 - 442
1014 - 443       523 - 443
985 - 444       297 - 444
991 - 445       534 - 445
1019 - 446       369 - 446
987 - 447       428 - 447
1010 - 448       412 - 448
934 - 449       321 - 449
1014 - 450       460 - 450
985 - 451       379 - 451
985 - 452       496 - 452
985 - 453       498 - 453
985 - 454       470 - 454
1014 - 455       461 - 455
963 - 456       396 - 456
1014 - 457       383 - 457
1014 - 458       496 - 458
992 - 459       312 - 459
992 - 460       471 - 460
923 - 461       432 - 461
992 - 462       448 - 462
987 - 463       379 - 463
1019 - 464       522 - 464
1011 - 465       343 - 465
1019 - 466       547 - 466
1025 - 467       331 - 467
1019 - 468       410 - 468
1019 - 469       290 - 469
1025 - 470       449 - 470
1019 - 471       398 - 471
1019 - 472       404 - 472
1019 - 473       421 - 473
1019 - 474       318 - 474
1019 - 475       387 - 475
1019 - 476       356 - 476
1019 - 477       504 - 477
1019 - 478       490 - 478
981 - 479       503 - 479
1019 - 480       368 - 480
1014 - 481       571 - 481
1019 - 482       -1 - 482
1019 - 483       319 - 483
1019 - 484       390 - 484
950 - 485       413 - 485
1019 - 486       494 - 486
1019 - 487       410 - 487
1025 - 488       437 - 488
1019 - 489       359 - 489
1019 - 490       474 - 490
1025 - 491       456 - 491
992 - 492       349 - 492
1014 - 493       333 - 493
1019 - 494       373 - 494
1019 - 495       476 - 495
1019 - 496       473 - 496
1019 - 497       400 - 497
1019 - 498       285 - 498
985 - 499       393 - 499
1010 - 500       464 - 500
1014 - 501       368 - 501
985 - 502       468 - 502
1014 - 503       395 - 503
1014 - 504       366 - 504
1019 - 505       191 - 505
1019 - 506       205 - 506
971 - 507       446 - 507
971 - 508       405 - 508
809 - 509       293 - 509
1019 - 510       445 - 510
902 - 511       312 - 511
1019 - 512       340 - 512
902 - 513       435 - 513
947 - 514       352 - 514
977 - 515       430 - 515
1019 - 516       407 - 516
1011 - 517       442 - 517
1019 - 518       322 - 518
994 - 519       228 - 519
985 - 520       407 - 520
992 - 521       337 - 521
992 - 522       408 - 522
992 - 523       396 - 523
987 - 524       469 - 524
990 - 525       -1 - 525
985 - 526       282 - 526
985 - 527       243 - 527
987 - 528       446 - 528
996 - 529       528 - 529
996 - 530       390 - 530
1025 - 531       419 - 531
1025 - 532       361 - 532
996 - 533       318 - 533
996 - 534       393 - 534
992 - 535       382 - 535
782 - 536       283 - 536
950 - 537       357 - 537
958 - 538       558 - 538
979 - 539       450 - 539
990 - 540       436 - 540
990 - 541       209 - 541
977 - 542       302 - 542
992 - 543       416 - 543
1025 - 544       425 - 544
1025 - 545       204 - 545
996 - 546       -1 - 546
935 - 547       261 - 547
997 - 548       362 - 548
1010 - 549       495 - 549
1010 - 550       480 - 550
962 - 551       325 - 551
1019 - 552       386 - 552
1019 - 553       223 - 553
1025 - 554       474 - 554
1010 - 555       199 - 555
1019 - 556       433 - 556
990 - 557       441 - 557
1019 - 558       352 - 558
866 - 559       448 - 559
1025 - 560       423 - 560
1025 - 561       393 - 561
990 - 562       410 - 562
985 - 563       478 - 563
990 - 564       280 - 564
994 - 565       454 - 565
1011 - 566       419 - 566
1011 - 567       506 - 567
1011 - 568       547 - 568
1019 - 569       381 - 569
1019 - 570       385 - 570
1019 - 571       333 - 571
1019 - 572       238 - 572
1025 - 573       437 - 573
1010 - 574       317 - 574
1014 - 575       496 - 575
1019 - 576       150 - 576
1019 - 577       381 - 577
1019 - 578       298 - 578
990 - 579       456 - 579
1025 - 580       -1 - 580
982 - 581       437 - 581
985 - 582       393 - 582
1019 - 583       358 - 583
1010 - 584       355 - 584
975 - 585       359 - 585
1011 - 586       421 - 586
1019 - 587       352 - 587
1011 - 588       424 - 588
1019 - 589       553 - 589
1019 - 590       388 - 590
1019 - 591       -1 - 591
1019 - 592       454 - 592
1019 - 593       341 - 593
1019 - 594       537 - 594
1019 - 595       488 - 595
1019 - 596       173 - 596
1019 - 597       500 - 597
959 - 598       466 - 598
1019 - 599       353 - 599
1019 - 600       376 - 600
1019 - 601       415 - 601
1019 - 602       357 - 602
1019 - 603       491 - 603
1019 - 604       468 - 604
990 - 605       381 - 605
1019 - 606       321 - 606
1011 - 607       -1 - 607
1019 - 608       -1 - 608
1019 - 609       550 - 609
1019 - 610       362 - 610
996 - 611       462 - 611
1011 - 612       377 - 612
1019 - 613       375 - 613
1019 - 614       382 - 614
956 - 615       252 - 615
987 - 616       466 - 616
987 - 617       492 - 617
1019 - 618       437 - 618
1025 - 619       439 - 619
1025 - 620       345 - 620
959 - 621       344 - 621
1010 - 622       449 - 622
895 - 623       293 - 623
730 - 624       272 - 624
1010 - 625       470 - 625
979 - 626       375 - 626
1019 - 627       401 - 627
1019 - 628       236 - 628
1019 - 629       364 - 629
1019 - 630       504 - 630
1014 - 631       443 - 631
1014 - 632       360 - 632
1014 - 633       471 - 633
1019 - 634       338 - 634
1019 - 635       469 - 635
1019 - 636       424 - 636
1019 - 637       303 - 637
950 - 638       236 - 638
985 - 639       -1 - 639
996 - 640       315 - 640
985 - 641       373 - 641
985 - 642       306 - 642
985 - 643       161 - 643
985 - 644       421 - 644
985 - 645       344 - 645
985 - 646       557 - 646
985 - 647       378 - 647
985 - 648       294 - 648
985 - 649       359 - 649
996 - 650       327 - 650
1014 - 651       391 - 651
1014 - 652       408 - 652
1019 - 653       449 - 653
1025 - 654       510 - 654
996 - 655       415 - 655
1025 - 656       -1 - 656
1014 - 657       467 - 657
996 - 658       385 - 658
1019 - 659       406 - 659
1025 - 660       237 - 660
1025 - 661       334 - 661
1014 - 662       434 - 662
813 - 663       385 - 663
1025 - 664       173 - 664
912 - 665       170 - 665
871 - 666       342 - 666
1025 - 667       492 - 667
1025 - 668       449 - 668
1019 - 669       380 - 669
1011 - 670       -1 - 670
1019 - 671       436 - 671
1010 - 672       340 - 672
1025 - 673       447 - 673
965 - 674       294 - 674
757 - 675       456 - 675
935 - 676       406 - 676
904 - 677       380 - 677
1019 - 678       440 - 678
1019 - 679       408 - 679
1019 - 680       503 - 680
1010 - 681       337 - 681
946 - 682       426 - 682
1010 - 683       401 - 683
1014 - 684       486 - 684
1014 - 685       332 - 685
1014 - 686       442 - 686
1014 - 687       477 - 687
1014 - 688       568 - 688
1014 - 689       -1 - 689
985 - 690       311 - 690
996 - 691       443 - 691
985 - 692       432 - 692
1010 - 693       461 - 693
1010 - 694       431 - 694
1010 - 695       331 - 695
1014 - 696       346 - 696
1025 - 697       282 - 697
982 - 698       344 - 698
1019 - 699       452 - 699
990 - 700       321 - 700
1010 - 701       444 - 701
950 - 702       341 - 702
990 - 703       475 - 703
1019 - 704       470 - 704
1019 - 705       599 - 705
1019 - 706       317 - 706
965 - 707       461 - 707
1019 - 708       379 - 708
1019 - 709       526 - 709
990 - 710       283 - 710
1014 - 711       414 - 711
1019 - 712       439 - 712
1019 - 713       461 - 713
1019 - 714       340 - 714
1019 - 715       320 - 715
877 - 716       17 - 716
1019 - 717       366 - 717
1019 - 718       462 - 718
1019 - 719       316 - 719
1025 - 720       417 - 720
1025 - 721       302 - 721
990 - 722       -1 - 722
1019 - 723       -1 - 723
1019 - 724       426 - 724
1010 - 725       365 - 725
1010 - 726       442 - 726
1010 - 727       231 - 727
990 - 728       236 - 728
985 - 729       296 - 729
1019 - 730       337 - 730
726 - 731       348 - 731
1019 - 732       426 - 732
1019 - 733       426 - 733
1019 - 734       369 - 734
714 - 735       456 - 735
982 - 736       388 - 736
979 - 737       409 - 737
1019 - 738       382 - 738
1019 - 739       361 - 739
1019 - 740       329 - 740
1019 - 741       563 - 741
1019 - 742       383 - 742
1019 - 743       476 - 743
1010 - 744       422 - 744
1019 - 745       386 - 745
1019 - 746       421 - 746
1019 - 747       306 - 747
1019 - 748       436 - 748
979 - 749       300 - 749
1025 - 750       -1 - 750
1025 - 751       305 - 751
1025 - 752       402 - 752
985 - 753       494 - 753
1019 - 754       343 - 754
1011 - 755       526 - 755
1019 - 756       450 - 756
990 - 757       435 - 757
1019 - 758       466 - 758
1019 - 759       387 - 759
1025 - 760       266 - 760
1014 - 761       469 - 761
1014 - 762       443 - 762
1010 - 763       515 - 763
1010 - 764       413 - 764
962 - 765       236 - 765
985 - 766       355 - 766
1014 - 767       486 - 767
1014 - 768       424 - 768
1014 - 769       495 - 769
1014 - 770       393 - 770
1010 - 771       449 - 771
1019 - 772       363 - 772
1011 - 773       527 - 773
982 - 774       380 - 774
1019 - 775       307 - 775
1010 - 776       268 - 776
1019 - 777       371 - 777
1019 - 778       -1 - 778
1019 - 779       463 - 779
1014 - 780       382 - 780
1014 - 781       357 - 781
1014 - 782       492 - 782
1014 - 783       404 - 783
1010 - 784       468 - 784
1014 - 785       338 - 785
985 - 786       458 - 786
985 - 787       510 - 787
985 - 788       351 - 788
985 - 789       318 - 789
985 - 790       178 - 790
985 - 791       242 - 791
1014 - 792       -1 - 792
1014 - 793       526 - 793
1019 - 794       459 - 794
1019 - 795       225 - 795
1019 - 796       490 - 796
1019 - 797       402 - 797
992 - 798       381 - 798
992 - 799       479 - 799
992 - 800       371 - 800
1019 - 801       417 - 801
1019 - 802       320 - 802
1019 - 803       387 - 803
1019 - 804       505 - 804
990 - 805       277 - 805
1019 - 806       406 - 806
923 - 807       312 - 807
1025 - 808       465 - 808
1006 - 809       329 - 809
948 - 810       343 - 810
1019 - 811       400 - 811
1019 - 812       362 - 812
920 - 813       446 - 813
1019 - 814       473 - 814
1019 - 815       444 - 815
1019 - 816       518 - 816
1019 - 817       425 - 817
1019 - 818       314 - 818
985 - 819       496 - 819
1014 - 820       304 - 820
1019 - 821       459 - 821
979 - 822       343 - 822
990 - 823       326 - 823
1019 - 824       465 - 824
933 - 825       426 - 825
979 - 826       447 - 826
971 - 827       453 - 827
971 - 828       168 - 828
1019 - 829       359 - 829
979 - 830       354 - 830
1010 - 831       443 - 831
1019 - 832       462 - 832
927 - 833       348 - 833
1019 - 834       572 - 834
1019 - 835       543 - 835
1019 - 836       463 - 836
1019 - 837       343 - 837
1025 - 838       441 - 838
1025 - 839       453 - 839
1025 - 840       467 - 840
931 - 841       236 - 841
1010 - 842       480 - 842
1014 - 843       -1 - 843
1010 - 844       340 - 844
1014 - 845       291 - 845
967 - 846       475 - 846
994 - 847       413 - 847
996 - 848       472 - 848
1019 - 849       539 - 849
824 - 850       326 - 850
1019 - 851       431 - 851
1019 - 852       408 - 852
906 - 853       331 - 853
1025 - 854       308 - 854
1014 - 855       455 - 855
992 - 856       453 - 856
1025 - 857       472 - 857
1025 - 858       492 - 858
1019 - 859       422 - 859
979 - 860       372 - 860
963 - 861       497 - 861
996 - 862       433 - 862
1025 - 863       337 - 863
1025 - 864       537 - 864
1019 - 865       296 - 865
1019 - 866       456 - 866
1025 - 867       517 - 867
1025 - 868       531 - 868
1019 - 869       414 - 869
1019 - 870       435 - 870
1019 - 871       503 - 871
1019 - 872       433 - 872
1019 - 873       494 - 873
1019 - 874       389 - 874
982 - 875       409 - 875
1019 - 876       313 - 876
1011 - 877       309 - 877
982 - 878       371 - 878
1011 - 879       321 - 879
996 - 880       450 - 880
996 - 881       518 - 881
1025 - 882       633 - 882
1025 - 883       564 - 883
985 - 884       450 - 884
1014 - 885       328 - 885
1014 - 886       526 - 886
1014 - 887       240 - 887
985 - 888       350 - 888
1014 - 889       537 - 889
1014 - 890       470 - 890
1014 - 891       426 - 891
1014 - 892       508 - 892
1025 - 893       261 - 893
1014 - 894       464 - 894
1019 - 895       469 - 895
1025 - 896       341 - 896
1014 - 897       230 - 897
1014 - 898       265 - 898
1025 - 899       335 - 899
1019 - 900       249 - 900
1019 - 901       380 - 901
1010 - 902       387 - 902
1019 - 903       310 - 903
1014 - 904       363 - 904
1014 - 905       311 - 905
1019 - 906       418 - 906
1019 - 907       445 - 907
1025 - 908       332 - 908
1019 - 909       336 - 909
1019 - 910       293 - 910
985 - 911       344 - 911
1010 - 912       400 - 912
1025 - 913       211 - 913
1014 - 914       421 - 914
950 - 915       335 - 915
1011 - 916       326 - 916
982 - 917       350 - 917
1019 - 918       290 - 918
1019 - 919       421 - 919
1019 - 920       424 - 920
1019 - 921       491 - 921
1019 - 922       500 - 922
1010 - 923       231 - 923
1019 - 924       326 - 924
1019 - 925       583 - 925
1019 - 926       379 - 926
1010 - 927       305 - 927
937 - 928       286 - 928
937 - 929       491 - 929
985 - 930       406 - 930
985 - 931       443 - 931
990 - 932       311 - 932
963 - 933       130 - 933
1014 - 934       -1 - 934
1014 - 935       312 - 935
1014 - 936       221 - 936
985 - 937       -1 - 937
985 - 938       415 - 938
985 - 939       361 - 939
992 - 940       523 - 940
1014 - 941       364 - 941
1025 - 942       404 - 942
985 - 943       361 - 943
996 - 944       466 - 944
985 - 945       390 - 945
992 - 946       366 - 946
1010 - 947       475 - 947
1010 - 948       479 - 948
1010 - 949       522 - 949
1010 - 950       338 - 950
1025 - 951       420 - 951
985 - 952       337 - 952
985 - 953       346 - 953
985 - 954       279 - 954
1014 - 955       506 - 955
1010 - 956       428 - 956
1014 - 957       438 - 957
1025 - 958       487 - 958
985 - 959       361 - 959
1014 - 960       410 - 960
987 - 961       401 - 961
1025 - 962       423 - 962
1014 - 963       338 - 963
1014 - 964       410 - 964
1014 - 965       531 - 965
996 - 966       359 - 966
987 - 967       481 - 967
1010 - 968       457 - 968
1010 - 969       463 - 969
1010 - 970       290 - 970
1010 - 971       350 - 971
1019 - 972       381 - 972
1019 - 973       390 - 973
1019 - 974       398 - 974
1019 - 975       388 - 975
1019 - 976       532 - 976
1019 - 977       470 - 977
1019 - 978       372 - 978
838 - 979       236 - 979
981 - 980       368 - 980
1025 - 981       226 - 981
1010 - 982       373 - 982
1010 - 983       349 - 983
1010 - 984       331 - 984
1010 - 985       281 - 985
857 - 986       443 - 986
990 - 987       329 - 987
925 - 988       434 - 988
1025 - 989       344 - 989
1025 - 990       286 - 990
990 - 991       435 - 991
1010 - 992       298 - 992
1019 - 993       424 - 993
1019 - 994       471 - 994
1019 - 995       287 - 995
1019 - 996       398 - 996
1019 - 997       -1 - 997
1019 - 998       439 - 998
1019 - 999       350 - 999
1019 - 1000       380 - 1000
