671 - 1       418 - 1
718 - 141       256 - 141
761 - 142       291 - 142
801 - 143       328 - 143
872 - 144       365 - 144
770 - 145       441 - 145
770 - 146       405 - 146
845 - 147       328 - 147
847 - 148       467 - 148
775 - 149       385 - 149
741 - 150       379 - 150
755 - 151       337 - 151
816 - 152       436 - 152
848 - 153       459 - 153
748 - 154       366 - 154
719 - 155       523 - 155
714 - 156       322 - 156
810 - 157       496 - 157
862 - 158       425 - 158
845 - 159       509 - 159
1002 - 160       331 - 160
812 - 161       403 - 161
831 - 162       326 - 162
859 - 163       299 - 163
730 - 164       397 - 164
863 - 165       419 - 165
739 - 166       500 - 166
833 - 167       405 - 167
871 - 168       528 - 168
787 - 169       283 - 169
735 - 170       374 - 170
832 - 171       326 - 171
856 - 172       341 - 172
722 - 173       332 - 173
944 - 174       378 - 174
692 - 175       470 - 175
857 - 176       253 - 176
730 - 177       397 - 177
692 - 178       474 - 178
826 - 179       501 - 179
591 - 180       347 - 180
702 - 181       206 - 181
720 - 182       380 - 182
985 - 183       416 - 183
844 - 184       265 - 184
676 - 185       412 - 185
791 - 186       455 - 186
669 - 187       313 - 187
816 - 188       300 - 188
829 - 189       424 - 189
833 - 190       305 - 190
836 - 191       274 - 191
613 - 192       288 - 192
719 - 193       381 - 193
887 - 194       442 - 194
788 - 195       376 - 195
844 - 196       289 - 196
824 - 197       456 - 197
951 - 198       422 - 198
743 - 199       225 - 199
845 - 200       539 - 200
751 - 201       327 - 201
886 - 202       443 - 202
804 - 203       395 - 203
857 - 204       506 - 204
743 - 205       544 - 205
762 - 206       380 - 206
788 - 207       336 - 207
752 - 208       383 - 208
841 - 209       461 - 209
866 - 210       469 - 210
632 - 211       309 - 211
707 - 212       301 - 212
893 - 213       578 - 213
947 - 214       342 - 214
813 - 215       395 - 215
710 - 216       369 - 216
741 - 217       505 - 217
660 - 218       315 - 218
838 - 219       340 - 219
806 - 220       316 - 220
819 - 221       356 - 221
745 - 222       581 - 222
845 - 223       377 - 223
809 - 224       442 - 224
782 - 225       369 - 225
813 - 226       300 - 226
907 - 227       412 - 227
850 - 228       317 - 228
844 - 229       429 - 229
741 - 230       432 - 230
844 - 231       421 - 231
728 - 232       490 - 232
855 - 233       345 - 233
944 - 234       314 - 234
864 - 235       407 - 235
895 - 236       368 - 236
672 - 237       416 - 237
717 - 238       189 - 238
895 - 239       466 - 239
831 - 240       332 - 240
791 - 241       496 - 241
767 - 242       372 - 242
846 - 243       235 - 243
791 - 244       373 - 244
807 - 245       449 - 245
814 - 246       287 - 246
820 - 247       436 - 247
896 - 248       444 - 248
799 - 249       406 - 249
689 - 250       130 - 250
755 - 251       496 - 251
887 - 252       306 - 252
812 - 253       213 - 253
918 - 254       410 - 254
693 - 255       413 - 255
765 - 256       278 - 256
721 - 257       325 - 257
834 - 258       489 - 258
777 - 259       406 - 259
799 - 260       413 - 260
757 - 261       434 - 261
772 - 262       431 - 262
747 - 263       266 - 263
800 - 264       382 - 264
925 - 265       470 - 265
906 - 266       422 - 266
818 - 267       419 - 267
699 - 268       316 - 268
669 - 269       305 - 269
795 - 270       272 - 270
646 - 271       402 - 271
729 - 272       385 - 272
668 - 273       450 - 273
729 - 274       294 - 274
887 - 275       334 - 275
788 - 276       298 - 276
876 - 277       430 - 277
823 - 278       341 - 278
818 - 279       513 - 279
752 - 280       321 - 280
720 - 281       290 - 281
864 - 282       382 - 282
862 - 283       487 - 283
694 - 284       322 - 284
893 - 285       312 - 285
845 - 286       329 - 286
746 - 287       304 - 287
803 - 288       307 - 288
768 - 289       380 - 289
947 - 290       429 - 290
878 - 291       349 - 291
907 - 292       326 - 292
985 - 293       305 - 293
910 - 294       508 - 294
734 - 295       265 - 295
799 - 296       445 - 296
840 - 297       480 - 297
752 - 298       339 - 298
709 - 299       293 - 299
839 - 300       256 - 300
726 - 301       195 - 301
857 - 302       310 - 302
917 - 303       370 - 303
893 - 304       486 - 304
818 - 305       341 - 305
746 - 306       75 - 306
882 - 307       340 - 307
745 - 308       442 - 308
871 - 309       300 - 309
858 - 310       421 - 310
843 - 311       551 - 311
798 - 312       437 - 312
555 - 313       299 - 313
656 - 314       392 - 314
702 - 315       454 - 315
760 - 316       373 - 316
851 - 317       495 - 317
860 - 318       525 - 318
783 - 319       440 - 319
864 - 320       515 - 320
703 - 321       349 - 321
756 - 322       504 - 322
705 - 323       311 - 323
760 - 324       435 - 324
898 - 325       268 - 325
691 - 326       330 - 326
684 - 327       324 - 327
778 - 328       369 - 328
629 - 329       361 - 329
610 - 330       259 - 330
861 - 331       451 - 331
813 - 332       357 - 332
887 - 333       608 - 333
701 - 334       372 - 334
852 - 335       501 - 335
850 - 336       455 - 336
855 - 337       168 - 337
826 - 338       415 - 338
868 - 339       309 - 339
725 - 340       207 - 340
803 - 341       288 - 341
901 - 342       411 - 342
889 - 343       404 - 343
883 - 344       332 - 344
815 - 345       310 - 345
860 - 346       325 - 346
782 - 347       425 - 347
825 - 348       302 - 348
719 - 349       376 - 349
682 - 350       426 - 350
780 - 351       617 - 351
775 - 352       446 - 352
824 - 353       375 - 353
756 - 354       322 - 354
808 - 355       317 - 355
855 - 356       411 - 356
712 - 357       437 - 357
803 - 358       417 - 358
623 - 359       414 - 359
749 - 360       352 - 360
629 - 361       459 - 361
753 - 362       294 - 362
916 - 363       464 - 363
728 - 364       470 - 364
616 - 365       418 - 365
761 - 366       368 - 366
808 - 367       427 - 367
802 - 368       358 - 368
707 - 369       322 - 369
985 - 370       421 - 370
860 - 371       366 - 371
799 - 372       294 - 372
716 - 373       193 - 373
791 - 374       159 - 374
815 - 375       428 - 375
694 - 376       407 - 376
817 - 377       432 - 377
841 - 378       355 - 378
791 - 379       213 - 379
765 - 380       411 - 380
834 - 381       276 - 381
823 - 382       371 - 382
849 - 383       398 - 383
845 - 384       350 - 384
832 - 385       457 - 385
844 - 386       283 - 386
817 - 387       396 - 387
673 - 388       390 - 388
719 - 389       419 - 389
755 - 390       448 - 390
773 - 391       487 - 391
689 - 392       312 - 392
710 - 393       250 - 393
760 - 394       345 - 394
654 - 395       484 - 395
781 - 396       469 - 396
780 - 397       433 - 397
721 - 398       282 - 398
734 - 399       327 - 399
825 - 400       280 - 400
668 - 401       435 - 401
782 - 402       320 - 402
741 - 403       261 - 403
685 - 404       328 - 404
656 - 405       467 - 405
766 - 406       484 - 406
764 - 407       521 - 407
775 - 408       392 - 408
857 - 409       479 - 409
798 - 410       478 - 410
797 - 411       478 - 411
826 - 412       442 - 412
636 - 413       337 - 413
754 - 414       464 - 414
858 - 415       317 - 415
796 - 416       350 - 416
641 - 417       291 - 417
827 - 418       293 - 418
658 - 419       303 - 419
804 - 420       411 - 420
901 - 421       349 - 421
826 - 422       414 - 422
661 - 423       311 - 423
849 - 424       444 - 424
788 - 425       237 - 425
907 - 426       593 - 426
937 - 427       440 - 427
827 - 428       369 - 428
808 - 429       486 - 429
811 - 430       487 - 430
850 - 431       312 - 431
590 - 432       429 - 432
699 - 433       270 - 433
826 - 434       454 - 434
689 - 435       347 - 435
1011 - 436       507 - 436
906 - 437       222 - 437
872 - 438       356 - 438
850 - 439       382 - 439
871 - 440       396 - 440
840 - 441       460 - 441
730 - 442       252 - 442
860 - 443       415 - 443
770 - 444       421 - 444
802 - 445       358 - 445
802 - 446       409 - 446
634 - 447       365 - 447
725 - 448       370 - 448
694 - 449       385 - 449
732 - 450       240 - 450
773 - 451       414 - 451
774 - 452       357 - 452
691 - 453       387 - 453
717 - 454       360 - 454
876 - 455       536 - 455
883 - 456       433 - 456
876 - 457       497 - 457
797 - 458       322 - 458
805 - 459       352 - 459
826 - 460       439 - 460
694 - 461       273 - 461
850 - 462       433 - 462
850 - 463       389 - 463
763 - 464       379 - 464
714 - 465       361 - 465
640 - 466       359 - 466
809 - 467       375 - 467
775 - 468       480 - 468
821 - 469       425 - 469
849 - 470       544 - 470
634 - 471       312 - 471
789 - 472       321 - 472
665 - 473       365 - 473
821 - 474       396 - 474
862 - 475       438 - 475
873 - 476       448 - 476
746 - 477       417 - 477
755 - 478       324 - 478
744 - 479       381 - 479
687 - 480       339 - 480
787 - 481       395 - 481
761 - 482       367 - 482
834 - 483       314 - 483
791 - 484       466 - 484
828 - 485       582 - 485
664 - 486       334 - 486
816 - 487       424 - 487
866 - 488       394 - 488
871 - 489       434 - 489
829 - 490       299 - 490
855 - 491       572 - 491
796 - 492       410 - 492
761 - 493       219 - 493
911 - 494       394 - 494
733 - 495       314 - 495
904 - 496       469 - 496
833 - 497       489 - 497
853 - 498       560 - 498
669 - 499       498 - 499
789 - 500       423 - 500
881 - 501       434 - 501
617 - 502       305 - 502
844 - 503       410 - 503
777 - 504       300 - 504
844 - 505       300 - 505
851 - 506       485 - 506
652 - 507       383 - 507
839 - 508       420 - 508
830 - 509       383 - 509
733 - 510       373 - 510
837 - 511       339 - 511
829 - 512       454 - 512
788 - 513       395 - 513
788 - 514       279 - 514
738 - 515       322 - 515
852 - 516       558 - 516
728 - 517       337 - 517
782 - 518       439 - 518
830 - 519       367 - 519
775 - 520       410 - 520
813 - 521       344 - 521
606 - 522       295 - 522
811 - 523       487 - 523
787 - 524       491 - 524
797 - 525       407 - 525
830 - 526       433 - 526
749 - 527       456 - 527
826 - 528       417 - 528
849 - 529       398 - 529
740 - 530       432 - 530
775 - 531       446 - 531
863 - 532       421 - 532
858 - 533       412 - 533
792 - 534       272 - 534
698 - 535       434 - 535
851 - 536       382 - 536
792 - 537       437 - 537
806 - 538       343 - 538
738 - 539       439 - 539
701 - 540       277 - 540
898 - 541       419 - 541
660 - 542       238 - 542
748 - 543       282 - 543
745 - 544       325 - 544
800 - 545       309 - 545
907 - 546       355 - 546
887 - 547       203 - 547
927 - 548       330 - 548
742 - 549       340 - 549
692 - 550       343 - 550
765 - 551       594 - 551
907 - 552       387 - 552
685 - 553       301 - 553
806 - 554       505 - 554
674 - 555       336 - 555
681 - 556       409 - 556
652 - 557       204 - 557
752 - 558       398 - 558
646 - 559       345 - 559
812 - 560       435 - 560
800 - 561       477 - 561
801 - 562       351 - 562
813 - 563       367 - 563
907 - 564       357 - 564
704 - 565       356 - 565
907 - 566       327 - 566
954 - 567       343 - 567
846 - 568       320 - 568
893 - 569       290 - 569
858 - 570       363 - 570
735 - 571       425 - 571
803 - 572       358 - 572
864 - 573       250 - 573
881 - 574       412 - 574
789 - 575       354 - 575
703 - 576       381 - 576
753 - 577       273 - 577
904 - 578       360 - 578
770 - 579       312 - 579
643 - 580       271 - 580
925 - 581       403 - 581
828 - 582       365 - 582
655 - 583       362 - 583
841 - 584       575 - 584
798 - 585       462 - 585
796 - 586       341 - 586
893 - 587       461 - 587
821 - 588       309 - 588
812 - 589       236 - 589
715 - 590       185 - 590
885 - 591       361 - 591
675 - 592       510 - 592
636 - 593       323 - 593
793 - 594       346 - 594
711 - 595       323 - 595
796 - 596       359 - 596
701 - 597       454 - 597
887 - 598       313 - 598
717 - 599       383 - 599
768 - 600       398 - 600
715 - 601       315 - 601
633 - 602       346 - 602
853 - 603       582 - 603
869 - 604       442 - 604
873 - 605       511 - 605
783 - 606       523 - 606
715 - 607       282 - 607
767 - 608       320 - 608
731 - 609       431 - 609
784 - 610       352 - 610
614 - 611       409 - 611
713 - 612       207 - 612
712 - 613       268 - 613
735 - 614       346 - 614
816 - 615       452 - 615
920 - 616       570 - 616
696 - 617       371 - 617
601 - 618       355 - 618
778 - 619       444 - 619
923 - 620       432 - 620
834 - 621       352 - 621
836 - 622       323 - 622
792 - 623       577 - 623
832 - 624       390 - 624
855 - 625       344 - 625
794 - 626       418 - 626
829 - 627       503 - 627
791 - 628       342 - 628
751 - 629       256 - 629
821 - 630       403 - 630
671 - 631       270 - 631
800 - 632       257 - 632
863 - 633       495 - 633
853 - 634       328 - 634
681 - 635       316 - 635
893 - 636       107 - 636
713 - 637       387 - 637
864 - 638       482 - 638
803 - 639       306 - 639
624 - 640       372 - 640
866 - 641       339 - 641
877 - 642       436 - 642
859 - 643       497 - 643
867 - 644       377 - 644
702 - 645       362 - 645
838 - 646       377 - 646
663 - 647       351 - 647
881 - 648       481 - 648
686 - 649       413 - 649
751 - 650       339 - 650
826 - 651       392 - 651
742 - 652       347 - 652
681 - 653       328 - 653
715 - 654       460 - 654
692 - 655       248 - 655
780 - 656       452 - 656
834 - 657       248 - 657
895 - 658       538 - 658
958 - 659       331 - 659
625 - 660       237 - 660
936 - 661       292 - 661
812 - 662       328 - 662
828 - 663       385 - 663
855 - 664       465 - 664
833 - 665       484 - 665
822 - 666       445 - 666
716 - 667       389 - 667
655 - 668       328 - 668
797 - 669       267 - 669
815 - 670       346 - 670
864 - 671       416 - 671
783 - 672       332 - 672
699 - 673       297 - 673
808 - 674       439 - 674
649 - 675       360 - 675
664 - 676       406 - 676
783 - 677       497 - 677
708 - 678       185 - 678
657 - 679       408 - 679
834 - 680       406 - 680
895 - 681       450 - 681
802 - 682       456 - 682
784 - 683       458 - 683
726 - 684       458 - 684
665 - 685       233 - 685
704 - 686       318 - 686
776 - 687       223 - 687
795 - 688       489 - 688
954 - 689       457 - 689
578 - 690       213 - 690
827 - 691       378 - 691
694 - 692       369 - 692
782 - 693       400 - 693
796 - 694       363 - 694
721 - 695       437 - 695
729 - 696       370 - 696
711 - 697       360 - 697
808 - 698       365 - 698
690 - 699       393 - 699
849 - 700       503 - 700
714 - 701       397 - 701
877 - 702       411 - 702
916 - 703       236 - 703
651 - 704       478 - 704
855 - 705       520 - 705
811 - 706       373 - 706
904 - 707       435 - 707
615 - 708       445 - 708
919 - 709       199 - 709
914 - 710       580 - 710
852 - 711       375 - 711
916 - 712       358 - 712
809 - 713       348 - 713
680 - 714       385 - 714
822 - 715       300 - 715
890 - 716       303 - 716
623 - 717       296 - 717
850 - 718       532 - 718
907 - 719       464 - 719
839 - 720       408 - 720
717 - 721       478 - 721
692 - 722       509 - 722
838 - 723       317 - 723
783 - 724       363 - 724
700 - 725       424 - 725
756 - 726       266 - 726
802 - 727       421 - 727
692 - 728       402 - 728
805 - 729       467 - 729
753 - 730       407 - 730
740 - 731       426 - 731
821 - 732       367 - 732
706 - 733       352 - 733
834 - 734       471 - 734
881 - 735       370 - 735
904 - 736       352 - 736
911 - 737       425 - 737
724 - 738       491 - 738
889 - 739       426 - 739
773 - 740       322 - 740
823 - 741       520 - 741
650 - 742       449 - 742
937 - 743       339 - 743
890 - 744       368 - 744
816 - 745       416 - 745
849 - 746       529 - 746
884 - 747       384 - 747
813 - 748       478 - 748
824 - 749       488 - 749
803 - 750       417 - 750
823 - 751       423 - 751
749 - 752       549 - 752
724 - 753       487 - 753
860 - 754       451 - 754
701 - 755       415 - 755
812 - 756       262 - 756
729 - 757       283 - 757
822 - 758       353 - 758
696 - 759       372 - 759
706 - 760       331 - 760
821 - 761       391 - 761
850 - 762       310 - 762
817 - 763       509 - 763
836 - 764       307 - 764
833 - 765       444 - 765
902 - 766       348 - 766
918 - 767       243 - 767
862 - 768       215 - 768
823 - 769       389 - 769
772 - 770       326 - 770
671 - 771       319 - 771
726 - 772       222 - 772
688 - 773       260 - 773
785 - 774       396 - 774
638 - 775       465 - 775
599 - 776       385 - 776
812 - 777       312 - 777
651 - 778       344 - 778
818 - 779       427 - 779
858 - 780       199 - 780
839 - 781       305 - 781
821 - 782       408 - 782
695 - 783       282 - 783
619 - 784       386 - 784
756 - 785       402 - 785
746 - 786       254 - 786
818 - 787       549 - 787
791 - 788       384 - 788
703 - 789       508 - 789
776 - 790       472 - 790
733 - 791       337 - 791
833 - 792       529 - 792
790 - 793       489 - 793
898 - 794       506 - 794
859 - 795       416 - 795
868 - 796       521 - 796
873 - 797       388 - 797
599 - 798       332 - 798
918 - 799       393 - 799
662 - 800       354 - 800
856 - 801       445 - 801
712 - 802       392 - 802
859 - 803       427 - 803
852 - 804       287 - 804
817 - 805       373 - 805
847 - 806       341 - 806
888 - 807       517 - 807
703 - 808       413 - 808
881 - 809       431 - 809
818 - 810       320 - 810
795 - 811       289 - 811
799 - 812       565 - 812
828 - 813       384 - 813
741 - 814       331 - 814
741 - 815       376 - 815
826 - 816       263 - 816
852 - 817       358 - 817
788 - 818       494 - 818
692 - 819       273 - 819
775 - 820       519 - 820
840 - 821       345 - 821
736 - 822       412 - 822
812 - 823       380 - 823
692 - 824       392 - 824
816 - 825       371 - 825
670 - 826       178 - 826
727 - 827       376 - 827
760 - 828       136 - 828
724 - 829       449 - 829
757 - 830       406 - 830
695 - 831       423 - 831
811 - 832       354 - 832
828 - 833       576 - 833
610 - 834       319 - 834
744 - 835       473 - 835
805 - 836       280 - 836
781 - 837       387 - 837
858 - 838       461 - 838
848 - 839       310 - 839
950 - 840       510 - 840
878 - 841       329 - 841
699 - 842       329 - 842
713 - 843       371 - 843
798 - 844       367 - 844
766 - 845       321 - 845
799 - 846       319 - 846
748 - 847       386 - 847
609 - 848       373 - 848
843 - 849       398 - 849
806 - 850       533 - 850
802 - 851       562 - 851
824 - 852       246 - 852
601 - 853       237 - 853
732 - 854       247 - 854
583 - 855       282 - 855
782 - 856       246 - 856
775 - 857       469 - 857
926 - 858       546 - 858
889 - 859       274 - 859
787 - 860       268 - 860
846 - 861       468 - 861
806 - 862       284 - 862
832 - 863       381 - 863
839 - 864       545 - 864
779 - 865       362 - 865
649 - 866       259 - 866
735 - 867       337 - 867
828 - 868       246 - 868
817 - 869       204 - 869
702 - 870       389 - 870
812 - 871       374 - 871
731 - 872       402 - 872
774 - 873       372 - 873
872 - 874       392 - 874
692 - 875       374 - 875
804 - 876       443 - 876
752 - 877       525 - 877
643 - 878       349 - 878
771 - 879       364 - 879
722 - 880       523 - 880
845 - 881       238 - 881
843 - 882       522 - 882
825 - 883       384 - 883
813 - 884       546 - 884
892 - 885       390 - 885
795 - 886       467 - 886
971 - 887       484 - 887
908 - 888       308 - 888
896 - 889       520 - 889
583 - 890       323 - 890
924 - 891       380 - 891
666 - 892       370 - 892
858 - 893       508 - 893
838 - 894       400 - 894
841 - 895       519 - 895
623 - 896       202 - 896
740 - 897       304 - 897
748 - 898       433 - 898
720 - 899       340 - 899
884 - 900       316 - 900
847 - 901       507 - 901
903 - 902       391 - 902
784 - 903       318 - 903
812 - 904       244 - 904
912 - 905       326 - 905
800 - 906       402 - 906
846 - 907       457 - 907
780 - 908       337 - 908
786 - 909       308 - 909
859 - 910       557 - 910
808 - 911       494 - 911
669 - 912       336 - 912
678 - 913       450 - 913
796 - 914       425 - 914
684 - 915       180 - 915
758 - 916       383 - 916
822 - 917       317 - 917
784 - 918       556 - 918
781 - 919       362 - 919
873 - 920       546 - 920
841 - 921       462 - 921
898 - 922       365 - 922
762 - 923       347 - 923
873 - 924       283 - 924
801 - 925       269 - 925
827 - 926       339 - 926
797 - 927       411 - 927
879 - 928       432 - 928
875 - 929       275 - 929
617 - 930       376 - 930
812 - 931       355 - 931
815 - 932       497 - 932
639 - 933       311 - 933
936 - 934       525 - 934
892 - 935       296 - 935
667 - 936       315 - 936
797 - 937       402 - 937
927 - 938       357 - 938
698 - 939       344 - 939
760 - 940       351 - 940
821 - 941       327 - 941
800 - 942       470 - 942
772 - 943       391 - 943
889 - 944       394 - 944
793 - 945       448 - 945
792 - 946       294 - 946
845 - 947       425 - 947
785 - 948       286 - 948
692 - 949       426 - 949
624 - 950       389 - 950
802 - 951       443 - 951
712 - 952       383 - 952
852 - 953       351 - 953
731 - 954       353 - 954
907 - 955       490 - 955
813 - 956       315 - 956
721 - 957       396 - 957
763 - 958       397 - 958
872 - 959       459 - 959
858 - 960       522 - 960
648 - 961       181 - 961
815 - 962       582 - 962
759 - 963       315 - 963
769 - 964       472 - 964
766 - 965       453 - 965
772 - 966       251 - 966
717 - 967       272 - 967
800 - 968       461 - 968
797 - 969       369 - 969
822 - 970       451 - 970
791 - 971       301 - 971
725 - 972       469 - 972
762 - 973       337 - 973
669 - 974       390 - 974
770 - 975       377 - 975
662 - 976       404 - 976
950 - 977       307 - 977
876 - 978       407 - 978
700 - 979       223 - 979
714 - 980       439 - 980
863 - 981       245 - 981
602 - 982       384 - 982
637 - 983       445 - 983
809 - 984       417 - 984
846 - 985       432 - 985
874 - 986       472 - 986
616 - 987       416 - 987
757 - 988       411 - 988
681 - 989       409 - 989
789 - 990       384 - 990
805 - 991       486 - 991
590 - 992       271 - 992
796 - 993       382 - 993
623 - 994       335 - 994
751 - 995       499 - 995
785 - 996       295 - 996
847 - 997       490 - 997
889 - 998       467 - 998
829 - 999       422 - 999
821 - 1000       385 - 1000
