9710 - 1       -1 - 1
9736 - 108       -1 - 108
9760 - 109       -1 - 109
9736 - 110       -1 - 110
9743 - 111       -1 - 111
9745 - 112       -1 - 112
9757 - 113       -1 - 113
9762 - 114       -1 - 114
9762 - 115       -1 - 115
9762 - 116       -1 - 116
9744 - 117       -1 - 117
9751 - 118       -1 - 118
9758 - 119       -1 - 119
9767 - 120       -1 - 120
9748 - 121       -1 - 121
9748 - 122       -1 - 122
9754 - 123       -1 - 123
9756 - 124       -1 - 124
9764 - 125       -1 - 125
9764 - 126       -1 - 126
9764 - 127       -1 - 127
9767 - 128       -1 - 128
9767 - 129       -1 - 129
9767 - 130       -1 - 130
9767 - 131       -1 - 131
9744 - 132       -1 - 132
9765 - 133       -1 - 133
9761 - 134       7278 - 134
9761 - 135       -1 - 135
9746 - 136       6173 - 136
9759 - 137       -1 - 137
9763 - 138       -1 - 138
9763 - 139       6798 - 139
9763 - 140       -1 - 140
9749 - 141       6307 - 141
9762 - 142       -1 - 142
9745 - 143       -1 - 143
9744 - 144       8761 - 144
9738 - 145       -1 - 145
9741 - 146       7158 - 146
9741 - 147       -1 - 147
9738 - 148       -1 - 148
9748 - 149       -1 - 149
9763 - 150       -1 - 150
9763 - 151       -1 - 151
9763 - 152       -1 - 152
9763 - 153       -1 - 153
9763 - 154       -1 - 154
9763 - 155       -1 - 155
9763 - 156       -1 - 156
9763 - 157       -1 - 157
9748 - 158       -1 - 158
9760 - 159       -1 - 159
9760 - 160       -1 - 160
9747 - 161       -1 - 161
9758 - 162       -1 - 162
9762 - 163       -1 - 163
9758 - 164       -1 - 164
9762 - 165       -1 - 165
9766 - 166       -1 - 166
9753 - 167       -1 - 167
9761 - 168       -1 - 168
9763 - 169       -1 - 169
9763 - 170       -1 - 170
9767 - 171       -1 - 171
9750 - 172       -1 - 172
9767 - 173       6304 - 173
9767 - 174       -1 - 174
9756 - 175       -1 - 175
9721 - 176       -1 - 176
9756 - 177       -1 - 177
9762 - 178       6324 - 178
9767 - 179       -1 - 179
9767 - 180       -1 - 180
9767 - 181       -1 - 181
9749 - 182       5351 - 182
9761 - 183       -1 - 183
9761 - 184       -1 - 184
9762 - 185       -1 - 185
9752 - 186       6302 - 186
9722 - 187       -1 - 187
9740 - 188       -1 - 188
9735 - 189       5717 - 189
9746 - 190       -1 - 190
9730 - 191       -1 - 191
9730 - 192       -1 - 192
9743 - 193       -1 - 193
9756 - 194       -1 - 194
9758 - 195       -1 - 195
9758 - 196       -1 - 196
9736 - 197       -1 - 197
9736 - 198       -1 - 198
9747 - 199       -1 - 199
9747 - 200       -1 - 200
9752 - 201       5827 - 201
9757 - 202       -1 - 202
9725 - 203       -1 - 203
9741 - 204       6317 - 204
9729 - 205       -1 - 205
9741 - 206       -1 - 206
9725 - 207       8273 - 207
9730 - 208       -1 - 208
9731 - 209       -1 - 209
9762 - 210       -1 - 210
9762 - 211       -1 - 211
9762 - 212       -1 - 212
9741 - 213       -1 - 213
9732 - 214       6287 - 214
9740 - 215       -1 - 215
9733 - 216       -1 - 216
9742 - 217       -1 - 217
9742 - 218       6798 - 218
9742 - 219       -1 - 219
9744 - 220       -1 - 220
9756 - 221       -1 - 221
9726 - 222       -1 - 222
9713 - 223       -1 - 223
9728 - 224       -1 - 224
9716 - 225       -1 - 225
9716 - 226       -1 - 226
9754 - 227       -1 - 227
9747 - 228       -1 - 228
9740 - 229       -1 - 229
9747 - 230       -1 - 230
9734 - 231       -1 - 231
9729 - 232       -1 - 232
9728 - 233       -1 - 233
9687 - 234       -1 - 234
9747 - 235       -1 - 235
9747 - 236       -1 - 236
9715 - 237       7262 - 237
9736 - 238       -1 - 238
9717 - 239       -1 - 239
9707 - 240       -1 - 240
9733 - 241       -1 - 241
9740 - 242       -1 - 242
9757 - 243       -1 - 243
9747 - 244       -1 - 244
9753 - 245       -1 - 245
9743 - 246       7759 - 246
9729 - 247       -1 - 247
9747 - 248       -1 - 248
9748 - 249       -1 - 249
9760 - 250       -1 - 250
9760 - 251       -1 - 251
9760 - 252       -1 - 252
9761 - 253       -1 - 253
9760 - 254       -1 - 254
9751 - 255       -1 - 255
9761 - 256       -1 - 256
9727 - 257       -1 - 257
9739 - 258       5319 - 258
9756 - 259       -1 - 259
9756 - 260       -1 - 260
9739 - 261       -1 - 261
9752 - 262       -1 - 262
9752 - 263       -1 - 263
9753 - 264       -1 - 264
9756 - 265       -1 - 265
9760 - 266       -1 - 266
9761 - 267       -1 - 267
9750 - 268       -1 - 268
9762 - 269       -1 - 269
9762 - 270       -1 - 270
9762 - 271       -1 - 271
9762 - 272       5823 - 272
9765 - 273       -1 - 273
9765 - 274       -1 - 274
9765 - 275       -1 - 275
9767 - 276       -1 - 276
9759 - 277       -1 - 277
9757 - 278       6697 - 278
9762 - 279       -1 - 279
9767 - 280       -1 - 280
9767 - 281       -1 - 281
9767 - 282       -1 - 282
9767 - 283       -1 - 283
9767 - 284       -1 - 284
9751 - 285       9210 - 285
9754 - 286       4861 - 286
9734 - 287       -1 - 287
9759 - 288       -1 - 288
9718 - 289       4872 - 289
9708 - 290       5715 - 290
9762 - 291       -1 - 291
9762 - 292       -1 - 292
9762 - 293       -1 - 293
9762 - 294       -1 - 294
9762 - 295       -1 - 295
9764 - 296       -1 - 296
9764 - 297       -1 - 297
9754 - 298       -1 - 298
9748 - 299       -1 - 299
9751 - 300       -1 - 300
9759 - 301       -1 - 301
9762 - 302       -1 - 302
9760 - 303       -1 - 303
9762 - 304       -1 - 304
9760 - 305       -1 - 305
9740 - 306       -1 - 306
9744 - 307       -1 - 307
9759 - 308       -1 - 308
9764 - 309       -1 - 309
9764 - 310       -1 - 310
9756 - 311       -1 - 311
9758 - 312       -1 - 312
9740 - 313       -1 - 313
9754 - 314       -1 - 314
9725 - 315       7279 - 315
9751 - 316       -1 - 316
9751 - 317       -1 - 317
9751 - 318       -1 - 318
9751 - 319       -1 - 319
9755 - 320       -1 - 320
9738 - 321       -1 - 321
9758 - 322       -1 - 322
9759 - 323       -1 - 323
9747 - 324       -1 - 324
9757 - 325       -1 - 325
9746 - 326       -1 - 326
9731 - 327       -1 - 327
9745 - 328       -1 - 328
9746 - 329       -1 - 329
9763 - 330       -1 - 330
9763 - 331       -1 - 331
9763 - 332       -1 - 332
9763 - 333       -1 - 333
9763 - 334       -1 - 334
9763 - 335       -1 - 335
9763 - 336       -1 - 336
9763 - 337       -1 - 337
9767 - 338       -1 - 338
9767 - 339       -1 - 339
9767 - 340       -1 - 340
9759 - 341       -1 - 341
9762 - 342       -1 - 342
9763 - 343       -1 - 343
9763 - 344       -1 - 344
9751 - 345       -1 - 345
9763 - 346       -1 - 346
9765 - 347       -1 - 347
9765 - 348       -1 - 348
9765 - 349       -1 - 349
9767 - 350       -1 - 350
9756 - 351       -1 - 351
9764 - 352       -1 - 352
9758 - 353       -1 - 353
9747 - 354       -1 - 354
9742 - 355       -1 - 355
9745 - 356       -1 - 356
9760 - 357       -1 - 357
9744 - 358       -1 - 358
9744 - 359       -1 - 359
9759 - 360       -1 - 360
9747 - 361       -1 - 361
9738 - 362       -1 - 362
9752 - 363       -1 - 363
9744 - 364       -1 - 364
9752 - 365       -1 - 365
9756 - 366       -1 - 366
9746 - 367       -1 - 367
9748 - 368       -1 - 368
9756 - 369       -1 - 369
9739 - 370       -1 - 370
9743 - 371       -1 - 371
9737 - 372       -1 - 372
9739 - 373       -1 - 373
9739 - 374       -1 - 374
9729 - 375       -1 - 375
9745 - 376       -1 - 376
9745 - 377       -1 - 377
9745 - 378       -1 - 378
9755 - 379       -1 - 379
9755 - 380       -1 - 380
9760 - 381       -1 - 381
9766 - 382       -1 - 382
9766 - 383       -1 - 383
9766 - 384       -1 - 384
9766 - 385       -1 - 385
9766 - 386       -1 - 386
9766 - 387       -1 - 387
9730 - 388       3896 - 388
9738 - 389       -1 - 389
9744 - 390       7278 - 390
9753 - 391       -1 - 391
9734 - 392       -1 - 392
9741 - 393       -1 - 393
9741 - 394       -1 - 394
9730 - 395       -1 - 395
9739 - 396       5707 - 396
9714 - 397       -1 - 397
9725 - 398       -1 - 398
9714 - 399       6195 - 399
9713 - 400       -1 - 400
9728 - 401       -1 - 401
9732 - 402       -1 - 402
9732 - 403       -1 - 403
9715 - 404       -1 - 404
9728 - 405       -1 - 405
9706 - 406       -1 - 406
9727 - 407       -1 - 407
9729 - 408       -1 - 408
9736 - 409       -1 - 409
9750 - 410       -1 - 410
9747 - 411       -1 - 411
9752 - 412       -1 - 412
9758 - 413       -1 - 413
9758 - 414       -1 - 414
9761 - 415       -1 - 415
9759 - 416       -1 - 416
9760 - 417       -1 - 417
9767 - 418       -1 - 418
9758 - 419       4857 - 419
9762 - 420       -1 - 420
9762 - 421       -1 - 421
9762 - 422       -1 - 422
9762 - 423       -1 - 423
9762 - 424       -1 - 424
9762 - 425       -1 - 425
9751 - 426       -1 - 426
9762 - 427       -1 - 427
9762 - 428       -1 - 428
9762 - 429       -1 - 429
9765 - 430       -1 - 430
9749 - 431       -1 - 431
9748 - 432       -1 - 432
9761 - 433       -1 - 433
9761 - 434       -1 - 434
9761 - 435       -1 - 435
9767 - 436       -1 - 436
9767 - 437       -1 - 437
9741 - 438       -1 - 438
9741 - 439       -1 - 439
9760 - 440       -1 - 440
9763 - 441       -1 - 441
9739 - 442       5367 - 442
9738 - 443       -1 - 443
9726 - 444       -1 - 444
9726 - 445       -1 - 445
9722 - 446       7181 - 446
9725 - 447       6691 - 447
9723 - 448       -1 - 448
9708 - 449       -1 - 449
9730 - 450       -1 - 450
9736 - 451       -1 - 451
9735 - 452       -1 - 452
9714 - 453       7160 - 453
9720 - 454       8267 - 454
9726 - 455       -1 - 455
9726 - 456       6196 - 456
9738 - 457       4846 - 457
9725 - 458       -1 - 458
9713 - 459       -1 - 459
9721 - 460       -1 - 460
9732 - 461       -1 - 461
9729 - 462       -1 - 462
9748 - 463       -1 - 463
9748 - 464       -1 - 464
9748 - 465       7275 - 465
9748 - 466       -1 - 466
9743 - 467       -1 - 467
9746 - 468       -1 - 468
9743 - 469       -1 - 469
9747 - 470       -1 - 470
9732 - 471       -1 - 471
9748 - 472       5710 - 472
9751 - 473       -1 - 473
9759 - 474       -1 - 474
9759 - 475       -1 - 475
9756 - 476       -1 - 476
9747 - 477       6310 - 477
9756 - 478       -1 - 478
9762 - 479       -1 - 479
9723 - 480       -1 - 480
9749 - 481       -1 - 481
9740 - 482       -1 - 482
9739 - 483       -1 - 483
9745 - 484       -1 - 484
9756 - 485       -1 - 485
9756 - 486       -1 - 486
9751 - 487       -1 - 487
9743 - 488       -1 - 488
9732 - 489       -1 - 489
9751 - 490       -1 - 490
9752 - 491       -1 - 491
9752 - 492       -1 - 492
9752 - 493       -1 - 493
9752 - 494       -1 - 494
9752 - 495       -1 - 495
9752 - 496       -1 - 496
9740 - 497       -1 - 497
9729 - 498       5800 - 498
9760 - 499       -1 - 499
9736 - 500       -1 - 500
9745 - 501       -1 - 501
9747 - 502       -1 - 502
9748 - 503       -1 - 503
9743 - 504       6786 - 504
9760 - 505       -1 - 505
9762 - 506       -1 - 506
9762 - 507       -1 - 507
9762 - 508       6336 - 508
9762 - 509       -1 - 509
9758 - 510       -1 - 510
9762 - 511       -1 - 511
9758 - 512       -1 - 512
9758 - 513       -1 - 513
9723 - 514       -1 - 514
9741 - 515       -1 - 515
9724 - 516       -1 - 516
9741 - 517       -1 - 517
9741 - 518       -1 - 518
9721 - 519       6819 - 519
9723 - 520       -1 - 520
9734 - 521       -1 - 521
9733 - 522       5801 - 522
9753 - 523       -1 - 523
9753 - 524       -1 - 524
9753 - 525       -1 - 525
9754 - 526       -1 - 526
9759 - 527       -1 - 527
9759 - 528       -1 - 528
9759 - 529       -1 - 529
9759 - 530       -1 - 530
9741 - 531       -1 - 531
9760 - 532       -1 - 532
9760 - 533       -1 - 533
9763 - 534       -1 - 534
9763 - 535       -1 - 535
9763 - 536       -1 - 536
9763 - 537       -1 - 537
9763 - 538       -1 - 538
9763 - 539       -1 - 539
9763 - 540       -1 - 540
9763 - 541       8166 - 541
9763 - 542       -1 - 542
9750 - 543       -1 - 543
9760 - 544       -1 - 544
9763 - 545       -1 - 545
9752 - 546       -1 - 546
9755 - 547       -1 - 547
9755 - 548       -1 - 548
9755 - 549       -1 - 549
9760 - 550       -1 - 550
9760 - 551       -1 - 551
9760 - 552       -1 - 552
9756 - 553       -1 - 553
9756 - 554       -1 - 554
9760 - 555       -1 - 555
9763 - 556       -1 - 556
9748 - 557       -1 - 557
9737 - 558       -1 - 558
9746 - 559       6807 - 559
9753 - 560       -1 - 560
9757 - 561       -1 - 561
9757 - 562       -1 - 562
9741 - 563       -1 - 563
9762 - 564       6804 - 564
9765 - 565       -1 - 565
9755 - 566       8159 - 566
9717 - 567       4865 - 567
9758 - 568       -1 - 568
9762 - 569       -1 - 569
9762 - 570       -1 - 570
9743 - 571       -1 - 571
9739 - 572       -1 - 572
9739 - 573       -1 - 573
9739 - 574       -1 - 574
9755 - 575       -1 - 575
9759 - 576       -1 - 576
9751 - 577       6313 - 577
9733 - 578       -1 - 578
9723 - 579       -1 - 579
9754 - 580       -1 - 580
9733 - 581       -1 - 581
9739 - 582       -1 - 582
9745 - 583       -1 - 583
9756 - 584       -1 - 584
9751 - 585       -1 - 585
9756 - 586       -1 - 586
9759 - 587       -1 - 587
9763 - 588       -1 - 588
9763 - 589       -1 - 589
9763 - 590       -1 - 590
9762 - 591       -1 - 591
9741 - 592       -1 - 592
9752 - 593       6295 - 593
9755 - 594       -1 - 594
9752 - 595       -1 - 595
9753 - 596       -1 - 596
9754 - 597       -1 - 597
9756 - 598       -1 - 598
9743 - 599       -1 - 599
9759 - 600       -1 - 600
9759 - 601       -1 - 601
9759 - 602       -1 - 602
9735 - 603       -1 - 603
9759 - 604       -1 - 604
9759 - 605       -1 - 605
9762 - 606       -1 - 606
9762 - 607       -1 - 607
9766 - 608       -1 - 608
9766 - 609       -1 - 609
9767 - 610       -1 - 610
9767 - 611       -1 - 611
9767 - 612       7659 - 612
9767 - 613       8129 - 613
9765 - 614       -1 - 614
9765 - 615       -1 - 615
9765 - 616       -1 - 616
9747 - 617       -1 - 617
9740 - 618       7753 - 618
9758 - 619       -1 - 619
9759 - 620       -1 - 620
9759 - 621       -1 - 621
9767 - 622       -1 - 622
9762 - 623       7170 - 623
9753 - 624       8138 - 624
9732 - 625       7751 - 625
9755 - 626       -1 - 626
9758 - 627       -1 - 627
9747 - 628       -1 - 628
9755 - 629       -1 - 629
9755 - 630       -1 - 630
9743 - 631       -1 - 631
9749 - 632       -1 - 632
9741 - 633       6191 - 633
9747 - 634       -1 - 634
9755 - 635       -1 - 635
9761 - 636       -1 - 636
9762 - 637       -1 - 637
9766 - 638       -1 - 638
9757 - 639       -1 - 639
9756 - 640       5351 - 640
9760 - 641       -1 - 641
9758 - 642       -1 - 642
9760 - 643       -1 - 643
9760 - 644       -1 - 644
9767 - 645       -1 - 645
9767 - 646       -1 - 646
9767 - 647       -1 - 647
9755 - 648       -1 - 648
9755 - 649       -1 - 649
9755 - 650       -1 - 650
9755 - 651       -1 - 651
9756 - 652       -1 - 652
9756 - 653       -1 - 653
9755 - 654       -1 - 654
9739 - 655       -1 - 655
9737 - 656       -1 - 656
9741 - 657       -1 - 657
9731 - 658       -1 - 658
9714 - 659       3886 - 659
9720 - 660       -1 - 660
9737 - 661       -1 - 661
9737 - 662       -1 - 662
9739 - 663       -1 - 663
9744 - 664       -1 - 664
9729 - 665       -1 - 665
9763 - 666       -1 - 666
9763 - 667       -1 - 667
9763 - 668       -1 - 668
9752 - 669       -1 - 669
9760 - 670       -1 - 670
9747 - 671       -1 - 671
9740 - 672       7806 - 672
9751 - 673       -1 - 673
9753 - 674       -1 - 674
9754 - 675       8711 - 675
9757 - 676       -1 - 676
9745 - 677       -1 - 677
9754 - 678       -1 - 678
9767 - 679       -1 - 679
9757 - 680       -1 - 680
9754 - 681       -1 - 681
9754 - 682       -1 - 682
9758 - 683       -1 - 683
9739 - 684       -1 - 684
9750 - 685       -1 - 685
9745 - 686       -1 - 686
9756 - 687       -1 - 687
9760 - 688       -1 - 688
9766 - 689       -1 - 689
9765 - 690       -1 - 690
9766 - 691       -1 - 691
9767 - 692       -1 - 692
9767 - 693       -1 - 693
9763 - 694       -1 - 694
9763 - 695       -1 - 695
9763 - 696       -1 - 696
9765 - 697       -1 - 697
9765 - 698       -1 - 698
9756 - 699       -1 - 699
9753 - 700       7297 - 700
9720 - 701       6833 - 701
9730 - 702       -1 - 702
9744 - 703       -1 - 703
9746 - 704       -1 - 704
9756 - 705       -1 - 705
9749 - 706       -1 - 706
9737 - 707       -1 - 707
9726 - 708       -1 - 708
9726 - 709       -1 - 709
9726 - 710       -1 - 710
9717 - 711       7147 - 711
9747 - 712       -1 - 712
9747 - 713       -1 - 713
9744 - 714       -1 - 714
9743 - 715       -1 - 715
9756 - 716       -1 - 716
9756 - 717       -1 - 717
9741 - 718       -1 - 718
9761 - 719       -1 - 719
9751 - 720       -1 - 720
9754 - 721       -1 - 721
9752 - 722       -1 - 722
9754 - 723       -1 - 723
9743 - 724       -1 - 724
9760 - 725       -1 - 725
9749 - 726       -1 - 726
9739 - 727       -1 - 727
9752 - 728       -1 - 728
9752 - 729       -1 - 729
9726 - 730       -1 - 730
9704 - 731       -1 - 731
9745 - 732       -1 - 732
9749 - 733       -1 - 733
9750 - 734       -1 - 734
9747 - 735       -1 - 735
9724 - 736       -1 - 736
9737 - 737       -1 - 737
9737 - 738       -1 - 738
9737 - 739       -1 - 739
9739 - 740       -1 - 740
9749 - 741       -1 - 741
9727 - 742       -1 - 742
9761 - 743       -1 - 743
9719 - 744       -1 - 744
9749 - 745       -1 - 745
9732 - 746       3908 - 746
9732 - 747       -1 - 747
9752 - 748       -1 - 748
9754 - 749       7652 - 749
9754 - 750       -1 - 750
9756 - 751       -1 - 751
9760 - 752       -1 - 752
9765 - 753       -1 - 753
9765 - 754       -1 - 754
9757 - 755       -1 - 755
9763 - 756       -1 - 756
9763 - 757       -1 - 757
9763 - 758       -1 - 758
9763 - 759       -1 - 759
9763 - 760       -1 - 760
9764 - 761       -1 - 761
9764 - 762       -1 - 762
9756 - 763       -1 - 763
9753 - 764       -1 - 764
9753 - 765       -1 - 765
9759 - 766       -1 - 766
9763 - 767       -1 - 767
9763 - 768       -1 - 768
9767 - 769       -1 - 769
9767 - 770       -1 - 770
9762 - 771       -1 - 771
9756 - 772       -1 - 772
9764 - 773       -1 - 773
9745 - 774       -1 - 774
9744 - 775       7163 - 775
9742 - 776       7746 - 776
9742 - 777       -1 - 777
9739 - 778       -1 - 778
9746 - 779       -1 - 779
9750 - 780       -1 - 780
9750 - 781       -1 - 781
9758 - 782       -1 - 782
9763 - 783       5729 - 783
9740 - 784       -1 - 784
9756 - 785       -1 - 785
9762 - 786       -1 - 786
9762 - 787       -1 - 787
9763 - 788       -1 - 788
9763 - 789       -1 - 789
9763 - 790       -1 - 790
9763 - 791       -1 - 791
9763 - 792       -1 - 792
9763 - 793       -1 - 793
9751 - 794       -1 - 794
9760 - 795       -1 - 795
9747 - 796       -1 - 796
9736 - 797       -1 - 797
9742 - 798       -1 - 798
9760 - 799       -1 - 799
9762 - 800       -1 - 800
9763 - 801       -1 - 801
9763 - 802       -1 - 802
9764 - 803       -1 - 803
9764 - 804       -1 - 804
9764 - 805       -1 - 805
9764 - 806       -1 - 806
9764 - 807       -1 - 807
9761 - 808       -1 - 808
9729 - 809       5824 - 809
9736 - 810       7199 - 810
9750 - 811       -1 - 811
9753 - 812       6687 - 812
9759 - 813       -1 - 813
9759 - 814       -1 - 814
9748 - 815       -1 - 815
9762 - 816       -1 - 816
9760 - 817       -1 - 817
9760 - 818       -1 - 818
9757 - 819       -1 - 819
9767 - 820       -1 - 820
9756 - 821       -1 - 821
9751 - 822       -1 - 822
9761 - 823       -1 - 823
9762 - 824       -1 - 824
9762 - 825       -1 - 825
9763 - 826       -1 - 826
9763 - 827       -1 - 827
9751 - 828       -1 - 828
9758 - 829       6302 - 829
9766 - 830       -1 - 830
9766 - 831       -1 - 831
9767 - 832       -1 - 832
9756 - 833       -1 - 833
9761 - 834       7308 - 834
9767 - 835       -1 - 835
9767 - 836       -1 - 836
9767 - 837       -1 - 837
9763 - 838       -1 - 838
9767 - 839       -1 - 839
9767 - 840       -1 - 840
9767 - 841       -1 - 841
9737 - 842       5727 - 842
9736 - 843       -1 - 843
9752 - 844       -1 - 844
9752 - 845       -1 - 845
9752 - 846       -1 - 846
9741 - 847       -1 - 847
9754 - 848       -1 - 848
9754 - 849       -1 - 849
9746 - 850       7783 - 850
9749 - 851       -1 - 851
9749 - 852       -1 - 852
9749 - 853       -1 - 853
9763 - 854       -1 - 854
9758 - 855       -1 - 855
9756 - 856       5829 - 856
9756 - 857       -1 - 857
9756 - 858       -1 - 858
9756 - 859       -1 - 859
9754 - 860       -1 - 860
9763 - 861       -1 - 861
9750 - 862       -1 - 862
9757 - 863       -1 - 863
9757 - 864       -1 - 864
9757 - 865       -1 - 865
9745 - 866       -1 - 866
9755 - 867       -1 - 867
9730 - 868       -1 - 868
9730 - 869       -1 - 869
9743 - 870       -1 - 870
9745 - 871       8258 - 871
9746 - 872       -1 - 872
9763 - 873       -1 - 873
9763 - 874       -1 - 874
9755 - 875       -1 - 875
9759 - 876       -1 - 876
9732 - 877       -1 - 877
9728 - 878       6323 - 878
9738 - 879       -1 - 879
9742 - 880       -1 - 880
9753 - 881       -1 - 881
9758 - 882       -1 - 882
9741 - 883       -1 - 883
9751 - 884       -1 - 884
9751 - 885       8721 - 885
9744 - 886       -1 - 886
9760 - 887       -1 - 887
9739 - 888       -1 - 888
9734 - 889       -1 - 889
9745 - 890       -1 - 890
9756 - 891       -1 - 891
9756 - 892       7304 - 892
9763 - 893       -1 - 893
9763 - 894       -1 - 894
9756 - 895       -1 - 895
9741 - 896       -1 - 896
9757 - 897       -1 - 897
9755 - 898       -1 - 898
9762 - 899       -1 - 899
9755 - 900       -1 - 900
9728 - 901       6298 - 901
9748 - 902       -1 - 902
9751 - 903       -1 - 903
9735 - 904       -1 - 904
9745 - 905       -1 - 905
9745 - 906       -1 - 906
9724 - 907       -1 - 907
9721 - 908       -1 - 908
9728 - 909       -1 - 909
9728 - 910       -1 - 910
9728 - 911       -1 - 911
9733 - 912       -1 - 912
9733 - 913       -1 - 913
9735 - 914       -1 - 914
9735 - 915       -1 - 915
9728 - 916       -1 - 916
9728 - 917       -1 - 917
9715 - 918       -1 - 918
9724 - 919       -1 - 919
9722 - 920       -1 - 920
9716 - 921       -1 - 921
9717 - 922       -1 - 922
9727 - 923       -1 - 923
9756 - 924       -1 - 924
9754 - 925       -1 - 925
9754 - 926       -1 - 926
9750 - 927       -1 - 927
9746 - 928       -1 - 928
9752 - 929       -1 - 929
9744 - 930       -1 - 930
9744 - 931       7659 - 931
9752 - 932       -1 - 932
9754 - 933       7306 - 933
9759 - 934       -1 - 934
9748 - 935       -1 - 935
9749 - 936       -1 - 936
9749 - 937       -1 - 937
9722 - 938       -1 - 938
9737 - 939       -1 - 939
9734 - 940       -1 - 940
9719 - 941       -1 - 941
9681 - 942       -1 - 942
9717 - 943       6299 - 943
9749 - 944       -1 - 944
9749 - 945       -1 - 945
9749 - 946       -1 - 946
9760 - 947       -1 - 947
9760 - 948       -1 - 948
9750 - 949       -1 - 949
9735 - 950       7627 - 950
9757 - 951       -1 - 951
9751 - 952       -1 - 952
9754 - 953       -1 - 953
9729 - 954       6338 - 954
9740 - 955       -1 - 955
9746 - 956       -1 - 956
9757 - 957       -1 - 957
9757 - 958       -1 - 958
9757 - 959       -1 - 959
9751 - 960       -1 - 960
9736 - 961       -1 - 961
9756 - 962       -1 - 962
9755 - 963       -1 - 963
9755 - 964       -1 - 964
9755 - 965       -1 - 965
9760 - 966       -1 - 966
8747 - 967       -1 - 967
9763 - 968       -1 - 968
9763 - 969       -1 - 969
9763 - 970       -1 - 970
9763 - 971       -1 - 971
9763 - 972       -1 - 972
9747 - 973       -1 - 973
9744 - 974       -1 - 974
9750 - 975       -1 - 975
9743 - 976       -1 - 976
9752 - 977       -1 - 977
9756 - 978       -1 - 978
9744 - 979       -1 - 979
9745 - 980       -1 - 980
9756 - 981       -1 - 981
9756 - 982       -1 - 982
9747 - 983       -1 - 983
9737 - 984       -1 - 984
9746 - 985       -1 - 985
9741 - 986       -1 - 986
9733 - 987       -1 - 987
9746 - 988       -1 - 988
9754 - 989       -1 - 989
9754 - 990       -1 - 990
9754 - 991       -1 - 991
9742 - 992       7675 - 992
9753 - 993       -1 - 993
9753 - 994       -1 - 994
9750 - 995       -1 - 995
9755 - 996       8620 - 996
9755 - 997       -1 - 997
9755 - 998       -1 - 998
9749 - 999       -1 - 999
