9727.0 - 1       2482.5316613637783 - 1
9767.0 - 105       9643.0 - 105
9767.0 - 106       2499.511671061627 - 106
9767.0 - 107       9734.0 - 107
9767.0 - 108       9724.0 - 108
9767.0 - 109       2496.9728017883754 - 109
9767.0 - 110       9751.0 - 110
9767.0 - 111       9760.0 - 111
9767.0 - 112       9760.0 - 112
9767.0 - 113       9749.0 - 113
9767.0 - 114       9741.0 - 114
9767.0 - 115       9632.0 - 115
9767.0 - 116       9648.0 - 116
9767.0 - 117       8793.0 - 117
9767.0 - 118       2477.56218480212 - 118
9767.0 - 119       9640.0 - 119
9767.0 - 120       9632.0 - 120
9767.0 - 121       2499.512337852336 - 121
9767.0 - 122       2499.512337852336 - 122
9767.0 - 123       2499.3011554230343 - 123
9767.0 - 124       7801.0 - 124
9767.0 - 125       7794.0 - 125
9767.0 - 126       9726.0 - 126
9767.0 - 127       2497.31392850166 - 127
9767.0 - 128       9727.0 - 128
9767.0 - 129       9701.0 - 129
9767.0 - 130       9725.0 - 130
9767.0 - 131       9725.0 - 131
9767.0 - 132       7801.0 - 132
9767.0 - 133       7807.0 - 133
9767.0 - 134       8758.0 - 134
9767.0 - 135       8758.0 - 135
9767.0 - 136       9711.0 - 136
9767.0 - 137       8274.0 - 137
9767.0 - 138       8274.0 - 138
9767.0 - 139       9735.0 - 139
9767.0 - 140       9756.0 - 140
9767.0 - 141       9275.0 - 141
9767.0 - 142       9748.0 - 142
9767.0 - 143       9759.0 - 143
9767.0 - 144       9274.0 - 144
9767.0 - 145       9274.0 - 145
9767.0 - 146       9274.0 - 146
9767.0 - 147       9748.0 - 147
9767.0 - 148       9745.0 - 148
9767.0 - 149       9748.0 - 149
9767.0 - 150       9635.0 - 150
9767.0 - 151       9748.0 - 151
9767.0 - 152       9270.0 - 152
9767.0 - 153       2499.5122427080287 - 153
9767.0 - 154       7785.0 - 154
9767.0 - 155       2499.3016759776533 - 155
9767.0 - 156       2499.5122427080287 - 156
9767.0 - 157       9728.0 - 157
9767.0 - 158       8791.0 - 158
9767.0 - 159       2497.0723138479557 - 159
9767.0 - 160       2496.975618834915 - 160
9767.0 - 161       8793.0 - 161
9767.0 - 162       2499.3011554230343 - 162
9767.0 - 163       9747.0 - 163
9767.0 - 164       9752.0 - 164
9767.0 - 165       9724.0 - 165
9767.0 - 166       9639.0 - 166
9767.0 - 167       9626.0 - 167
9767.0 - 168       7796.0 - 168
9767.0 - 169       9154.0 - 169
9767.0 - 170       2477.942436182971 - 170
9767.0 - 171       2499.5117664290597 - 171
9767.0 - 172       8115.0 - 172
9767.0 - 173       2499.2996544962184 - 173
9767.0 - 174       9256.0 - 174
9762.0 - 175       8781.0 - 175
9762.0 - 176       2499.5119094103866 - 176
9760.0 - 177       2499.5110980737263 - 177
9767.0 - 178       2499.30017728842 - 178
9767.0 - 179       7804.0 - 179
9764.0 - 180       9735.0 - 180
9764.0 - 181       9725.0 - 181
9764.0 - 182       9735.0 - 182
9764.0 - 183       9263.0 - 183
9764.0 - 184       9603.0 - 184
9764.0 - 185       2498.9311671654555 - 185
9764.0 - 186       9715.0 - 186
9764.0 - 187       9709.0 - 187
9764.0 - 188       9714.0 - 188
9762.0 - 189       9234.0 - 189
9757.0 - 190       9665.0 - 190
9762.0 - 191       9665.0 - 191
9766.0 - 192       2500.0 - 192
9762.0 - 193       8776.0 - 193
9762.0 - 194       9630.0 - 194
9762.0 - 195       8771.0 - 195
9767.0 - 196       9643.0 - 196
9767.0 - 197       9726.0 - 197
9767.0 - 198       2499.512004684755 - 198
9767.0 - 199       2499.3016109507403 - 199
9767.0 - 200       9271.0 - 200
9762.0 - 201       2499.358371118145 - 201
9767.0 - 202       2499.512337852336 - 202
9767.0 - 203       9743.0 - 203
9767.0 - 204       7293.0 - 204
9767.0 - 205       9731.0 - 205
9767.0 - 206       9734.0 - 206
9760.0 - 207       9729.0 - 207
9767.0 - 208       9729.0 - 208
9767.0 - 209       9610.0 - 209
9762.0 - 210       9635.0 - 210
9762.0 - 211       9612.0 - 211
9758.0 - 212       9263.0 - 212
9762.0 - 213       9263.0 - 213
9762.0 - 214       9269.0 - 214
9762.0 - 215       2497.0740271140153 - 215
9762.0 - 216       9272.0 - 216
9767.0 - 217       2499.108893245411 - 217
9767.0 - 218       9268.0 - 218
9767.0 - 219       9271.0 - 219
9767.0 - 220       9720.0 - 220
9762.0 - 221       2499.1090520313614 - 221
9762.0 - 222       9261.0 - 222
9762.0 - 223       7815.0 - 223
9767.0 - 224       7812.0 - 224
9767.0 - 225       7812.0 - 225
9767.0 - 226       9755.0 - 226
9767.0 - 227       9753.0 - 227
9767.0 - 228       8793.0 - 228
9767.0 - 229       8284.0 - 229
9767.0 - 230       7298.0 - 230
9767.0 - 231       7686.0 - 231
9767.0 - 232       9637.0 - 232
9767.0 - 233       9729.0 - 233
9767.0 - 234       9725.0 - 234
9767.0 - 235       9269.0 - 235
9767.0 - 236       9743.0 - 236
9767.0 - 237       9743.0 - 237
9767.0 - 238       9743.0 - 238
9767.0 - 239       9749.0 - 239
9767.0 - 240       9278.0 - 240
9767.0 - 241       8793.0 - 241
9767.0 - 242       9729.0 - 242
9767.0 - 243       9277.0 - 243
9767.0 - 244       9277.0 - 244
9767.0 - 245       2499.3016759776533 - 245
9767.0 - 246       9753.0 - 246
9767.0 - 247       2498.9326274442833 - 247
9767.0 - 248       9762.0 - 248
9767.0 - 249       9762.0 - 249
9767.0 - 250       9766.0 - 250
9767.0 - 251       9751.0 - 251
9767.0 - 252       9255.0 - 252
9767.0 - 253       9647.0 - 253
9767.0 - 254       9251.0 - 254
9767.0 - 255       9736.0 - 255
9767.0 - 256       9732.0 - 256
9767.0 - 257       2499.3016109507403 - 257
9767.0 - 258       9744.0 - 258
9767.0 - 259       9271.0 - 259
9767.0 - 260       9272.0 - 260
9767.0 - 261       9738.0 - 261
9767.0 - 262       9755.0 - 262
9767.0 - 263       9278.0 - 263
9767.0 - 264       9748.0 - 264
9767.0 - 265       9744.0 - 265
9767.0 - 266       9746.0 - 266
9767.0 - 267       9754.0 - 267
9767.0 - 268       9650.0 - 268
9767.0 - 269       9650.0 - 269
9767.0 - 270       9650.0 - 270
9767.0 - 271       9643.0 - 271
9767.0 - 272       2499.553292236219 - 272
9767.0 - 273       2481.302319198573 - 273
9767.0 - 274       9726.0 - 274
9767.0 - 275       9733.0 - 275
9767.0 - 276       9745.0 - 276
9767.0 - 277       8793.0 - 277
9767.0 - 278       2499.766921499161 - 278
9767.0 - 279       9748.0 - 279
9767.0 - 280       9767.0 - 280
9767.0 - 281       9767.0 - 281
9767.0 - 282       9275.0 - 282
9767.0 - 283       9724.0 - 283
9767.0 - 284       9724.0 - 284
9767.0 - 285       9724.0 - 285
9767.0 - 286       9746.0 - 286
9767.0 - 287       9741.0 - 287
9767.0 - 288       9719.0 - 288
9767.0 - 289       9719.0 - 289
9767.0 - 290       9723.0 - 290
9767.0 - 291       9721.0 - 291
9767.0 - 292       9738.0 - 292
9767.0 - 293       9727.0 - 293
9767.0 - 294       8784.0 - 294
9767.0 - 295       2499.3013507219375 - 295
9767.0 - 296       9763.0 - 296
9767.0 - 297       2499.3016759776533 - 297
9767.0 - 298       9764.0 - 298
9767.0 - 299       9755.0 - 299
9767.0 - 300       9757.0 - 300
9767.0 - 301       9695.0 - 301
9767.0 - 302       9727.0 - 302
9767.0 - 303       9738.0 - 303
9767.0 - 304       9637.0 - 304
9767.0 - 305       7305.0 - 305
9767.0 - 306       9623.0 - 306
9767.0 - 307       9745.0 - 307
9767.0 - 308       9748.0 - 308
9767.0 - 309       9727.0 - 309
9767.0 - 310       9748.0 - 310
9767.0 - 311       9273.0 - 311
9767.0 - 312       8758.0 - 312
9767.0 - 313       9735.0 - 313
9767.0 - 314       9724.0 - 314
9767.0 - 315       2499.5121475265883 - 315
9767.0 - 316       7776.0 - 316
9767.0 - 317       2497.072599531616 - 317
9767.0 - 318       8299.0 - 318
9767.0 - 319       2499.766921499161 - 319
9767.0 - 320       9270.0 - 320
9767.0 - 321       9749.0 - 321
9767.0 - 322       9749.0 - 322
9767.0 - 323       9749.0 - 323
9767.0 - 324       9727.0 - 324
9767.0 - 325       2499.7665514987393 - 325
9767.0 - 326       9714.0 - 326
9767.0 - 327       9270.0 - 327
9767.0 - 328       9714.0 - 328
9767.0 - 329       9714.0 - 329
9767.0 - 330       9642.0 - 330
9767.0 - 331       9249.0 - 331
9767.0 - 332       9735.0 - 332
9767.0 - 333       9735.0 - 333
9767.0 - 334       9736.0 - 334
9767.0 - 335       9719.0 - 335
9767.0 - 336       9728.0 - 336
9767.0 - 337       2499.76642062973 - 337
9767.0 - 338       2499.766791044776 - 338
9767.0 - 339       2499.5115756569303 - 339
9767.0 - 340       2499.7663988039617 - 340
9767.0 - 341       8786.0 - 341
9760.0 - 342       2499.108018909999 - 342
9760.0 - 343       2499.511336982017 - 343
9756.0 - 344       2497.4268805214856 - 344
9756.0 - 345       2497.1031286210896 - 345
9751.0 - 346       2499.1785098168075 - 346
9746.0 - 347       2497.6628961391043 - 347
9738.0 - 348       2497.1967856475426 - 348
9759.0 - 349       7678.0 - 349
9751.0 - 350       2500.0000000000005 - 350
9751.0 - 351       9224.0 - 351
9755.0 - 352       9719.0 - 352
9753.0 - 353       2499.5119570522206 - 353
9757.0 - 354       2497.315763787213 - 354
9757.0 - 355       2497.1028703868783 - 355
9763.0 - 356       2498.619438308615 - 356
9763.0 - 357       9625.0 - 357
9763.0 - 358       2499.1084960328076 - 358
9763.0 - 359       9701.0 - 359
9763.0 - 360       2499.511671061627 - 360
9763.0 - 361       2499.300960014913 - 361
9763.0 - 362       9266.0 - 362
9763.0 - 363       9238.0 - 363
9762.0 - 364       8766.0 - 364
9763.0 - 365       9260.0 - 365
9763.0 - 366       9734.0 - 366
9763.0 - 367       9723.0 - 367
9762.0 - 368       9240.0 - 368
9762.0 - 369       9240.0 - 369
9762.0 - 370       9743.0 - 370
9762.0 - 371       9738.0 - 371
9762.0 - 372       9732.0 - 372
9762.0 - 373       9737.0 - 373
9762.0 - 374       9263.0 - 374
9761.0 - 375       9732.0 - 375
9762.0 - 376       9732.0 - 376
9761.0 - 377       9732.0 - 377
9761.0 - 378       9725.0 - 378
9767.0 - 379       2499.512004684755 - 379
9762.0 - 380       2498.716726552761 - 380
9761.0 - 381       9705.0 - 381
9763.0 - 382       9705.0 - 382
9763.0 - 383       8779.0 - 383
9767.0 - 384       9705.0 - 384
9767.0 - 385       9262.0 - 385
9767.0 - 386       2499.1087344028515 - 386
9767.0 - 387       9748.0 - 387
9767.0 - 388       9756.0 - 388
9767.0 - 389       9741.0 - 389
9767.0 - 390       9756.0 - 390
9767.0 - 391       9265.0 - 391
9767.0 - 392       2499.51186175925 - 392
9767.0 - 393       9741.0 - 393
9767.0 - 394       2499.512337852336 - 394
9767.0 - 395       9722.0 - 395
9767.0 - 396       9277.0 - 396
9767.0 - 397       8791.0 - 397
9767.0 - 398       9760.0 - 398
9767.0 - 399       9633.0 - 399
9767.0 - 400       9763.0 - 400
9767.0 - 401       9727.0 - 401
9767.0 - 402       9105.0 - 402
9767.0 - 403       9733.0 - 403
9767.0 - 404       9635.0 - 404
9767.0 - 405       9743.0 - 405
9767.0 - 406       9744.0 - 406
9767.0 - 407       9763.0 - 407
9767.0 - 408       9612.0 - 408
9767.0 - 409       2478.600823045267 - 409
9767.0 - 410       2477.9386566141193 - 410
9767.0 - 411       9709.0 - 411
9756.0 - 412       2496.8814042591107 - 412
9762.0 - 413       9727.0 - 413
9762.0 - 414       9727.0 - 414
9762.0 - 415       2498.9326274442833 - 415
9762.0 - 416       9591.0 - 416
9762.0 - 417       9220.0 - 417
9762.0 - 418       9665.0 - 418
9762.0 - 419       2497.3134036733095 - 419
9754.0 - 420       9685.0 - 420
9754.0 - 421       9703.0 - 421
9758.0 - 422       2499.2978842913312 - 422
9758.0 - 423       9665.0 - 423
9758.0 - 424       9253.0 - 424
9758.0 - 425       9637.0 - 425
9759.0 - 426       9272.0 - 426
9762.0 - 427       2497.2219847850242 - 427
9762.0 - 428       2497.437569884458 - 428
9762.0 - 429       8788.0 - 429
9762.0 - 430       2496.972237749208 - 430
9767.0 - 431       2496.9753373662165 - 431
9767.0 - 432       2499.766660444279 - 432
9767.0 - 433       9643.0 - 433
9763.0 - 434       2498.6199826512106 - 434
9762.0 - 435       9693.0 - 435
9762.0 - 436       9642.0 - 436
9767.0 - 437       9239.0 - 437
9767.0 - 438       9697.0 - 438
9762.0 - 439       9697.0 - 439
9762.0 - 440       9697.0 - 440
9767.0 - 441       2498.7698868295884 - 441
9767.0 - 442       9709.0 - 442
9763.0 - 443       2499.512099921936 - 443
9763.0 - 444       2499.51186175925 - 444
9763.0 - 445       2499.51186175925 - 445
9763.0 - 446       8762.0 - 446
9767.0 - 447       9747.0 - 447
9767.0 - 448       9752.0 - 448
9767.0 - 449       9278.0 - 449
9767.0 - 450       9639.0 - 450
9767.0 - 451       9752.0 - 451
9767.0 - 452       9274.0 - 452
9767.0 - 453       9274.0 - 453
9767.0 - 454       9761.0 - 454
9767.0 - 455       9761.0 - 455
9767.0 - 456       9735.0 - 456
9767.0 - 457       9735.0 - 457
9767.0 - 458       9745.0 - 458
9767.0 - 459       9767.0 - 459
9767.0 - 460       9737.0 - 460
9767.0 - 461       9665.0 - 461
9767.0 - 462       9665.0 - 462
9767.0 - 463       9665.0 - 463
9767.0 - 464       9665.0 - 464
9767.0 - 465       9665.0 - 465
9767.0 - 466       9588.0 - 466
9767.0 - 467       2499.5540492329646 - 467
9767.0 - 468       9620.0 - 468
9767.0 - 469       9624.0 - 469
9767.0 - 470       8302.0 - 470
9767.0 - 471       2499.511671061627 - 471
9767.0 - 472       9724.0 - 472
9767.0 - 473       9700.0 - 473
9767.0 - 474       8284.0 - 474
9762.0 - 475       2499.766595089161 - 475
9762.0 - 476       9629.0 - 476
9762.0 - 477       8791.0 - 477
9767.0 - 478       8290.0 - 478
9767.0 - 479       9636.0 - 479
9767.0 - 480       9637.0 - 480
9767.0 - 481       2500.0 - 481
9767.0 - 482       2499.553730810425 - 482
9767.0 - 483       9717.0 - 483
9767.0 - 484       9694.0 - 484
9767.0 - 485       9733.0 - 485
9767.0 - 486       2499.553332142219 - 486
9767.0 - 487       9728.0 - 487
9767.0 - 488       9723.0 - 488
9767.0 - 489       9752.0 - 489
9767.0 - 490       9282.0 - 490
9767.0 - 491       9715.0 - 491
9767.0 - 492       9767.0 - 492
9767.0 - 493       9767.0 - 493
9767.0 - 494       9638.0 - 494
9767.0 - 495       9652.0 - 495
9767.0 - 496       9712.0 - 496
9767.0 - 497       2499.512004684755 - 497
9767.0 - 498       9739.0 - 498
9765.0 - 499       9721.0 - 499
9767.0 - 500       9734.0 - 500
9767.0 - 501       9736.0 - 501
9767.0 - 502       9264.0 - 502
9767.0 - 503       9256.0 - 503
9767.0 - 504       9714.0 - 504
9767.0 - 505       9250.0 - 505
9767.0 - 506       9593.0 - 506
9767.0 - 507       7302.0 - 507
9767.0 - 508       9603.0 - 508
9767.0 - 509       9603.0 - 509
9767.0 - 510       9622.0 - 510
9761.0 - 511       7280.0 - 511
9761.0 - 512       9665.0 - 512
9761.0 - 513       8705.0 - 513
9714.0 - 514       2500.0000000000005 - 514
9714.0 - 515       9223.0 - 515
9736.0 - 516       9221.0 - 516
9736.0 - 517       9665.0 - 517
9737.0 - 518       9703.0 - 518
9752.0 - 519       8763.0 - 519
9752.0 - 520       9708.0 - 520
9754.0 - 521       2500.0 - 521
9762.0 - 522       2499.301090299133 - 522
9762.0 - 523       2499.301090299133 - 523
9762.0 - 524       9745.0 - 524
9762.0 - 525       9740.0 - 525
9762.0 - 526       9747.0 - 526
9762.0 - 527       9747.0 - 527
9762.0 - 528       9267.0 - 528
9762.0 - 529       9739.0 - 529
9762.0 - 530       9743.0 - 530
9767.0 - 531       9743.0 - 531
9767.0 - 532       2498.9314412720123 - 532
9767.0 - 533       9737.0 - 533
9767.0 - 534       9737.0 - 534
9767.0 - 535       9645.0 - 535
9767.0 - 536       9694.0 - 536
9767.0 - 537       9706.0 - 537
9762.0 - 538       9625.0 - 538
9767.0 - 539       9625.0 - 539
9767.0 - 540       9743.0 - 540
9767.0 - 541       9718.0 - 541
9762.0 - 542       8293.0 - 542
9762.0 - 543       9278.0 - 543
9762.0 - 544       2477.5237605959414 - 544
9762.0 - 545       2499.5123854105714 - 545
9762.0 - 546       9732.0 - 546
9762.0 - 547       9754.0 - 547
9762.0 - 548       8788.0 - 548
9762.0 - 549       2499.3588099512694 - 549
9762.0 - 550       9251.0 - 550
9762.0 - 551       9665.0 - 551
9762.0 - 552       9708.0 - 552
9752.0 - 553       2499.1783748254047 - 553
9752.0 - 554       9705.0 - 554
9751.0 - 555       2499.76644245142 - 555
9762.0 - 556       2497.428424481399 - 556
9762.0 - 557       6814.0 - 557
9752.0 - 558       9176.0 - 558
9752.0 - 559       9668.0 - 559
9762.0 - 560       2497.313513029462 - 560
9762.0 - 561       9233.0 - 561
9762.0 - 562       2499.512004684755 - 562
9756.0 - 563       9699.0 - 563
9756.0 - 564       2500.0 - 564
9756.0 - 565       7279.0 - 565
9751.0 - 566       9702.0 - 566
9754.0 - 567       2496.8763944667558 - 567
9754.0 - 568       8751.0 - 568
9754.0 - 569       2499.301090299133 - 569
9758.0 - 570       2499.356057353825 - 570
9758.0 - 571       9676.0 - 571
9758.0 - 572       2498.618893536422 - 572
9762.0 - 573       9667.0 - 573
9742.0 - 574       9667.0 - 574
9746.0 - 575       9667.0 - 575
9746.0 - 576       9610.0 - 576
9754.0 - 577       9612.0 - 577
9756.0 - 578       2499.51119366507 - 578
9756.0 - 579       7322.0 - 579
9758.0 - 580       2499.3014808605753 - 580
9761.0 - 581       9627.0 - 581
9761.0 - 582       2499.108813831209 - 582
9761.0 - 583       2499.512099921936 - 583
9761.0 - 584       9707.0 - 584
9761.0 - 585       9707.0 - 585
9761.0 - 586       9735.0 - 586
9761.0 - 587       9727.0 - 587
9761.0 - 588       9261.0 - 588
9762.0 - 589       9739.0 - 589
9767.0 - 590       9738.0 - 590
9767.0 - 591       9732.0 - 591
9767.0 - 592       9743.0 - 592
9767.0 - 593       9749.0 - 593
9767.0 - 594       9747.0 - 594
9767.0 - 595       9644.0 - 595
9767.0 - 596       9754.0 - 596
9767.0 - 597       2497.0754533047375 - 597
9767.0 - 598       9263.0 - 598
9767.0 - 599       8787.0 - 599
9767.0 - 600       9737.0 - 600
9767.0 - 601       8785.0 - 601
9762.0 - 602       8785.0 - 602
9762.0 - 603       9636.0 - 603
9762.0 - 604       9643.0 - 604
9762.0 - 605       9744.0 - 605
9762.0 - 606       9762.0 - 606
9762.0 - 607       9727.0 - 607
9762.0 - 608       9762.0 - 608
9762.0 - 609       9755.0 - 609
9762.0 - 610       9719.0 - 610
9762.0 - 611       9731.0 - 611
9762.0 - 612       2499.766812797314 - 612
9762.0 - 613       8290.0 - 613
9762.0 - 614       9728.0 - 614
9762.0 - 615       2499.3012205347995 - 615
9762.0 - 616       9720.0 - 616
9762.0 - 617       2499.511432479969 - 617
9762.0 - 618       9616.0 - 618
9762.0 - 619       9700.0 - 619
9762.0 - 620       9697.0 - 620
9762.0 - 621       9665.0 - 621
9762.0 - 622       9618.0 - 622
9762.0 - 623       9613.0 - 623
9762.0 - 624       9630.0 - 624
9762.0 - 625       9616.0 - 625
9764.0 - 626       8750.0 - 626
9764.0 - 627       2500.0000000000005 - 627
9764.0 - 628       2499.766595089161 - 628
9764.0 - 629       2499.3564441393514 - 629
9752.0 - 630       2499.10674408218 - 630
9752.0 - 631       9232.0 - 631
9752.0 - 632       9232.0 - 632
9756.0 - 633       9204.0 - 633
9756.0 - 634       9232.0 - 634
9756.0 - 635       8277.0 - 635
9756.0 - 636       9265.0 - 636
9760.0 - 637       9751.0 - 637
9760.0 - 638       9735.0 - 638
9760.0 - 639       9745.0 - 639
9760.0 - 640       9747.0 - 640
9760.0 - 641       9745.0 - 641
9760.0 - 642       9745.0 - 642
9760.0 - 643       9746.0 - 643
9760.0 - 644       9270.0 - 644
9762.0 - 645       2499.512099921936 - 645
9762.0 - 646       9747.0 - 646
9754.0 - 647       9609.0 - 647
9756.0 - 648       9638.0 - 648
9754.0 - 649       9585.0 - 649
9754.0 - 650       9609.0 - 650
9754.0 - 651       9625.0 - 651
9754.0 - 652       9265.0 - 652
9754.0 - 653       9630.0 - 653
9750.0 - 654       9708.0 - 654
9750.0 - 655       9705.0 - 655
9754.0 - 656       9708.0 - 656
9754.0 - 657       2499.5536112847067 - 657
9762.0 - 658       2499.766573295985 - 658
9762.0 - 659       9270.0 - 659
9762.0 - 660       9705.0 - 660
9762.0 - 661       9707.0 - 661
9762.0 - 662       2499.511145874071 - 662
9762.0 - 663       8758.0 - 663
9762.0 - 664       8758.0 - 664
9762.0 - 665       9743.0 - 665
9759.0 - 666       9620.0 - 666
9762.0 - 667       9270.0 - 667
9762.0 - 668       9259.0 - 668
9762.0 - 669       9688.0 - 669
9762.0 - 670       9722.0 - 670
9762.0 - 671       9260.0 - 671
9767.0 - 672       8777.0 - 672
9767.0 - 673       8777.0 - 673
9767.0 - 674       9746.0 - 674
9767.0 - 675       2499.3585906097665 - 675
9767.0 - 676       8149.0 - 676
9767.0 - 677       9640.0 - 677
9767.0 - 678       9633.0 - 678
9767.0 - 679       9754.0 - 679
9767.0 - 680       9747.0 - 680
9767.0 - 681       8788.0 - 681
9767.0 - 682       2475.790556174479 - 682
9767.0 - 683       2477.2906793048974 - 683
9767.0 - 684       2497.22032158741 - 684
9767.0 - 685       8793.0 - 685
9767.0 - 686       8793.0 - 686
9767.0 - 687       8793.0 - 687
9767.0 - 688       9278.0 - 688
9767.0 - 689       9743.0 - 689
9767.0 - 690       9755.0 - 690
9767.0 - 691       2499.3588099512694 - 691
9767.0 - 692       9762.0 - 692
9767.0 - 693       9759.0 - 693
9767.0 - 694       9741.0 - 694
9767.0 - 695       2497.0700263697627 - 695
9767.0 - 696       9723.0 - 696
9767.0 - 697       9606.0 - 697
9767.0 - 698       9746.0 - 698
9767.0 - 699       9740.0 - 699
9767.0 - 700       9755.0 - 700
9767.0 - 701       9755.0 - 701
9767.0 - 702       9645.0 - 702
9767.0 - 703       9272.0 - 703
9767.0 - 704       9278.0 - 704
9767.0 - 705       2499.5123854105714 - 705
9767.0 - 706       9755.0 - 706
9767.0 - 707       9743.0 - 707
9763.0 - 708       9734.0 - 708
9763.0 - 709       2498.6164914222472 - 709
9762.0 - 710       2500.0 - 710
9762.0 - 711       2497.0757383760597 - 711
9761.0 - 712       9665.0 - 712
9761.0 - 713       9242.0 - 713
9756.0 - 714       2499.3000466635563 - 714
9747.0 - 715       8765.0 - 715
9748.0 - 716       8640.0 - 716
9752.0 - 717       9601.0 - 717
9761.0 - 718       9723.0 - 718
9762.0 - 719       9234.0 - 719
9762.0 - 720       2499.5119570522206 - 720
9762.0 - 721       2499.301090299133 - 721
9764.0 - 722       8790.0 - 722
9764.0 - 723       2498.9296112348006 - 723
9762.0 - 724       9742.0 - 724
9762.0 - 725       9628.0 - 725
9762.0 - 726       2498.931532609625 - 726
9762.0 - 727       9728.0 - 727
9762.0 - 728       9751.0 - 728
9762.0 - 729       9742.0 - 729
9762.0 - 730       9727.0 - 730
9762.0 - 731       9727.0 - 731
9762.0 - 732       9727.0 - 732
9762.0 - 733       9643.0 - 733
9762.0 - 734       9275.0 - 734
9762.0 - 735       7684.0 - 735
9762.0 - 736       9679.0 - 736
9762.0 - 737       9679.0 - 737
9726.0 - 738       9678.0 - 738
9729.0 - 739       9218.0 - 739
9726.0 - 740       9218.0 - 740
9740.0 - 741       8751.0 - 741
9750.0 - 742       2500.0 - 742
9741.0 - 743       2499.76644245142 - 743
9745.0 - 744       2499.1784423266513 - 744
9748.0 - 745       7761.0 - 745
