9226 - 1       6810 - 1
9610 - 93       6318 - 93
9575 - 94       6218 - 94
8756 - 95       6703 - 95
9620 - 96       7669 - 96
9590 - 97       5340 - 97
9713 - 98       7657 - 98
9109 - 99       5250 - 99
9687 - 100       6788 - 100
9600 - 101       7631 - 101
9712 - 102       7755 - 102
9211 - 103       6222 - 103
9734 - 104       7639 - 104
9621 - 105       6810 - 105
9634 - 106       7751 - 106
9600 - 107       8251 - 107
9605 - 108       6692 - 108
9721 - 109       7301 - 109
9593 - 110       6302 - 110
9577 - 111       7187 - 111
9627 - 112       5694 - 112
9722 - 113       7178 - 113
9246 - 114       6808 - 114
9725 - 115       7661 - 115
9719 - 116       4851 - 116
9223 - 117       7158 - 117
9711 - 118       5812 - 118
9607 - 119       6780 - 119
9696 - 120       5845 - 120
9703 - 121       8246 - 121
9738 - 122       6676 - 122
9608 - 123       4846 - 123
9713 - 124       8135 - 124
9713 - 125       7642 - 125
9728 - 126       5832 - 126
9622 - 127       7741 - 127
9690 - 128       5845 - 128
9691 - 129       3891 - 129
9138 - 130       -1 - 130
9214 - 131       3407 - 131
9716 - 132       5839 - 132
9103 - 133       6288 - 133
9599 - 134       6333 - 134
9723 - 135       7301 - 135
9591 - 136       -1 - 136
9211 - 137       6813 - 137
9229 - 138       8097 - 138
9698 - 139       6673 - 139
9716 - 140       4378 - 140
9727 - 141       6312 - 141
9224 - 142       4863 - 142
9615 - 143       7288 - 143
9622 - 144       4840 - 144
9132 - 145       5347 - 145
9741 - 146       7757 - 146
9692 - 147       6681 - 147
9734 - 148       4247 - 148
9214 - 149       6797 - 149
9689 - 150       7770 - 150
9708 - 151       7774 - 151
9601 - 152       6202 - 152
9580 - 153       5223 - 153
9711 - 154       6806 - 154
9205 - 155       4373 - 155
9746 - 156       5722 - 156
9587 - 157       5705 - 157
9614 - 158       6791 - 158
9725 - 159       6793 - 159
9232 - 160       6782 - 160
9249 - 161       8272 - 161
9706 - 162       7803 - 162
9591 - 163       -1 - 163
9583 - 164       8244 - 164
9600 - 165       5368 - 165
8246 - 166       -1 - 166
9695 - 167       7770 - 167
9247 - 168       7276 - 168
9606 - 169       7179 - 169
9705 - 170       6786 - 170
9608 - 171       5725 - 171
9592 - 172       7655 - 172
9578 - 173       7298 - 173
9722 - 174       7140 - 174
9690 - 175       6206 - 175
9711 - 176       5715 - 176
9722 - 177       5330 - 177
9715 - 178       7144 - 178
9229 - 179       5348 - 179
9100 - 180       5708 - 180
9693 - 181       6687 - 181
9607 - 182       6168 - 182
8634 - 183       4863 - 183
9113 - 184       5350 - 184
9737 - 185       8174 - 185
9613 - 186       4873 - 186
9722 - 187       6697 - 187
9719 - 188       9101 - 188
9108 - 189       -1 - 189
9576 - 190       7280 - 190
9248 - 191       4381 - 191
9591 - 192       7280 - 192
9253 - 193       8120 - 193
9229 - 194       5339 - 194
9743 - 195       4866 - 195
8645 - 196       4824 - 196
9605 - 197       5833 - 197
9698 - 198       7147 - 198
9729 - 199       7643 - 199
9708 - 200       5345 - 200
9604 - 201       7290 - 201
9610 - 202       6808 - 202
8761 - 203       -1 - 203
9722 - 204       5724 - 204
9703 - 205       5838 - 205
9706 - 206       5788 - 206
9687 - 207       8211 - 207
9596 - 208       7169 - 208
9728 - 209       7265 - 209
9705 - 210       5331 - 210
8739 - 211       -1 - 211
9687 - 212       5241 - 212
9612 - 213       5343 - 213
9597 - 214       -1 - 214
9597 - 215       8133 - 215
9701 - 216       5833 - 216
9613 - 217       5238 - 217
9228 - 218       6342 - 218
9109 - 219       5817 - 219
9595 - 220       7296 - 220
9612 - 221       6809 - 221
9740 - 222       6183 - 222
9584 - 223       7265 - 223
9593 - 224       5246 - 224
9092 - 225       7283 - 225
9712 - 226       6324 - 226
9579 - 227       7644 - 227
9107 - 228       5822 - 228
9108 - 229       4842 - 229
9714 - 230       7159 - 230
9229 - 231       3396 - 231
9579 - 232       6296 - 232
9217 - 233       4856 - 233
9700 - 234       7299 - 234
9698 - 235       7753 - 235
9596 - 236       5217 - 236
9230 - 237       6301 - 237
9733 - 238       5827 - 238
9216 - 239       -1 - 239
9705 - 240       6773 - 240
9223 - 241       5811 - 241
9713 - 242       8146 - 242
9220 - 243       5727 - 243
9712 - 244       7679 - 244
9697 - 245       7171 - 245
9595 - 246       6309 - 246
9595 - 247       6302 - 247
9260 - 248       5824 - 248
9721 - 249       6308 - 249
9689 - 250       7176 - 250
9596 - 251       6174 - 251
9209 - 252       6697 - 252
9624 - 253       4840 - 253
9715 - 254       6819 - 254
8745 - 255       -1 - 255
9229 - 256       6184 - 256
9233 - 257       -1 - 257
9209 - 258       5347 - 258
9582 - 259       5830 - 259
8737 - 260       5330 - 260
9735 - 261       8125 - 261
9746 - 262       7758 - 262
9710 - 263       2431 - 263
9728 - 264       7742 - 264
9114 - 265       5241 - 265
9605 - 266       6322 - 266
9716 - 267       5803 - 267
8723 - 268       7644 - 268
9234 - 269       5823 - 269
9599 - 270       7750 - 270
9744 - 271       7152 - 271
9603 - 272       7163 - 272
9705 - 273       7273 - 273
9589 - 274       6187 - 274
9597 - 275       -1 - 275
9675 - 276       7153 - 276
8748 - 277       5804 - 277
9211 - 278       7194 - 278
9611 - 279       7302 - 279
9228 - 280       6290 - 280
9607 - 281       3401 - 281
9601 - 282       6683 - 282
9591 - 283       6314 - 283
9221 - 284       6791 - 284
9705 - 285       5354 - 285
9107 - 286       6812 - 286
9249 - 287       6180 - 287
9721 - 288       7659 - 288
9717 - 289       6791 - 289
9575 - 290       4369 - 290
9726 - 291       7657 - 291
9687 - 292       6824 - 292
9217 - 293       6799 - 293
9595 - 294       4849 - 294
9223 - 295       8233 - 295
9221 - 296       3392 - 296
9567 - 297       4746 - 297
9226 - 298       5227 - 298
9212 - 299       7154 - 299
9610 - 300       6298 - 300
9719 - 301       5214 - 301
9589 - 302       4879 - 302
9241 - 303       5818 - 303
9707 - 304       6681 - 304
9723 - 305       6299 - 305
8122 - 306       -1 - 306
9720 - 307       6337 - 307
9106 - 308       6292 - 308
9243 - 309       6322 - 309
8747 - 310       5328 - 310
9229 - 311       7653 - 311
9121 - 312       7260 - 312
9567 - 313       7122 - 313
9603 - 314       8131 - 314
9239 - 315       3893 - 315
8730 - 316       6298 - 316
9232 - 317       5347 - 317
9602 - 318       6782 - 318
9130 - 319       6793 - 319
9697 - 320       8136 - 320
9584 - 321       4871 - 321
9698 - 322       6773 - 322
9137 - 323       5231 - 323
8733 - 324       5800 - 324
9244 - 325       8223 - 325
9584 - 326       6684 - 326
8738 - 327       5226 - 327
9223 - 328       6317 - 328
9730 - 329       7776 - 329
9593 - 330       6818 - 330
9601 - 331       2896 - 331
9230 - 332       7165 - 332
9246 - 333       8131 - 333
9626 - 334       5353 - 334
9597 - 335       5696 - 335
9591 - 336       4377 - 336
9588 - 337       6317 - 337
9604 - 338       4859 - 338
9589 - 339       5698 - 339
9723 - 340       6325 - 340
9698 - 341       7647 - 341
9593 - 342       4268 - 342
9594 - 343       7298 - 343
9608 - 344       6664 - 344
9720 - 345       6191 - 345
9719 - 346       6789 - 346
9605 - 347       6694 - 347
9587 - 348       7647 - 348
9108 - 349       5794 - 349
9706 - 350       6774 - 350
9696 - 351       6186 - 351
9724 - 352       4862 - 352
8732 - 353       3855 - 353
9223 - 354       5829 - 354
9248 - 355       6793 - 355
9233 - 356       4849 - 356
9112 - 357       6702 - 357
9095 - 358       7277 - 358
9234 - 359       7159 - 359
9210 - 360       5317 - 360
9703 - 361       4369 - 361
9609 - 362       7261 - 362
9585 - 363       5813 - 363
9579 - 364       6704 - 364
9721 - 365       6327 - 365
9595 - 366       5340 - 366
9722 - 367       8271 - 367
9719 - 368       6667 - 368
9249 - 369       6180 - 369
9705 - 370       5693 - 370
9229 - 371       7269 - 371
9598 - 372       7299 - 372
9267 - 373       1946 - 373
9702 - 374       4367 - 374
9199 - 375       7657 - 375
9129 - 376       7284 - 376
9589 - 377       6173 - 377
9580 - 378       -1 - 378
9699 - 379       7272 - 379
9729 - 380       7655 - 380
9133 - 381       7302 - 381
9230 - 382       6317 - 382
9731 - 383       6697 - 383
9108 - 384       6803 - 384
8623 - 385       6325 - 385
9578 - 386       5813 - 386
9085 - 387       4371 - 387
8623 - 388       6220 - 388
9697 - 389       6806 - 389
9754 - 390       5810 - 390
9597 - 391       7758 - 391
9603 - 392       6685 - 392
9607 - 393       5200 - 393
9706 - 394       4365 - 394
9573 - 395       5341 - 395
9730 - 396       7666 - 396
9722 - 397       -1 - 397
9718 - 398       8133 - 398
9608 - 399       3885 - 399
9621 - 400       5820 - 400
9591 - 401       6300 - 401
9586 - 402       5824 - 402
9702 - 403       6676 - 403
9716 - 404       6807 - 404
9597 - 405       6806 - 405
9688 - 406       7190 - 406
9594 - 407       7656 - 407
9118 - 408       6706 - 408
9615 - 409       7788 - 409
9726 - 410       4864 - 410
9239 - 411       6826 - 411
9707 - 412       6783 - 412
9225 - 413       4271 - 413
9704 - 414       6676 - 414
9735 - 415       4368 - 415
9698 - 416       6211 - 416
9692 - 417       6796 - 417
9704 - 418       6781 - 418
9261 - 419       5330 - 419
9750 - 420       5710 - 420
9724 - 421       8150 - 421
9613 - 422       6295 - 422
9595 - 423       7163 - 423
9210 - 424       5717 - 424
9105 - 425       6817 - 425
9580 - 426       4755 - 426
9619 - 427       7653 - 427
9752 - 428       5711 - 428
9227 - 429       4852 - 429
9727 - 430       6814 - 430
9594 - 431       7773 - 431
9705 - 432       7170 - 432
9722 - 433       4366 - 433
8737 - 434       -1 - 434
9697 - 435       7769 - 435
9608 - 436       6312 - 436
9575 - 437       3408 - 437
9696 - 438       4738 - 438
9594 - 439       5794 - 439
8779 - 440       5821 - 440
9693 - 441       6331 - 441
9607 - 442       7652 - 442
9712 - 443       6829 - 443
9604 - 444       4876 - 444
9106 - 445       6764 - 445
9595 - 446       4869 - 446
9243 - 447       4739 - 447
9707 - 448       7290 - 448
9752 - 449       6334 - 449
9578 - 450       6812 - 450
9566 - 451       7174 - 451
9704 - 452       7274 - 452
9740 - 453       7780 - 453
9638 - 454       4759 - 454
9711 - 455       5721 - 455
9600 - 456       6809 - 456
9722 - 457       5218 - 457
9104 - 458       6182 - 458
9241 - 459       3865 - 459
9724 - 460       5351 - 460
9699 - 461       4729 - 461
9106 - 462       6290 - 462
9215 - 463       8153 - 463
9604 - 464       7178 - 464
9135 - 465       5331 - 465
9615 - 466       5819 - 466
9725 - 467       8215 - 467
9555 - 468       -1 - 468
9597 - 469       7679 - 469
9732 - 470       5712 - 470
9573 - 471       8613 - 471
9683 - 472       6179 - 472
9732 - 473       -1 - 473
9717 - 474       8241 - 474
9717 - 475       8124 - 475
9696 - 476       7782 - 476
9239 - 477       4854 - 477
9227 - 478       4756 - 478
8740 - 479       -1 - 479
9226 - 480       2442 - 480
9721 - 481       4391 - 481
9219 - 482       6298 - 482
9696 - 483       8128 - 483
8624 - 484       -1 - 484
9110 - 485       6329 - 485
9704 - 486       7757 - 486
9707 - 487       6288 - 487
9120 - 488       5711 - 488
9603 - 489       6811 - 489
9692 - 490       5344 - 490
9564 - 491       5840 - 491
9599 - 492       6764 - 492
9739 - 493       5848 - 493
9584 - 494       5335 - 494
9246 - 495       7651 - 495
9701 - 496       7674 - 496
9219 - 497       3901 - 497
9601 - 498       7634 - 498
9687 - 499       5826 - 499
9602 - 500       5809 - 500
9697 - 501       -1 - 501
9731 - 502       7191 - 502
9225 - 503       6213 - 503
9696 - 504       6306 - 504
9239 - 505       7178 - 505
9709 - 506       4736 - 506
9582 - 507       8239 - 507
9727 - 508       5818 - 508
9601 - 509       8246 - 509
9705 - 510       4378 - 510
9223 - 511       7281 - 511
9689 - 512       3385 - 512
9109 - 513       6216 - 513
9739 - 514       3893 - 514
9598 - 515       6284 - 515
9599 - 516       5727 - 516
9692 - 517       4373 - 517
9201 - 518       -1 - 518
9621 - 519       6311 - 519
9686 - 520       5820 - 520
9558 - 521       8154 - 521
9719 - 522       7762 - 522
9224 - 523       7172 - 523
9579 - 524       6806 - 524
9588 - 525       6198 - 525
9735 - 526       8628 - 526
9708 - 527       7188 - 527
9737 - 528       -1 - 528
9607 - 529       -1 - 529
9605 - 530       6795 - 530
9239 - 531       7651 - 531
9225 - 532       6806 - 532
9586 - 533       6325 - 533
9215 - 534       5846 - 534
9558 - 535       7785 - 535
9600 - 536       8113 - 536
9607 - 537       6790 - 537
9608 - 538       -1 - 538
9699 - 539       7799 - 539
9732 - 540       6210 - 540
9579 - 541       5355 - 541
9745 - 542       5725 - 542
9734 - 543       7177 - 543
9730 - 544       5716 - 544
9597 - 545       4743 - 545
9745 - 546       8620 - 546
9586 - 547       6683 - 547
9716 - 548       6201 - 548
9244 - 549       6213 - 549
8755 - 550       5811 - 550
9593 - 551       6181 - 551
9690 - 552       4386 - 552
9705 - 553       5344 - 553
9622 - 554       5702 - 554
9596 - 555       5334 - 555
9602 - 556       5347 - 556
9694 - 557       5328 - 557
9736 - 558       7197 - 558
9122 - 559       6315 - 559
9727 - 560       6817 - 560
9131 - 561       7308 - 561
9694 - 562       3896 - 562
9609 - 563       6320 - 563
9670 - 564       7655 - 564
9567 - 565       6691 - 565
9722 - 566       8727 - 566
9690 - 567       7181 - 567
9587 - 568       6291 - 568
9227 - 569       6791 - 569
9594 - 570       7177 - 570
9269 - 571       5334 - 571
8744 - 572       4361 - 572
9710 - 573       4821 - 573
9614 - 574       6785 - 574
9744 - 575       3871 - 575
9725 - 576       8254 - 576
9109 - 577       6682 - 577
9707 - 578       5365 - 578
9710 - 579       6306 - 579
9225 - 580       4381 - 580
9596 - 581       6794 - 581
9212 - 582       6697 - 582
9600 - 583       5842 - 583
9700 - 584       8602 - 584
9205 - 585       6313 - 585
9118 - 586       5829 - 586
9596 - 587       6319 - 587
9607 - 588       6660 - 588
9597 - 589       5344 - 589
9708 - 590       6317 - 590
9203 - 591       7276 - 591
9232 - 592       6666 - 592
9622 - 593       6311 - 593
9739 - 594       5238 - 594
9707 - 595       4360 - 595
9711 - 596       7771 - 596
9136 - 597       6758 - 597
9239 - 598       7158 - 598
9095 - 599       5352 - 599
9701 - 600       6332 - 600
9612 - 601       9139 - 601
9685 - 602       5700 - 602
9697 - 603       1451 - 603
9722 - 604       5804 - 604
9703 - 605       7265 - 605
9232 - 606       7291 - 606
9224 - 607       7145 - 607
9600 - 608       6180 - 608
9601 - 609       7287 - 609
9576 - 610       5220 - 610
9712 - 611       7781 - 611
9238 - 612       4352 - 612
9235 - 613       7164 - 613
9709 - 614       5843 - 614
9707 - 615       8249 - 615
9714 - 616       6170 - 616
9607 - 617       6298 - 617
9116 - 618       4848 - 618
9611 - 619       8236 - 619
9636 - 620       6788 - 620
9624 - 621       7279 - 621
9596 - 622       5338 - 622
9705 - 623       5342 - 623
9237 - 624       7772 - 624
9235 - 625       7291 - 625
9731 - 626       5350 - 626
9683 - 627       4388 - 627
9708 - 628       6188 - 628
9588 - 629       5832 - 629
9731 - 630       7660 - 630
9236 - 631       5825 - 631
9601 - 632       7199 - 632
9228 - 633       5702 - 633
9215 - 634       6756 - 634
8738 - 635       6309 - 635
9698 - 636       6203 - 636
9575 - 637       7655 - 637
9586 - 638       5709 - 638
9711 - 639       5818 - 639
9597 - 640       7259 - 640
9568 - 641       6688 - 641
8267 - 642       -1 - 642
9608 - 643       6295 - 643
9601 - 644       8155 - 644
9235 - 645       7278 - 645
9621 - 646       8732 - 646
9622 - 647       7303 - 647
9674 - 648       6689 - 648
9691 - 649       7156 - 649
9724 - 650       8244 - 650
9207 - 651       7155 - 651
8756 - 652       4361 - 652
9710 - 653       7767 - 653
8758 - 654       7275 - 654
9231 - 655       6797 - 655
9691 - 656       4385 - 656
9718 - 657       6807 - 657
9215 - 658       7658 - 658
9107 - 659       4861 - 659
9679 - 660       5832 - 660
9746 - 661       6308 - 661
9725 - 662       7289 - 662
9626 - 663       5221 - 663
9707 - 664       7628 - 664
9713 - 665       7292 - 665
9714 - 666       7162 - 666
9598 - 667       6816 - 667
9103 - 668       7308 - 668
9605 - 669       7651 - 669
9763 - 670       6200 - 670
9712 - 671       7172 - 671
8723 - 672       5820 - 672
8271 - 673       4718 - 673
9241 - 674       5815 - 674
9257 - 675       6691 - 675
9114 - 676       5823 - 676
9714 - 677       8115 - 677
9719 - 678       6666 - 678
9252 - 679       5343 - 679
9150 - 680       -1 - 680
9706 - 681       4853 - 681
9617 - 682       8120 - 682
9702 - 683       7177 - 683
9733 - 684       6780 - 684
9232 - 685       -1 - 685
9238 - 686       3887 - 686
9228 - 687       4768 - 687
9747 - 688       6676 - 688
9590 - 689       4863 - 689
9210 - 690       6300 - 690
9591 - 691       6783 - 691
9751 - 692       5730 - 692
9212 - 693       5222 - 693
9216 - 694       4247 - 694
9687 - 695       5321 - 695
9123 - 696       4394 - 696
9113 - 697       6792 - 697
9624 - 698       -1 - 698
9228 - 699       7291 - 699
9596 - 700       5828 - 700
9120 - 701       5823 - 701
9698 - 702       6820 - 702
9711 - 703       7274 - 703
9680 - 704       -1 - 704
9732 - 705       8108 - 705
9602 - 706       2923 - 706
9248 - 707       5733 - 707
9600 - 708       4746 - 708
8258 - 709       4853 - 709
9714 - 710       5815 - 710
9625 - 711       6688 - 711
9691 - 712       5220 - 712
9711 - 713       6681 - 713
9712 - 714       6776 - 714
9575 - 715       6303 - 715
9725 - 716       6312 - 716
9240 - 717       6209 - 717
9231 - 718       4250 - 718
9572 - 719       5338 - 719
9725 - 720       7678 - 720
9117 - 721       5823 - 721
9236 - 722       7649 - 722
9709 - 723       7174 - 723
9606 - 724       7191 - 724
9726 - 725       6188 - 725
9738 - 726       7737 - 726
9121 - 727       5353 - 727
9607 - 728       5334 - 728
9706 - 729       7273 - 729
9675 - 730       8251 - 730
9149 - 731       6668 - 731
9704 - 732       5307 - 732
9700 - 733       7298 - 733
9693 - 734       6704 - 734
9614 - 735       6656 - 735
9592 - 736       7269 - 736
9618 - 737       5828 - 737
9564 - 738       7276 - 738
9223 - 739       4750 - 739
9599 - 740       7281 - 740
9244 - 741       7666 - 741
9132 - 742       7282 - 742
9703 - 743       6651 - 743
9720 - 744       -1 - 744
9596 - 745       5820 - 745
9607 - 746       2899 - 746
9702 - 747       5803 - 747
9712 - 748       -1 - 748
9707 - 749       7147 - 749
9228 - 750       4819 - 750
9707 - 751       7290 - 751
9716 - 752       5200 - 752
9236 - 753       7267 - 753
9623 - 754       7167 - 754
9731 - 755       4857 - 755
9620 - 756       3406 - 756
9558 - 757       6699 - 757
9591 - 758       5835 - 758
9697 - 759       5839 - 759
9600 - 760       7174 - 760
9130 - 761       6783 - 761
9708 - 762       5809 - 762
9609 - 763       6811 - 763
9609 - 764       7768 - 764
9712 - 765       7292 - 765
8741 - 766       7166 - 766
9229 - 767       5222 - 767
9568 - 768       7176 - 768
9710 - 769       6195 - 769
9739 - 770       6217 - 770
9626 - 771       6286 - 771
9138 - 772       -1 - 772
9588 - 773       3875 - 773
9119 - 774       5835 - 774
9204 - 775       5820 - 775
9687 - 776       5345 - 776
9710 - 777       5816 - 777
9600 - 778       -1 - 778
9256 - 779       7189 - 779
9715 - 780       7669 - 780
9210 - 781       5847 - 781
9625 - 782       6681 - 782
9713 - 783       6176 - 783
9732 - 784       7289 - 784
9139 - 785       7757 - 785
8752 - 786       3888 - 786
9742 - 787       6797 - 787
9232 - 788       7164 - 788
9699 - 789       6305 - 789
9589 - 790       6679 - 790
9724 - 791       8123 - 791
9608 - 792       6317 - 792
9243 - 793       6774 - 793
9613 - 794       6811 - 794
9132 - 795       3761 - 795
9700 - 796       2912 - 796
9598 - 797       5710 - 797
9257 - 798       5715 - 798
9587 - 799       7678 - 799
9715 - 800       6686 - 800
9733 - 801       5839 - 801
9242 - 802       7275 - 802
9242 - 803       5819 - 803
9601 - 804       6795 - 804
9109 - 805       5828 - 805
9685 - 806       7148 - 806
9731 - 807       4865 - 807
9717 - 808       6806 - 808
9100 - 809       6296 - 809
9600 - 810       7151 - 810
9711 - 811       6679 - 811
9704 - 812       5335 - 812
8644 - 813       4363 - 813
9591 - 814       4377 - 814
9610 - 815       6191 - 815
9599 - 816       7275 - 816
9126 - 817       7307 - 817
9589 - 818       4869 - 818
9251 - 819       6293 - 819
9216 - 820       6807 - 820
9108 - 821       6289 - 821
9707 - 822       5843 - 822
9725 - 823       8276 - 823
9621 - 824       7272 - 824
9722 - 825       7664 - 825
9689 - 826       7652 - 826
9715 - 827       6319 - 827
9214 - 828       6334 - 828
9222 - 829       6314 - 829
9593 - 830       8239 - 830
9715 - 831       4370 - 831
9233 - 832       5250 - 832
9634 - 833       6298 - 833
9692 - 834       6290 - 834
9214 - 835       5340 - 835
9726 - 836       5234 - 836
9718 - 837       9099 - 837
9625 - 838       7251 - 838
9753 - 839       6708 - 839
9223 - 840       6198 - 840
8631 - 841       5343 - 841
9254 - 842       5337 - 842
9578 - 843       7176 - 843
9708 - 844       7304 - 844
9689 - 845       6182 - 845
9095 - 846       4737 - 846
9235 - 847       6808 - 847
9244 - 848       6313 - 848
9726 - 849       5836 - 849
9600 - 850       6297 - 850
9238 - 851       6330 - 851
8269 - 852       -1 - 852
9725 - 853       7306 - 853
9701 - 854       6185 - 854
9232 - 855       6212 - 855
9701 - 856       6789 - 856
9241 - 857       4845 - 857
9235 - 858       5829 - 858
9602 - 859       6782 - 859
9249 - 860       6204 - 860
9599 - 861       7269 - 861
9620 - 862       6787 - 862
9711 - 863       5730 - 863
9225 - 864       6691 - 864
9608 - 865       8631 - 865
9247 - 866       5840 - 866
9707 - 867       5814 - 867
9201 - 868       5837 - 868
9199 - 869       4750 - 869
9253 - 870       5835 - 870
9580 - 871       7297 - 871
9240 - 872       5728 - 872
9600 - 873       5726 - 873
9722 - 874       4254 - 874
9238 - 875       8253 - 875
9239 - 876       6680 - 876
9708 - 877       -1 - 877
9594 - 878       5340 - 878
9722 - 879       3410 - 879
9222 - 880       5327 - 880
9591 - 881       -1 - 881
9229 - 882       7743 - 882
9585 - 883       5362 - 883
9720 - 884       -1 - 884
9715 - 885       7641 - 885
9732 - 886       7274 - 886
9216 - 887       5223 - 887
9253 - 888       6275 - 888
9083 - 889       -1 - 889
9578 - 890       7160 - 890
9616 - 891       7628 - 891
9701 - 892       7673 - 892
9703 - 893       7139 - 893
9609 - 894       6707 - 894
9616 - 895       6772 - 895
9597 - 896       8248 - 896
9257 - 897       6328 - 897
8264 - 898       -1 - 898
9632 - 899       7156 - 899
8742 - 900       5312 - 900
9599 - 901       5819 - 901
9690 - 902       6332 - 902
9586 - 903       6315 - 903
9738 - 904       7643 - 904
9707 - 905       7661 - 905
9227 - 906       -1 - 906
9603 - 907       6810 - 907
9698 - 908       6219 - 908
9591 - 909       6692 - 909
9202 - 910       5325 - 910
9701 - 911       -1 - 911
9710 - 912       6307 - 912
9690 - 913       5233 - 913
9702 - 914       5703 - 914
9595 - 915       7176 - 915
9702 - 916       6285 - 916
9673 - 917       6800 - 917
9712 - 918       8237 - 918
9728 - 919       -1 - 919
9244 - 920       6778 - 920
9622 - 921       8256 - 921
8734 - 922       6788 - 922
9202 - 923       6213 - 923
9634 - 924       7267 - 924
9604 - 925       7663 - 925
9616 - 926       7272 - 926
9594 - 927       6322 - 927
9714 - 928       7754 - 928
9240 - 929       6196 - 929
9716 - 930       -1 - 930
9581 - 931       7165 - 931
9593 - 932       6805 - 932
9694 - 933       6197 - 933
9706 - 934       7771 - 934
9722 - 935       7771 - 935
9686 - 936       6782 - 936
9567 - 937       7294 - 937
9725 - 938       5351 - 938
9090 - 939       4866 - 939
9126 - 940       6809 - 940
9626 - 941       2430 - 941
9103 - 942       7670 - 942
9209 - 943       6771 - 943
9585 - 944       7170 - 944
9619 - 945       8622 - 945
9595 - 946       5344 - 946
9702 - 947       6307 - 947
9119 - 948       5342 - 948
9241 - 949       7759 - 949
9224 - 950       6325 - 950
9145 - 951       5684 - 951
9222 - 952       8156 - 952
9595 - 953       7764 - 953
9583 - 954       7685 - 954
9098 - 955       5812 - 955
9712 - 956       4872 - 956
9718 - 957       7647 - 957
9250 - 958       7270 - 958
9103 - 959       4847 - 959
9630 - 960       6308 - 960
9691 - 961       5240 - 961
9245 - 962       5796 - 962
8748 - 963       -1 - 963
9707 - 964       6318 - 964
9577 - 965       6818 - 965
9617 - 966       8128 - 966
9238 - 967       6660 - 967
9247 - 968       7764 - 968
9214 - 969       8217 - 969
9712 - 970       8136 - 970
9147 - 971       -1 - 971
9615 - 972       5721 - 972
9718 - 973       7749 - 973
9603 - 974       6322 - 974
9610 - 975       7663 - 975
9716 - 976       5799 - 976
9125 - 977       5810 - 977
9721 - 978       7271 - 978
9597 - 979       6813 - 979
9735 - 980       7751 - 980
9604 - 981       7264 - 981
9697 - 982       5805 - 982
9741 - 983       7274 - 983
8265 - 984       -1 - 984
9559 - 985       6796 - 985
9233 - 986       5702 - 986
9200 - 987       5234 - 987
9696 - 988       5331 - 988
9711 - 989       6698 - 989
9219 - 990       3380 - 990
9208 - 991       7187 - 991
9714 - 992       6300 - 992
9711 - 993       6785 - 993
9565 - 994       6690 - 994
9740 - 995       4395 - 995
9683 - 996       8137 - 996
9591 - 997       6304 - 997
9700 - 998       7165 - 998
8272 - 999       -1 - 999
