9610.0 - 1       2480.829309855155 - 1
9767.0 - 90       9688.0 - 90
9767.0 - 91       9696.0 - 91
9767.0 - 92       2499.5122427080287 - 92
9767.0 - 93       9682.0 - 93
9762.0 - 94       9682.0 - 94
9762.0 - 95       2499.3014808605753 - 95
9762.0 - 96       9727.0 - 96
9764.0 - 97       8781.0 - 97
9764.0 - 98       9721.0 - 98
9764.0 - 99       9713.0 - 99
9762.0 - 100       2499.5117664290597 - 100
9762.0 - 101       2499.3016109507403 - 101
9762.0 - 102       2497.559308796251 - 102
9762.0 - 103       6790.0 - 103
9766.0 - 104       9743.0 - 104
9766.0 - 105       9623.0 - 105
9766.0 - 106       9761.0 - 106
9766.0 - 107       2498.480358635362 - 107
9767.0 - 108       2499.512337852336 - 108
9767.0 - 109       9731.0 - 109
9766.0 - 110       9739.0 - 110
9762.0 - 111       2499.512099921936 - 111
9764.0 - 112       8787.0 - 112
9762.0 - 113       9757.0 - 113
9767.0 - 114       9738.0 - 114
9767.0 - 115       2497.3152396758765 - 115
9762.0 - 116       9751.0 - 116
9762.0 - 117       2496.9753373662165 - 117
9762.0 - 118       9758.0 - 118
9762.0 - 119       9751.0 - 119
9766.0 - 120       2499.766812797314 - 120
9766.0 - 121       2499.512004684755 - 121
9766.0 - 122       2497.0751681778297 - 122
9766.0 - 123       8792.0 - 123
9766.0 - 124       2500.0 - 124
9766.0 - 125       2499.51186175925 - 125
9766.0 - 126       9259.0 - 126
9766.0 - 127       9261.0 - 127
9766.0 - 128       8786.0 - 128
9767.0 - 129       2498.9326274442833 - 129
9767.0 - 130       8776.0 - 130
9767.0 - 131       2499.5121951219517 - 131
9767.0 - 132       9628.0 - 132
9767.0 - 133       9635.0 - 133
9767.0 - 134       9628.0 - 134
9767.0 - 135       9752.0 - 135
9767.0 - 136       2476.7316985860034 - 136
9767.0 - 137       9734.0 - 137
9767.0 - 138       9750.0 - 138
9767.0 - 139       9270.0 - 139
9767.0 - 140       9134.0 - 140
9767.0 - 141       9641.0 - 141
9767.0 - 142       9641.0 - 142
9767.0 - 143       7330.0 - 143
9767.0 - 144       8793.0 - 144
9767.0 - 145       9756.0 - 145
9767.0 - 146       2499.108893245411 - 146
9767.0 - 147       9748.0 - 147
9767.0 - 148       2499.5540492329646 - 148
9767.0 - 149       9741.0 - 149
9767.0 - 150       9742.0 - 150
9767.0 - 151       9606.0 - 151
9767.0 - 152       2499.9999999999995 - 152
9767.0 - 153       9269.0 - 153
9767.0 - 154       9731.0 - 154
9762.0 - 155       9727.0 - 155
9762.0 - 156       9725.0 - 156
9762.0 - 157       7790.0 - 157
9762.0 - 158       9276.0 - 158
9767.0 - 159       9739.0 - 159
9767.0 - 160       9728.0 - 160
9767.0 - 161       9728.0 - 161
9767.0 - 162       9754.0 - 162
9767.0 - 163       9732.0 - 163
9767.0 - 164       9698.0 - 164
9767.0 - 165       9745.0 - 165
9767.0 - 166       2481.433591936874 - 166
9767.0 - 167       2496.9702619558125 - 167
9767.0 - 168       9743.0 - 168
9767.0 - 169       2499.300568870652 - 169
9767.0 - 170       9270.0 - 170
9767.0 - 171       9751.0 - 171
9767.0 - 172       9665.0 - 172
9767.0 - 173       9667.0 - 173
9767.0 - 174       9675.0 - 174
9767.0 - 175       9729.0 - 175
9767.0 - 176       9724.0 - 176
9767.0 - 177       9749.0 - 177
9767.0 - 178       9274.0 - 178
9767.0 - 179       2499.512337852336 - 179
9767.0 - 180       9733.0 - 180
9767.0 - 181       9744.0 - 181
9767.0 - 182       9767.0 - 182
9767.0 - 183       9740.0 - 183
9767.0 - 184       9754.0 - 184
9767.0 - 185       9734.0 - 185
9767.0 - 186       9721.0 - 186
9767.0 - 187       9753.0 - 187
9767.0 - 188       9767.0 - 188
9767.0 - 189       9767.0 - 189
9767.0 - 190       9258.0 - 190
9767.0 - 191       9767.0 - 191
9767.0 - 192       9751.0 - 192
9767.0 - 193       9767.0 - 193
9767.0 - 194       2499.106903634902 - 194
9767.0 - 195       9735.0 - 195
9767.0 - 196       9754.0 - 196
9767.0 - 197       9665.0 - 197
9767.0 - 198       9712.0 - 198
9767.0 - 199       9633.0 - 199
9767.0 - 200       9759.0 - 200
9767.0 - 201       9759.0 - 201
9767.0 - 202       9755.0 - 202
9767.0 - 203       9767.0 - 203
9767.0 - 204       9767.0 - 204
9767.0 - 205       9637.0 - 205
9767.0 - 206       9625.0 - 206
9767.0 - 207       9767.0 - 207
9767.0 - 208       8790.0 - 208
9767.0 - 209       9767.0 - 209
9767.0 - 210       9705.0 - 210
9767.0 - 211       9747.0 - 211
9767.0 - 212       9754.0 - 212
9767.0 - 213       9745.0 - 213
9767.0 - 214       9744.0 - 214
9767.0 - 215       9753.0 - 215
9767.0 - 216       9729.0 - 216
9767.0 - 217       9739.0 - 217
9767.0 - 218       2499.300438391941 - 218
9767.0 - 219       9738.0 - 219
9767.0 - 220       9731.0 - 220
9767.0 - 221       9642.0 - 221
9767.0 - 222       7787.0 - 222
9767.0 - 223       9650.0 - 223
9767.0 - 224       9608.0 - 224
9767.0 - 225       9611.0 - 225
9760.0 - 226       9606.0 - 226
9763.0 - 227       9692.0 - 227
9763.0 - 228       9192.0 - 228
9763.0 - 229       9711.0 - 229
9763.0 - 230       9732.0 - 230
9763.0 - 231       9728.0 - 231
9767.0 - 232       9724.0 - 232
9762.0 - 233       9722.0 - 233
9747.0 - 234       2497.2325452676528 - 234
9748.0 - 235       9716.0 - 235
9755.0 - 236       2499.300438391941 - 236
9754.0 - 237       9723.0 - 237
9760.0 - 238       9724.0 - 238
9762.0 - 239       9729.0 - 239
9762.0 - 240       8771.0 - 240
9762.0 - 241       9268.0 - 241
9762.0 - 242       2499.512004684755 - 242
9762.0 - 243       9748.0 - 243
9762.0 - 244       9738.0 - 244
9762.0 - 245       9738.0 - 245
9762.0 - 246       9633.0 - 246
9762.0 - 247       9632.0 - 247
9762.0 - 248       9636.0 - 248
9762.0 - 249       9270.0 - 249
9762.0 - 250       9635.0 - 250
9762.0 - 251       9266.0 - 251
9762.0 - 252       9748.0 - 252
9762.0 - 253       9751.0 - 253
9762.0 - 254       9752.0 - 254
9762.0 - 255       9747.0 - 255
9762.0 - 256       2480.515799914978 - 256
9762.0 - 257       9728.0 - 257
9762.0 - 258       2496.8747209572284 - 258
9762.0 - 259       2499.106344950849 - 259
9762.0 - 260       2476.789858953758 - 260
9763.0 - 261       2499.510379945162 - 261
9763.0 - 262       8628.0 - 262
9762.0 - 263       2499.299915989919 - 263
9763.0 - 264       2474.724881452984 - 264
9764.0 - 265       2499.512004684755 - 265
9764.0 - 266       2499.512099921936 - 266
9767.0 - 267       2498.9322627487827 - 267
9767.0 - 268       7813.0 - 268
9767.0 - 269       9707.0 - 269
9767.0 - 270       9732.0 - 270
9767.0 - 271       8789.0 - 271
9767.0 - 272       2500.0000000000005 - 272
9767.0 - 273       9718.0 - 273
9767.0 - 274       2499.3016109507403 - 274
9767.0 - 275       9615.0 - 275
9767.0 - 276       9636.0 - 276
9767.0 - 277       9636.0 - 277
9767.0 - 278       9665.0 - 278
9767.0 - 279       2496.9688490953176 - 279
9767.0 - 280       2499.1081780076697 - 280
9753.0 - 281       2499.5103319949076 - 281
9746.0 - 282       9688.0 - 282
9746.0 - 283       2499.5521318523824 - 283
9746.0 - 284       9103.0 - 284
9755.0 - 285       2498.766142962902 - 285
9758.0 - 286       2495.349520266301 - 286
9763.0 - 287       9610.0 - 287
9763.0 - 288       2499.1090520313614 - 288
9761.0 - 289       2499.3581514762514 - 289
9767.0 - 290       9746.0 - 290
9767.0 - 291       9262.0 - 291
9767.0 - 292       9735.0 - 292
9767.0 - 293       9756.0 - 293
9767.0 - 294       9761.0 - 294
9767.0 - 295       8305.0 - 295
9767.0 - 296       9275.0 - 296
9767.0 - 297       9729.0 - 297
9767.0 - 298       9746.0 - 298
9767.0 - 299       9746.0 - 299
9767.0 - 300       9727.0 - 300
9767.0 - 301       2499.300894854586 - 301
9767.0 - 302       9647.0 - 302
9767.0 - 303       2498.582565556343 - 303
9767.0 - 304       9644.0 - 304
9767.0 - 305       9745.0 - 305
9767.0 - 306       6836.0 - 306
9767.0 - 307       8298.0 - 307
9767.0 - 308       8778.0 - 308
9767.0 - 309       2499.51186175925 - 309
9767.0 - 310       9643.0 - 310
9767.0 - 311       9620.0 - 311
9767.0 - 312       2499.3016759776533 - 312
9767.0 - 313       2498.931715238014 - 313
9767.0 - 314       9253.0 - 314
9767.0 - 315       2475.995152419129 - 315
9767.0 - 316       9732.0 - 316
9767.0 - 317       9734.0 - 317
9767.0 - 318       9719.0 - 318
9767.0 - 319       9752.0 - 319
9767.0 - 320       9734.0 - 320
9767.0 - 321       8786.0 - 321
9767.0 - 322       9145.0 - 322
9767.0 - 323       8786.0 - 323
9767.0 - 324       9594.0 - 324
9767.0 - 325       2499.3010251630944 - 325
9767.0 - 326       2499.5115756569303 - 326
9767.0 - 327       9266.0 - 327
9767.0 - 328       2499.5123854105714 - 328
9767.0 - 329       9760.0 - 329
9767.0 - 330       9725.0 - 330
9767.0 - 331       9767.0 - 331
9767.0 - 332       9760.0 - 332
9767.0 - 333       9767.0 - 333
9767.0 - 334       9767.0 - 334
9767.0 - 335       9767.0 - 335
9767.0 - 336       9759.0 - 336
9767.0 - 337       9722.0 - 337
9767.0 - 338       9737.0 - 338
9767.0 - 339       9265.0 - 339
9767.0 - 340       9272.0 - 340
9767.0 - 341       9280.0 - 341
9767.0 - 342       9756.0 - 342
9767.0 - 343       9759.0 - 343
9767.0 - 344       9280.0 - 344
9767.0 - 345       7814.0 - 345
9767.0 - 346       2499.5123854105714 - 346
9767.0 - 347       9710.0 - 347
9767.0 - 348       7315.0 - 348
9767.0 - 349       7323.0 - 349
9767.0 - 350       9592.0 - 350
9767.0 - 351       2498.770088553624 - 351
9767.0 - 352       2497.3186427457094 - 352
9767.0 - 353       9276.0 - 353
9767.0 - 354       9268.0 - 354
9767.0 - 355       2499.5123854105714 - 355
9767.0 - 356       9760.0 - 356
9767.0 - 357       9767.0 - 357
9767.0 - 358       6841.0 - 358
9767.0 - 359       2497.073456248171 - 359
9767.0 - 360       8778.0 - 360
9767.0 - 361       9711.0 - 361
9767.0 - 362       9733.0 - 362
9767.0 - 363       9745.0 - 363
9767.0 - 364       9756.0 - 364
9767.0 - 365       9740.0 - 365
9767.0 - 366       9699.0 - 366
9767.0 - 367       9665.0 - 367
9767.0 - 368       9264.0 - 368
9767.0 - 369       8791.0 - 369
9767.0 - 370       2499.511623363938 - 370
9767.0 - 371       9635.0 - 371
9767.0 - 372       9755.0 - 372
9767.0 - 373       9756.0 - 373
9767.0 - 374       9747.0 - 374
9767.0 - 375       2498.9326274442833 - 375
9767.0 - 376       2500.0 - 376
9767.0 - 377       2499.511432479969 - 377
9767.0 - 378       9650.0 - 378
9767.0 - 379       9734.0 - 379
9767.0 - 380       9614.0 - 380
9767.0 - 381       9648.0 - 381
9767.0 - 382       9648.0 - 382
9767.0 - 383       2477.5564295485638 - 383
9767.0 - 384       2499.766921499161 - 384
9767.0 - 385       2499.5530126944395 - 385
9767.0 - 386       2499.1080984659297 - 386
9767.0 - 387       8793.0 - 387
9767.0 - 388       9630.0 - 388
9767.0 - 389       2497.4354191923903 - 389
9767.0 - 390       9737.0 - 390
9767.0 - 391       9737.0 - 391
9767.0 - 392       2499.5122427080287 - 392
9767.0 - 393       9749.0 - 393
9767.0 - 394       8286.0 - 394
9767.0 - 395       8777.0 - 395
9767.0 - 396       7813.0 - 396
9767.0 - 397       9264.0 - 397
9767.0 - 398       9748.0 - 398
9767.0 - 399       2499.5122427080287 - 399
9767.0 - 400       9746.0 - 400
9767.0 - 401       2498.932718579235 - 401
9767.0 - 402       2499.553651133726 - 402
9767.0 - 403       8772.0 - 403
9767.0 - 404       9746.0 - 404
9767.0 - 405       2500.0000000000005 - 405
9767.0 - 406       9767.0 - 406
9767.0 - 407       9767.0 - 407
9767.0 - 408       9767.0 - 408
9767.0 - 409       9746.0 - 409
9767.0 - 410       9730.0 - 410
9767.0 - 411       9765.0 - 411
9767.0 - 412       9767.0 - 412
9767.0 - 413       9750.0 - 413
9767.0 - 414       9750.0 - 414
9767.0 - 415       9255.0 - 415
9767.0 - 416       9736.0 - 416
9767.0 - 417       9270.0 - 417
9767.0 - 418       9729.0 - 418
9767.0 - 419       9725.0 - 419
9767.0 - 420       9716.0 - 420
9767.0 - 421       9716.0 - 421
9760.0 - 422       2499.7662459093035 - 422
9760.0 - 423       8766.0 - 423
9760.0 - 424       9711.0 - 424
9760.0 - 425       9710.0 - 425
9751.0 - 426       9582.0 - 426
9760.0 - 427       9604.0 - 427
9760.0 - 428       9721.0 - 428
9758.0 - 429       2499.5115756569303 - 429
9758.0 - 430       9265.0 - 430
9758.0 - 431       9711.0 - 431
9758.0 - 432       2499.9999999999995 - 432
9760.0 - 433       2499.9999999999995 - 433
9762.0 - 434       2474.5785389349744 - 434
9762.0 - 435       9628.0 - 435
9762.0 - 436       9640.0 - 436
9762.0 - 437       9612.0 - 437
9755.0 - 438       9665.0 - 438
9762.0 - 439       2498.857404021938 - 439
9762.0 - 440       2500.0000000000005 - 440
9762.0 - 441       2500.0000000000005 - 441
9762.0 - 442       2499.766376974115 - 442
9762.0 - 443       9723.0 - 443
9762.0 - 444       2497.072885159528 - 444
9762.0 - 445       9591.0 - 445
9762.0 - 446       9603.0 - 446
9764.0 - 447       9606.0 - 447
9764.0 - 448       2499.51186175925 - 448
9764.0 - 449       9644.0 - 449
9767.0 - 450       9690.0 - 450
9767.0 - 451       2499.512337852336 - 451
9767.0 - 452       9736.0 - 452
9767.0 - 453       9751.0 - 453
9767.0 - 454       2499.3013507219375 - 454
9767.0 - 455       9740.0 - 455
9767.0 - 456       9729.0 - 456
9767.0 - 457       9724.0 - 457
9767.0 - 458       9734.0 - 458
9767.0 - 459       9730.0 - 459
9767.0 - 460       9731.0 - 460
9767.0 - 461       8764.0 - 461
9767.0 - 462       9741.0 - 462
9767.0 - 463       9753.0 - 463
9767.0 - 464       2499.301545911715 - 464
9767.0 - 465       9754.0 - 465
9767.0 - 466       2499.299915989919 - 466
9767.0 - 467       9756.0 - 467
9767.0 - 468       9758.0 - 468
9767.0 - 469       9757.0 - 469
9767.0 - 470       9736.0 - 470
9767.0 - 471       9269.0 - 471
9767.0 - 472       9716.0 - 472
9767.0 - 473       9738.0 - 473
9767.0 - 474       8786.0 - 474
9767.0 - 475       2499.5123854105714 - 475
9767.0 - 476       9271.0 - 476
9767.0 - 477       9734.0 - 477
9767.0 - 478       9732.0 - 478
9767.0 - 479       9743.0 - 479
9767.0 - 480       2496.9691317728248 - 480
9767.0 - 481       9743.0 - 481
9767.0 - 482       9751.0 - 482
9767.0 - 483       9665.0 - 483
9767.0 - 484       9749.0 - 484
9767.0 - 485       8781.0 - 485
9767.0 - 486       9754.0 - 486
9767.0 - 487       9753.0 - 487
9767.0 - 488       9749.0 - 488
9767.0 - 489       9742.0 - 489
9767.0 - 490       9277.0 - 490
9767.0 - 491       9731.0 - 491
9767.0 - 492       8280.0 - 492
9767.0 - 493       9767.0 - 493
9767.0 - 494       9753.0 - 494
9767.0 - 495       9746.0 - 495
9767.0 - 496       9745.0 - 496
9767.0 - 497       2499.300960014913 - 497
9767.0 - 498       9745.0 - 498
9767.0 - 499       9665.0 - 499
9767.0 - 500       9693.0 - 500
9767.0 - 501       2499.5114802149487 - 501
9767.0 - 502       8763.0 - 502
9767.0 - 503       9628.0 - 503
9763.0 - 504       9685.0 - 504
9757.0 - 505       2499.3588099512694 - 505
9767.0 - 506       2499.301090299133 - 506
9767.0 - 507       2479.818749524027 - 507
9767.0 - 508       2500.0 - 508
9767.0 - 509       9141.0 - 509
9767.0 - 510       9625.0 - 510
9767.0 - 511       9619.0 - 511
9767.0 - 512       2500.0 - 512
9767.0 - 513       9632.0 - 513
9767.0 - 514       9619.0 - 514
9767.0 - 515       9621.0 - 515
9767.0 - 516       2499.766812797314 - 516
9767.0 - 517       2499.17864476386 - 517
9767.0 - 518       2498.9325362937657 - 518
9767.0 - 519       2497.315501757126 - 519
9767.0 - 520       8674.0 - 520
9767.0 - 521       2478.2519491177677 - 521
9767.0 - 522       9637.0 - 522
9767.0 - 523       8645.0 - 523
9767.0 - 524       9629.0 - 524
9767.0 - 525       9634.0 - 525
9767.0 - 526       2499.108416547789 - 526
9767.0 - 527       9633.0 - 527
9767.0 - 528       2498.6192204513177 - 528
9767.0 - 529       9276.0 - 529
9767.0 - 530       9720.0 - 530
9767.0 - 531       9720.0 - 531
9767.0 - 532       2499.3016109507403 - 532
9767.0 - 533       9264.0 - 533
9767.0 - 534       9618.0 - 534
9767.0 - 535       2499.766812797314 - 535
9767.0 - 536       2500.0 - 536
9767.0 - 537       9734.0 - 537
9767.0 - 538       9745.0 - 538
9767.0 - 539       9746.0 - 539
9767.0 - 540       9750.0 - 540
9767.0 - 541       9250.0 - 541
9767.0 - 542       9613.0 - 542
9767.0 - 543       9645.0 - 543
9767.0 - 544       2499.1078597555534 - 544
9767.0 - 545       2479.2509044477547 - 545
9767.0 - 546       2481.3138586024825 - 546
9744.0 - 547       2499.299392807099 - 547
9744.0 - 548       2499.1778344158515 - 548
9744.0 - 549       2499.7655883731836 - 549
9744.0 - 550       9578.0 - 550
9744.0 - 551       9582.0 - 551
9744.0 - 552       9568.0 - 552
9744.0 - 553       2499.553571428571 - 553
9744.0 - 554       9553.0 - 554
9744.0 - 555       9687.0 - 555
9732.0 - 556       9681.0 - 556
9732.0 - 557       9686.0 - 557
9743.0 - 558       2499.3568304605096 - 558
9743.0 - 559       9698.0 - 559
9746.0 - 560       9579.0 - 560
9746.0 - 561       9573.0 - 561
9749.0 - 562       9579.0 - 562
9749.0 - 563       9598.0 - 563
9749.0 - 564       9596.0 - 564
9732.0 - 565       9596.0 - 565
9732.0 - 566       9573.0 - 566
9732.0 - 567       9585.0 - 567
9745.0 - 568       9576.0 - 568
9733.0 - 569       9576.0 - 569
9701.0 - 570       2475.8420114457263 - 570
9721.0 - 571       2477.440701271915 - 571
9721.0 - 572       2499.765412404992 - 572
9738.0 - 573       2498.8545246277204 - 573
9729.0 - 574       2499.3550051599586 - 574
9744.0 - 575       8282.0 - 575
9751.0 - 576       2499.5530526503976 - 576
9754.0 - 577       2476.760815159099 - 577
9762.0 - 578       9258.0 - 578
9762.0 - 579       8776.0 - 579
9767.0 - 580       9603.0 - 580
9767.0 - 581       8283.0 - 581
9767.0 - 582       2498.8567073170734 - 582
9767.0 - 583       2499.766791044776 - 583
9767.0 - 584       9238.0 - 584
9767.0 - 585       6310.0 - 585
9767.0 - 586       8766.0 - 586
9767.0 - 587       9616.0 - 587
9767.0 - 588       9705.0 - 588
9767.0 - 589       9262.0 - 589
9767.0 - 590       9620.0 - 590
9767.0 - 591       9725.0 - 591
9767.0 - 592       9266.0 - 592
9767.0 - 593       2478.6025841494525 - 593
9767.0 - 594       9611.0 - 594
9767.0 - 595       9717.0 - 595
9767.0 - 596       2500.0 - 596
9767.0 - 597       9693.0 - 597
9767.0 - 598       9592.0 - 598
9767.0 - 599       9592.0 - 599
9767.0 - 600       8743.0 - 600
9767.0 - 601       9269.0 - 601
9767.0 - 602       2498.7693822298793 - 602
9767.0 - 603       2499.766791044776 - 603
9767.0 - 604       9726.0 - 604
9762.0 - 605       2499.5122427080287 - 605
9767.0 - 606       2499.7667692881796 - 606
9767.0 - 607       9627.0 - 607
9767.0 - 608       9726.0 - 608
9767.0 - 609       2499.512004684755 - 609
9767.0 - 610       9733.0 - 610
9767.0 - 611       9767.0 - 611
9767.0 - 612       9767.0 - 612
9767.0 - 613       2499.5121475265883 - 613
9767.0 - 614       9729.0 - 614
9767.0 - 615       9752.0 - 615
9767.0 - 616       9760.0 - 616
9767.0 - 617       2499.5123854105714 - 617
9767.0 - 618       9767.0 - 618
9767.0 - 619       9757.0 - 619
9767.0 - 620       9636.0 - 620
9767.0 - 621       2499.553332142219 - 621
9767.0 - 622       2500.0 - 622
9767.0 - 623       2479.2325949367087 - 623
9767.0 - 624       9624.0 - 624
9767.0 - 625       9722.0 - 625
9767.0 - 626       2496.8772305496077 - 626
9767.0 - 627       9732.0 - 627
9767.0 - 628       9636.0 - 628
9767.0 - 629       2499.3014808605753 - 629
9762.0 - 630       9606.0 - 630
9762.0 - 631       2499.0115451526176 - 631
9763.0 - 632       9604.0 - 632
9762.0 - 633       2499.766573295985 - 633
9767.0 - 634       9752.0 - 634
9767.0 - 635       2499.5123854105714 - 635
9767.0 - 636       9744.0 - 636
9767.0 - 637       9755.0 - 637
9767.0 - 638       8786.0 - 638
9767.0 - 639       2499.5540492329646 - 639
9767.0 - 640       2498.9318978039823 - 640
9767.0 - 641       7814.0 - 641
9767.0 - 642       2499.511384735659 - 642
9767.0 - 643       8788.0 - 643
9767.0 - 644       6836.0 - 644
9767.0 - 645       9644.0 - 645
9767.0 - 646       9644.0 - 646
9767.0 - 647       9767.0 - 647
9767.0 - 648       9767.0 - 648
9767.0 - 649       9767.0 - 649
9767.0 - 650       9761.0 - 650
9767.0 - 651       8306.0 - 651
9767.0 - 652       9235.0 - 652
9767.0 - 653       8301.0 - 653
9767.0 - 654       8301.0 - 654
9767.0 - 655       9758.0 - 655
9767.0 - 656       9758.0 - 656
9767.0 - 657       9732.0 - 657
9767.0 - 658       2499.512004684755 - 658
9767.0 - 659       9260.0 - 659
9767.0 - 660       2499.299850634802 - 660
9767.0 - 661       2499.5123854105714 - 661
9767.0 - 662       2499.300242582571 - 662
9767.0 - 663       9246.0 - 663
9767.0 - 664       2498.7677647252112 - 664
9767.0 - 665       8768.0 - 665
9767.0 - 666       2477.1648607504253 - 666
9767.0 - 667       9748.0 - 667
9767.0 - 668       9745.0 - 668
9767.0 - 669       9726.0 - 669
9767.0 - 670       9731.0 - 670
9767.0 - 671       9731.0 - 671
9767.0 - 672       2499.5534518174513 - 672
9767.0 - 673       2499.107939339875 - 673
9767.0 - 674       9637.0 - 674
9767.0 - 675       9632.0 - 675
9767.0 - 676       9733.0 - 676
9763.0 - 677       2500.0 - 677
9767.0 - 678       2499.3013507219375 - 678
9767.0 - 679       9736.0 - 679
9767.0 - 680       9730.0 - 680
9767.0 - 681       9751.0 - 681
9767.0 - 682       9754.0 - 682
9767.0 - 683       9278.0 - 683
9767.0 - 684       9745.0 - 684
9767.0 - 685       9703.0 - 685
9764.0 - 686       9642.0 - 686
9767.0 - 687       2498.6172566371683 - 687
9767.0 - 688       2477.8969957081545 - 688
9767.0 - 689       2497.0760233918127 - 689
9767.0 - 690       9256.0 - 690
9767.0 - 691       2497.3197534173146 - 691
9767.0 - 692       2499.7660271408517 - 692
9762.0 - 693       2499.298934380258 - 693
9763.0 - 694       2499.76642062973 - 694
9763.0 - 695       9250.0 - 695
9763.0 - 696       9272.0 - 696
9767.0 - 697       9610.0 - 697
9767.0 - 698       2497.5569236782953 - 698
9767.0 - 699       9275.0 - 699
9767.0 - 700       9624.0 - 700
9767.0 - 701       9703.0 - 701
9767.0 - 702       9687.0 - 702
9767.0 - 703       9272.0 - 703
9767.0 - 704       9697.0 - 704
9767.0 - 705       2499.1084960328076 - 705
9767.0 - 706       9755.0 - 706
9767.0 - 707       9747.0 - 707
9767.0 - 708       9665.0 - 708
9767.0 - 709       9729.0 - 709
9767.0 - 710       2499.5123854105714 - 710
9767.0 - 711       2499.5123854105714 - 711
9767.0 - 712       2497.2004479283314 - 712
9767.0 - 713       2498.931989063568 - 713
9767.0 - 714       2499.51057165231 - 714
9767.0 - 715       9627.0 - 715
9767.0 - 716       9747.0 - 716
9767.0 - 717       9747.0 - 717
9767.0 - 718       9745.0 - 718
9767.0 - 719       9725.0 - 719
9767.0 - 720       9765.0 - 720
9767.0 - 721       9765.0 - 721
9767.0 - 722       9732.0 - 722
9767.0 - 723       9762.0 - 723
9767.0 - 724       9762.0 - 724
9767.0 - 725       9767.0 - 725
9767.0 - 726       9767.0 - 726
9767.0 - 727       9645.0 - 727
9767.0 - 728       9767.0 - 728
9767.0 - 729       9767.0 - 729
9767.0 - 730       9767.0 - 730
9767.0 - 731       9724.0 - 731
9767.0 - 732       9761.0 - 732
9767.0 - 733       9741.0 - 733
9767.0 - 734       9767.0 - 734
9767.0 - 735       9740.0 - 735
9767.0 - 736       9244.0 - 736
9767.0 - 737       9767.0 - 737
9767.0 - 738       9755.0 - 738
9767.0 - 739       9729.0 - 739
